,action controllable,1 / depth,state portion explored,state portion controllable,state marked,child marked,child goal,child error,child none,child deadlock,child portion controllable,child portion explored,q
36848,0.0,0.071428575,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,-85.63417
36849,0.0,0.071428575,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-86.02186
36850,0.0,0.04347826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-86.67416
36851,1.0,0.1,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-86.92077
36852,0.0,0.05263158,0.6666666,0.6666666,0.0,1.0,0.0,0.0,0.0,0.0,0.05,0.0,-68.80129
36853,0.0,0.05,0.6666666,0.3333333,0.0,1.0,0.0,0.0,0.0,0.0,0.05,0.0,-79.22314
36854,0.0,0.0625,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,-89.77263
36855,0.0,0.05882353,0.3333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-86.23011
36856,0.0,0.04761905,0.0,0.3333333,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-77.74861
36857,1.0,0.04761905,0.0,0.3333333,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,-87.26601
36858,0.0,0.05263158,0.3333333,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.3333333,0.6666666,-86.88497
36859,0.0,0.05263158,0.3333333,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.05,0.0,-87.75516
36860,0.0,0.05882353,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-86.71698
36861,0.0,0.05882353,0.3333333,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.05,0.0,-87.89314
36862,0.0,0.04761905,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.5,1.0,-86.914154
36863,0.0,0.07692308,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-82.86612
36864,0.0,0.071428575,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-86.02186
36865,1.0,0.05263158,0.5,0.5,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,-87.80057
36866,0.0,0.04347826,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,-89.27338
36867,0.0,0.071428575,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-86.75216
36868,0.0,0.045454547,0.0,0.6666666,0.0,1.0,0.0,0.0,0.0,0.0,0.05,0.0,-69.45236
36869,1.0,0.045454547,0.0,0.6666666,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-84.21873
36870,0.0,0.04761905,0.0,0.5,1.0,0.0,0.0,0.0,1.0,0.0,0.5,1.0,-81.507355
36871,0.0,0.04347826,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.05,0.0,-86.81526
36872,0.0,0.04347826,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.05,0.0,-86.81526
36873,0.0,0.04347826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-86.67416
36874,0.0,0.0625,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,-89.77263
36875,1.0,0.083333336,0.5,0.5,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,-87.27805
36876,1.0,0.071428575,0.5,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,-83.14983
36877,0.0,0.06666667,0.3333333,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,-86.26398
36878,0.0,0.045454547,0.5,0.5,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,-77.673874
36879,0.0,0.05882353,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,-86.85911
36880,0.0,0.05882353,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,-85.35327
36881,0.0,0.06666667,0.3333333,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.05,0.0,-88.067924
36882,0.0,0.04761905,0.5,0.5,1.0,0.0,0.0,0.0,1.0,0.0,0.5,1.0,-82.81394
36883,0.0,0.04761905,0.0,0.3333333,0.0,1.0,0.0,0.0,0.0,0.0,0.05,0.0,-80.19023
36884,1.0,0.045454547,0.0,0.6666666,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.5,-84.98266
36885,0.0,0.045454547,0.0,0.6666666,0.0,1.0,0.0,0.0,0.0,0.0,0.05,0.0,-69.45236
36886,0.0,0.04347826,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-85.94384
36887,1.0,0.05,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.5,1.0,-53.952747
36888,0.0,0.055555556,0.0,0.3333333,0.0,0.0,0.0,0.0,1.0,0.0,0.6666666,1.0,-85.73561
36889,0.0,0.05,0.6666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-85.71861
36890,0.0,0.083333336,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,1.0,-85.24535
36891,0.0,0.055555556,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.5,1.0,-87.084564
36892,0.0,0.071428575,0.5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,-86.73807
36893,0.0,0.071428575,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-86.02186
36894,0.0,0.0625,0.3333333,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,-86.17112
36895,1.0,0.1,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-86.92077
36896,1.0,0.045454547,0.0,0.6666666,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-84.21873
36897,0.0,0.05,0.6666666,0.3333333,0.0,1.0,0.0,0.0,0.0,0.0,0.05,0.0,-79.22314
36898,0.0,0.0625,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,-89.77263
36899,1.0,0.05,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.5,1.0,-53.952747
36900,0.0,0.04761905,0.0,0.3333333,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-77.74861
36901,1.0,0.04761905,0.0,0.3333333,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,-87.26601
36902,0.0,0.0625,0.3333333,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.05,0.0,-87.975075
36903,0.0,0.05263158,0.6666666,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.05,0.0,-88.49109
36904,0.0,0.041666668,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,-89.30834
36905,0.0,0.055555556,0.0,0.3333333,0.0,1.0,0.0,0.0,0.0,0.0,0.05,0.0,-80.21238
36906,0.0,0.04761905,0.5,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.5,1.0,-89.08818
36907,0.0,0.07692308,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-82.86612
36908,1.0,0.055555556,0.0,0.3333333,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-88.278435
36909,1.0,0.05263158,0.5,0.5,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,-87.80057
36910,0.0,0.055555556,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.5,1.0,-87.084564
36911,0.0,0.083333336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-86.78538
36912,0.0,0.0625,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,-89.77263
36913,1.0,0.083333336,0.5,0.5,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,-87.27805
36914,1.0,0.071428575,0.5,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,-83.14983
36915,0.0,0.06666667,0.3333333,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,-86.26398
36916,0.0,0.045454547,0.5,0.5,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,-77.673874
36917,0.0,0.05882353,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,-86.85911
36918,0.0,0.05882353,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,-85.35327
36919,0.0,0.06666667,0.3333333,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.05,0.0,-88.067924
36920,0.0,0.04761905,0.5,0.5,1.0,0.0,0.0,0.0,1.0,0.0,0.5,1.0,-82.81394
36921,0.0,0.083333336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-86.78538
36922,1.0,0.045454547,0.0,0.6666666,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.5,-84.98266
36923,0.0,0.045454547,0.0,0.6666666,0.0,1.0,0.0,0.0,0.0,0.0,0.05,0.0,-69.45236
36924,0.0,0.04347826,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-85.94384
36925,1.0,0.05,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.5,1.0,-53.952747
36926,0.0,0.055555556,0.0,0.3333333,0.0,0.0,0.0,0.0,1.0,0.0,0.6666666,1.0,-85.73561
36927,0.0,0.05,0.6666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-85.71861
36928,0.0,0.083333336,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,1.0,-85.24535
36929,0.0,0.055555556,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.5,1.0,-87.084564
36930,0.0,0.071428575,0.5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,-86.73807
36931,1.0,0.045454547,0.0,0.5,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,-89.903076
36932,0.0,0.0625,0.3333333,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,-86.17112
36933,1.0,0.1,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-86.92077
36934,1.0,0.045454547,0.0,0.6666666,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-84.21873
36935,0.0,0.05,0.6666666,0.3333333,0.0,1.0,0.0,0.0,0.0,0.0,0.05,0.0,-79.22314
36936,0.0,0.0625,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,-89.77263
36937,1.0,0.05,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.5,1.0,-53.952747
36938,0.0,0.04761905,0.3333333,0.3333333,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-76.372
36939,1.0,0.04761905,0.3333333,0.3333333,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,-88.09393
36940,0.0,0.0625,0.3333333,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.05,0.0,-87.975075
36941,0.0,0.05263158,0.6666666,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.05,0.0,-88.49109
36942,0.0,0.041666668,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,-89.30834
36943,0.0,0.055555556,0.0,0.3333333,0.0,1.0,0.0,0.0,0.0,0.0,0.05,0.0,-80.21238
36944,0.0,0.04761905,0.5,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.5,1.0,-89.08818
36945,0.0,0.07692308,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-82.86612
36946,1.0,0.055555556,0.0,0.3333333,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-88.278435
36947,1.0,0.05263158,0.5,0.5,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,-87.80057
36948,0.0,0.055555556,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.5,1.0,-87.084564
36949,0.0,0.045454547,0.0,0.5,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,-78.74018
36950,0.0,0.06666667,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-86.723625
36951,0.0,0.06666667,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,-87.34832
36952,0.0,0.0625,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,-89.77263
36953,1.0,0.083333336,0.5,0.5,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,-87.27805
36954,1.0,0.071428575,0.5,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,-83.14983
36955,0.0,0.06666667,0.3333333,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,-86.26398
36956,0.0,0.045454547,0.5,0.5,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,-77.673874
36957,0.0,0.05882353,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,-86.85911
36958,0.0,0.05882353,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,-85.35327
36959,0.0,0.06666667,0.3333333,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.05,0.0,-88.067924
36960,0.0,0.04761905,0.5,0.5,1.0,0.0,0.0,0.0,1.0,0.0,0.5,1.0,-82.81394
36961,0.0,0.083333336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-86.78538
36962,1.0,0.045454547,0.0,0.6666666,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.5,-84.98266
36963,0.0,0.045454547,0.0,0.6666666,0.0,1.0,0.0,0.0,0.0,0.0,0.05,0.0,-69.45236
36964,0.0,0.04347826,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-85.94384
36965,1.0,0.05,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.5,1.0,-53.952747
36966,0.0,0.055555556,0.3333333,0.3333333,0.0,0.0,0.0,0.0,1.0,0.0,0.6666666,1.0,-85.928085
36967,0.0,0.05,0.6666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-85.71861
36968,0.0,0.083333336,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,1.0,-85.24535
36969,0.0,0.055555556,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.5,1.0,-87.084564
36970,0.0,0.071428575,0.5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,-86.73807
36971,1.0,0.045454547,0.0,0.5,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,-89.903076
36972,0.0,0.0625,0.3333333,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,-86.17112
36973,1.0,0.1,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-86.92077
36974,1.0,0.045454547,0.0,0.6666666,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-84.21873
36975,0.0,0.05,0.6666666,0.3333333,0.0,1.0,0.0,0.0,0.0,0.0,0.05,0.0,-79.22314
36976,0.0,0.0625,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,-89.77263
36977,1.0,0.05,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.5,1.0,-53.952747
36978,0.0,0.04761905,0.3333333,0.3333333,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-76.372
36979,1.0,0.04761905,0.3333333,0.3333333,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,-88.09393
36980,0.0,0.0625,0.3333333,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.05,0.0,-87.975075
36981,0.0,0.05263158,0.6666666,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.05,0.0,-88.49109
36982,0.0,0.041666668,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,-89.30834
36983,0.0,0.055555556,0.3333333,0.3333333,0.0,1.0,0.0,0.0,0.0,0.0,0.05,0.0,-79.725525
36984,0.0,0.05,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.5,1.0,-86.96528
36985,0.0,0.07692308,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-82.86612
36986,0.0,0.06666667,0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,-86.95476
36987,1.0,0.05263158,0.5,0.5,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,-87.80057
36988,0.0,0.055555556,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.5,1.0,-87.084564
36989,0.0,0.045454547,0.0,0.5,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,-78.74018
36990,0.0,0.05263158,0.3333333,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.3333333,1.0,-85.515144
36991,0.0,0.05263158,0.3333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-86.21283
36992,0.0,0.05,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,-86.96372
36993,0.0,0.0625,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,-89.77263
36994,1.0,0.083333336,0.5,0.5,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,-87.27805
36995,1.0,0.071428575,0.5,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,-83.14983
36996,0.0,0.06666667,0.3333333,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,-86.26398
36997,0.0,0.045454547,0.5,0.5,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,-77.673874
36998,0.0,0.05882353,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,-86.85911
36999,0.0,0.05882353,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,-85.35327
37000,0.0,0.06666667,0.3333333,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.05,0.0,-88.067924
37001,0.0,0.04761905,0.5,0.5,1.0,0.0,0.0,0.0,1.0,0.0,0.5,1.0,-82.81394
37002,0.0,0.083333336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-86.78538
37003,1.0,0.045454547,0.0,0.6666666,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,-86.91061
37004,0.0,0.045454547,0.0,0.6666666,0.0,1.0,0.0,0.0,0.0,0.0,0.05,0.0,-69.45236
37005,0.0,0.05263158,0.3333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-86.21283
37006,1.0,0.05,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.5,1.0,-53.952747
37007,0.0,0.055555556,0.3333333,0.3333333,0.0,0.0,0.0,0.0,1.0,0.0,0.6666666,1.0,-85.928085
37008,0.0,0.05,0.6666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-85.71861
37009,0.0,0.083333336,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,1.0,-85.24535
37010,0.0,0.055555556,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.5,1.0,-87.084564
37011,0.0,0.071428575,0.5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,-86.73807
37012,0.0,0.05263158,0.3333333,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.3333333,1.0,-85.515144
37013,0.0,0.0625,0.3333333,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,-86.17112
37014,1.0,0.1,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-86.92077
37015,1.0,0.045454547,0.0,0.6666666,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-84.21873
37016,0.0,0.05,0.6666666,0.3333333,0.0,1.0,0.0,0.0,0.0,0.0,0.05,0.0,-79.22314
37017,0.0,0.0625,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,-89.77263
37018,1.0,0.05,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.5,1.0,-53.952747
37019,0.0,0.04761905,0.3333333,0.3333333,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-76.372
37020,1.0,0.04761905,0.3333333,0.3333333,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,-88.09393
37021,0.0,0.0625,0.3333333,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.05,0.0,-87.975075
37022,0.0,0.05263158,0.6666666,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.05,0.0,-88.49109
37023,0.0,0.05,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,-86.96372
37024,0.0,0.055555556,0.3333333,0.3333333,0.0,1.0,0.0,0.0,0.0,0.0,0.05,0.0,-79.725525
37025,0.0,0.05,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.5,1.0,-86.96528
37026,0.0,0.07692308,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-82.86612
37027,0.0,0.06666667,0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,-86.95476
37028,1.0,0.05263158,0.5,0.5,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,-87.80057
37029,0.0,0.055555556,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.5,1.0,-87.084564
37030,0.0,0.045454547,0.5,0.5,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,-77.673874
37031,0.0,0.04347826,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,-87.041046
37032,0.0,0.05882353,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,-86.85911
37033,1.0,0.071428575,0.5,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,-83.14983
37034,0.0,0.09090909,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-86.076225
37035,0.0,0.045454547,0.5,0.5,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,-77.673874
37036,0.0,0.05882353,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,-86.85911
37037,0.0,0.05882353,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,-85.35327
37038,0.0,0.06666667,0.6666666,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.05,0.0,-88.803856
37039,0.0,0.04761905,0.6666666,0.3333333,0.0,1.0,0.0,0.0,0.0,0.0,0.05,0.0,-79.21651
37040,0.0,0.083333336,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-86.05509
37041,0.0,0.045454547,0.5,0.5,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,-77.673874
37042,0.0,0.045454547,0.3333333,0.6666666,0.0,1.0,0.0,0.0,0.0,0.0,0.05,0.0,-69.181854
37043,0.0,0.05263158,0.3333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-86.21283
37044,1.0,0.05,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.5,1.0,-53.952747
37045,0.0,0.055555556,0.3333333,0.3333333,0.0,0.0,0.0,0.0,1.0,0.0,0.6666666,1.0,-85.928085
37046,0.0,0.04347826,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,-87.041046
37047,1.0,0.071428575,0.5,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,-88.17775
37048,0.0,0.055555556,0.5,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.5,1.0,-89.29626
37049,0.0,0.071428575,0.5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,-86.73807
37050,0.0,0.05263158,0.3333333,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.3333333,1.0,-85.515144
37051,0.0,0.045454547,0.3333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-86.19279
37052,0.0,0.045454547,0.3333333,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.6666666,-87.161095
37053,1.0,0.045454547,0.3333333,0.6666666,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-83.82386
37054,0.0,0.05,0.6666666,0.3333333,0.0,1.0,0.0,0.0,0.0,0.0,0.05,0.0,-79.22314
37055,0.0,0.0625,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,-89.77263
37056,1.0,0.05,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.5,1.0,-53.952747
37057,0.0,0.04761905,0.3333333,0.3333333,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-76.372
37058,1.0,0.04761905,0.3333333,0.3333333,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,-88.09393
37059,0.0,0.06666667,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,-85.528046
37060,0.0,0.05263158,0.6666666,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.05,0.0,-88.49109
37061,0.0,0.05,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,-86.96372
37062,0.0,0.055555556,0.3333333,0.3333333,0.0,1.0,0.0,0.0,0.0,0.0,0.05,0.0,-79.725525
37063,0.0,0.05,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.5,1.0,-86.96528
37064,1.0,0.05263158,0.5,0.5,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,-87.80057
37065,0.0,0.33333334,0.5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.5,-89.78408
37066,0.0,0.16666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-87.01797
37067,1.0,0.25,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-89.344795
37068,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,-85.47903
37069,1.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-86.74676
37070,0.0,0.25,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-86.52025
37071,1.0,0.25,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-89.41763
37072,0.0,0.2,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-86.033165
37073,0.0,0.16666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-87.01797
37074,0.0,0.25,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-87.63269
37075,0.0,0.16666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-87.01797
37076,0.0,0.16666667,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-86.28766
37077,0.0,0.2,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-87.44064
37078,1.0,0.16666667,0.5,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,-83.515656
37079,1.0,0.5,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-86.67391
37080,0.0,0.25,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-86.52025
