,expanded states,used states,expanded transitions,used transitions,synthesis time(ms),findNewGoals,findNewErrors,propagateGoals,propagateErrors,memory(mb),heuristic time(ms),OutOfMem,algorithm,heuristic,problem,n,k,idx
3786,406.0,110.0,747.0,203.0,658.0,138.0,0.0,1.0,23.0,61.06,331.0,True,new,experiments/results/DP_2_2/testing/93.onnx,DP,3,2,93
3787,393.0,74.0,748.0,116.0,712.0,130.0,0.0,1.0,22.0,71.17,380.0,True,new,experiments/results/DP_2_2/testing/93.onnx,DP,3,3,93
3788,431.0,88.0,820.0,147.0,686.0,130.0,0.0,3.0,9.0,78.35,342.0,True,new,experiments/results/DP_2_2/testing/93.onnx,DP,3,4,93
3789,1343.0,58.0,2541.0,78.0,1634.0,117.0,1.0,1.0,54.0,36.53,992.0,True,new,experiments/results/DP_2_2/testing/93.onnx,DP,3,5,93
3790,991.0,125.0,1884.0,184.0,1467.0,171.0,2.0,1.0,24.0,130.24,841.0,True,new,experiments/results/DP_2_2/testing/93.onnx,DP,3,6,93
3791,1963.0,141.0,3467.0,237.0,2165.0,90.0,1.0,76.0,45.0,23.0,1660.0,True,new,experiments/results/DP_2_2/testing/93.onnx,DP,3,7,93
3792,,,,,,,,,,,,False,new,experiments/results/DP_2_2/testing/93.onnx,DP,3,8,93
3793,,,,,,,,,,,,False,new,experiments/results/DP_2_2/testing/93.onnx,DP,4,1,93
3794,4.0,0.0,3.0,0.0,168.0,0.0,0.0,0.0,1.0,0.0,7.0,True,new,experiments/results/DP_2_2/testing/94.onnx,DP,1,1,94
3795,5.0,0.0,4.0,0.0,167.0,0.0,0.0,0.0,1.0,0.0,8.0,True,new,experiments/results/DP_2_2/testing/94.onnx,DP,1,2,94
3796,6.0,0.0,5.0,0.0,171.0,0.0,0.0,0.0,1.0,0.0,9.0,True,new,experiments/results/DP_2_2/testing/94.onnx,DP,1,3,94
3797,7.0,0.0,6.0,0.0,146.0,0.0,0.0,0.0,1.0,0.0,8.0,True,new,experiments/results/DP_2_2/testing/94.onnx,DP,1,4,94
3798,8.0,0.0,7.0,0.0,147.0,0.0,0.0,0.0,1.0,0.0,10.0,True,new,experiments/results/DP_2_2/testing/94.onnx,DP,1,5,94
3799,9.0,0.0,8.0,0.0,170.0,0.0,0.0,0.0,1.0,0.0,12.0,True,new,experiments/results/DP_2_2/testing/94.onnx,DP,1,6,94
3800,10.0,0.0,9.0,0.0,174.0,0.0,0.0,0.0,1.0,0.0,12.0,True,new,experiments/results/DP_2_2/testing/94.onnx,DP,1,7,94
3801,11.0,0.0,10.0,0.0,184.0,0.0,0.0,0.0,1.0,0.0,11.0,True,new,experiments/results/DP_2_2/testing/94.onnx,DP,1,8,94
3802,12.0,0.0,11.0,0.0,154.0,0.0,0.0,0.0,1.0,0.0,13.0,True,new,experiments/results/DP_2_2/testing/94.onnx,DP,1,9,94
3803,13.0,0.0,12.0,0.0,183.0,0.0,0.0,0.0,1.0,0.0,13.0,True,new,experiments/results/DP_2_2/testing/94.onnx,DP,1,10,94
3804,14.0,0.0,13.0,0.0,194.0,0.0,0.0,0.0,1.0,0.0,12.0,True,new,experiments/results/DP_2_2/testing/94.onnx,DP,1,11,94
3805,15.0,0.0,14.0,0.0,190.0,0.0,0.0,0.0,1.0,0.0,11.0,True,new,experiments/results/DP_2_2/testing/94.onnx,DP,1,12,94
3806,16.0,0.0,15.0,0.0,156.0,0.0,0.0,0.0,1.0,0.0,11.0,True,new,experiments/results/DP_2_2/testing/94.onnx,DP,1,13,94
3807,17.0,0.0,16.0,0.0,156.0,0.0,0.0,0.0,1.0,0.0,13.0,True,new,experiments/results/DP_2_2/testing/94.onnx,DP,1,14,94
3808,18.0,0.0,17.0,0.0,172.0,0.0,0.0,0.0,1.0,0.0,12.0,True,new,experiments/results/DP_2_2/testing/94.onnx,DP,1,15,94
3809,55.0,27.0,81.0,36.0,221.0,16.0,0.0,1.0,3.0,16.48,56.0,True,new,experiments/results/DP_2_2/testing/94.onnx,DP,2,1,94
3810,44.0,28.0,66.0,35.0,210.0,16.0,0.0,1.0,3.0,16.48,39.0,True,new,experiments/results/DP_2_2/testing/94.onnx,DP,2,2,94
3811,57.0,31.0,79.0,39.0,239.0,13.0,0.0,1.0,6.0,16.48,48.0,True,new,experiments/results/DP_2_2/testing/94.onnx,DP,2,3,94
3812,73.0,39.0,105.0,54.0,244.0,17.0,0.0,1.0,8.0,17.44,61.0,True,new,experiments/results/DP_2_2/testing/94.onnx,DP,2,4,94
3813,189.0,31.0,287.0,35.0,333.0,38.0,2.0,1.0,26.0,24.96,132.0,True,new,experiments/results/DP_2_2/testing/94.onnx,DP,2,5,94
3814,340.0,79.0,571.0,122.0,504.0,102.0,2.0,1.0,70.0,35.95,214.0,True,new,experiments/results/DP_2_2/testing/94.onnx,DP,2,6,94
3815,277.0,35.0,423.0,39.0,415.0,48.0,0.0,1.0,44.0,17.91,199.0,True,new,experiments/results/DP_2_2/testing/94.onnx,DP,2,7,94
3816,311.0,37.0,482.0,41.0,485.0,45.0,0.0,1.0,51.0,18.99,259.0,True,new,experiments/results/DP_2_2/testing/94.onnx,DP,2,8,94
3817,562.0,70.0,880.0,108.0,543.0,102.0,1.0,1.0,110.0,51.02,236.0,True,new,experiments/results/DP_2_2/testing/94.onnx,DP,2,9,94
3818,582.0,63.0,888.0,91.0,640.0,102.0,0.0,1.0,98.0,53.98,349.0,True,new,experiments/results/DP_2_2/testing/94.onnx,DP,2,10,94
3819,707.0,72.0,1017.0,106.0,577.0,102.0,1.0,1.0,102.0,54.96,246.0,True,new,experiments/results/DP_2_2/testing/94.onnx,DP,2,11,94
3820,751.0,82.0,1169.0,126.0,657.0,104.0,0.0,1.0,147.0,70.03,329.0,True,new,experiments/results/DP_2_2/testing/94.onnx,DP,2,12,94
3821,781.0,66.0,1230.0,89.0,703.0,95.0,0.0,1.0,108.0,74.24,322.0,True,new,experiments/results/DP_2_2/testing/94.onnx,DP,2,13,94
3822,1054.0,75.0,1608.0,107.0,916.0,104.0,0.0,1.0,173.0,107.33,465.0,True,new,experiments/results/DP_2_2/testing/94.onnx,DP,2,14,94
3823,210.0,51.0,289.0,55.0,328.0,19.0,0.0,1.0,28.0,24.48,133.0,True,new,experiments/results/DP_2_2/testing/94.onnx,DP,2,15,94
3824,524.0,104.0,1042.0,176.0,736.0,106.0,2.0,1.0,30.0,91.15,386.0,True,new,experiments/results/DP_2_2/testing/94.onnx,DP,3,1,94
3825,774.0,56.0,1375.0,74.0,1043.0,189.0,1.0,1.0,58.0,44.51,522.0,True,new,experiments/results/DP_2_2/testing/94.onnx,DP,3,2,94
3826,1027.0,65.0,1800.0,92.0,1396.0,172.0,1.0,1.0,76.0,127.69,738.0,True,new,experiments/results/DP_2_2/testing/94.onnx,DP,3,3,94
3827,991.0,43.0,1724.0,51.0,1224.0,151.0,0.0,1.0,94.0,76.66,642.0,True,new,experiments/results/DP_2_2/testing/94.onnx,DP,3,4,94
3828,1471.0,107.0,2541.0,118.0,1987.0,230.0,1.0,1.0,101.0,62.2,1115.0,True,new,experiments/results/DP_2_2/testing/94.onnx,DP,3,5,94
3829,1784.0,68.0,3389.0,83.0,2381.0,163.0,3.0,1.0,119.0,112.7,1439.0,True,new,experiments/results/DP_2_2/testing/94.onnx,DP,3,6,94
3830,,,,,,,,,,,,False,new,experiments/results/DP_2_2/testing/94.onnx,DP,3,7,94
3831,,,,,,,,,,,,False,new,experiments/results/DP_2_2/testing/94.onnx,DP,4,1,94
3832,4.0,0.0,3.0,0.0,167.0,0.0,0.0,0.0,1.0,0.0,8.0,True,new,experiments/results/DP_2_2/testing/95.onnx,DP,1,1,95
3833,5.0,0.0,4.0,0.0,171.0,0.0,0.0,0.0,1.0,0.0,9.0,True,new,experiments/results/DP_2_2/testing/95.onnx,DP,1,2,95
3834,6.0,0.0,5.0,0.0,150.0,0.0,0.0,0.0,1.0,0.0,8.0,True,new,experiments/results/DP_2_2/testing/95.onnx,DP,1,3,95
3835,7.0,0.0,6.0,0.0,180.0,0.0,0.0,0.0,1.0,0.0,9.0,True,new,experiments/results/DP_2_2/testing/95.onnx,DP,1,4,95
3836,8.0,0.0,7.0,0.0,168.0,0.0,0.0,0.0,1.0,0.0,9.0,True,new,experiments/results/DP_2_2/testing/95.onnx,DP,1,5,95
3837,9.0,0.0,8.0,0.0,151.0,0.0,0.0,0.0,1.0,0.0,11.0,True,new,experiments/results/DP_2_2/testing/95.onnx,DP,1,6,95
3838,10.0,0.0,9.0,0.0,167.0,0.0,0.0,0.0,1.0,0.0,9.0,True,new,experiments/results/DP_2_2/testing/95.onnx,DP,1,7,95
3839,11.0,0.0,10.0,0.0,173.0,0.0,0.0,0.0,1.0,0.0,12.0,True,new,experiments/results/DP_2_2/testing/95.onnx,DP,1,8,95
3840,12.0,0.0,11.0,0.0,153.0,0.0,0.0,0.0,1.0,0.0,10.0,True,new,experiments/results/DP_2_2/testing/95.onnx,DP,1,9,95
3841,13.0,0.0,12.0,0.0,176.0,0.0,0.0,0.0,1.0,0.0,13.0,True,new,experiments/results/DP_2_2/testing/95.onnx,DP,1,10,95
3842,14.0,0.0,13.0,0.0,171.0,0.0,0.0,0.0,1.0,0.0,9.0,True,new,experiments/results/DP_2_2/testing/95.onnx,DP,1,11,95
3843,15.0,0.0,14.0,0.0,168.0,0.0,0.0,0.0,1.0,0.0,9.0,True,new,experiments/results/DP_2_2/testing/95.onnx,DP,1,12,95
3844,16.0,0.0,15.0,0.0,170.0,0.0,0.0,0.0,1.0,0.0,13.0,True,new,experiments/results/DP_2_2/testing/95.onnx,DP,1,13,95
3845,17.0,0.0,16.0,0.0,176.0,0.0,0.0,0.0,1.0,0.0,13.0,True,new,experiments/results/DP_2_2/testing/95.onnx,DP,1,14,95
3846,18.0,0.0,17.0,0.0,196.0,0.0,0.0,0.0,1.0,0.0,13.0,True,new,experiments/results/DP_2_2/testing/95.onnx,DP,1,15,95
3847,62.0,25.0,90.0,32.0,231.0,18.0,0.0,1.0,3.0,17.44,56.0,True,new,experiments/results/DP_2_2/testing/95.onnx,DP,2,1,95
3848,43.0,25.0,61.0,29.0,210.0,13.0,0.0,1.0,3.0,15.95,37.0,True,new,experiments/results/DP_2_2/testing/95.onnx,DP,2,2,95
3849,66.0,27.0,93.0,31.0,233.0,14.0,0.0,1.0,10.0,17.44,47.0,True,new,experiments/results/DP_2_2/testing/95.onnx,DP,2,3,95
3850,72.0,29.0,103.0,33.0,252.0,13.0,0.0,1.0,10.0,17.44,52.0,True,new,experiments/results/DP_2_2/testing/95.onnx,DP,2,4,95
3851,96.0,31.0,139.0,35.0,262.0,15.0,0.0,1.0,15.0,18.48,88.0,True,new,experiments/results/DP_2_2/testing/95.onnx,DP,2,5,95
3852,70.0,33.0,95.0,37.0,246.0,13.0,0.0,1.0,6.0,17.44,59.0,True,new,experiments/results/DP_2_2/testing/95.onnx,DP,2,6,95
3853,84.0,35.0,111.0,39.0,242.0,13.0,0.0,1.0,7.0,17.92,62.0,True,new,experiments/results/DP_2_2/testing/95.onnx,DP,2,7,95
3854,97.0,37.0,131.0,41.0,271.0,13.0,0.0,1.0,7.0,18.48,87.0,True,new,experiments/results/DP_2_2/testing/95.onnx,DP,2,8,95
3855,115.0,39.0,161.0,43.0,276.0,14.0,0.0,1.0,8.0,19.44,96.0,True,new,experiments/results/DP_2_2/testing/95.onnx,DP,2,9,95
3856,125.0,41.0,176.0,45.0,286.0,15.0,0.0,1.0,8.0,19.92,92.0,True,new,experiments/results/DP_2_2/testing/95.onnx,DP,2,10,95
3857,210.0,60.0,331.0,81.0,330.0,26.0,0.0,2.0,9.0,26.48,137.0,True,new,experiments/results/DP_2_2/testing/95.onnx,DP,2,11,95
3858,161.0,45.0,223.0,49.0,373.0,26.0,0.0,2.0,11.0,21.44,165.0,True,new,experiments/results/DP_2_2/testing/95.onnx,DP,2,12,95
3859,166.0,47.0,229.0,51.0,334.0,25.0,0.0,2.0,12.0,21.92,145.0,True,new,experiments/results/DP_2_2/testing/95.onnx,DP,2,13,95
3860,176.0,49.0,242.0,53.0,311.0,26.0,0.0,2.0,13.0,22.48,113.0,True,new,experiments/results/DP_2_2/testing/95.onnx,DP,2,14,95
3861,496.0,51.0,804.0,55.0,541.0,48.0,0.0,2.0,32.0,37.08,293.0,True,new,experiments/results/DP_2_2/testing/95.onnx,DP,2,15,95
3862,401.0,104.0,756.0,183.0,587.0,149.0,1.0,1.0,22.0,63.0,295.0,True,new,experiments/results/DP_2_2/testing/95.onnx,DP,3,1,95
3863,335.0,94.0,615.0,155.0,553.0,83.0,0.0,5.0,16.0,40.15,283.0,True,new,experiments/results/DP_2_2/testing/95.onnx,DP,3,2,95
3864,1680.0,40.0,3081.0,48.0,2078.0,246.0,34.0,57.0,162.0,115.85,1340.0,True,new,experiments/results/DP_2_2/testing/95.onnx,DP,3,3,95
3865,380.0,74.0,735.0,107.0,612.0,107.0,0.0,1.0,9.0,66.27,300.0,True,new,experiments/results/DP_2_2/testing/95.onnx,DP,3,4,95
3866,2172.0,102.0,4081.0,166.0,3224.0,259.0,4.0,1.0,230.0,77.93,1984.0,True,new,experiments/results/DP_2_2/testing/95.onnx,DP,3,5,95
3867,2536.0,104.0,5029.0,159.0,2832.0,170.0,0.0,27.0,114.0,136.93,2052.0,True,new,experiments/results/DP_2_2/testing/95.onnx,DP,3,6,95
3868,,,,,,,,,,,,False,new,experiments/results/DP_2_2/testing/95.onnx,DP,3,7,95
3869,2134.0,294.0,4036.0,503.0,3793.0,316.0,48.0,163.0,43.0,22.0,3013.0,True,new,experiments/results/DP_2_2/testing/95.onnx,DP,4,1,95
3870,,,,,,,,,,,,False,new,experiments/results/DP_2_2/testing/95.onnx,DP,4,2,95
3871,,,,,,,,,,,,False,new,experiments/results/DP_2_2/testing/95.onnx,DP,5,1,95
3872,4.0,0.0,3.0,0.0,167.0,0.0,0.0,0.0,1.0,0.0,7.0,True,new,experiments/results/DP_2_2/testing/96.onnx,DP,1,1,96
3873,5.0,0.0,4.0,0.0,169.0,0.0,0.0,0.0,1.0,0.0,9.0,True,new,experiments/results/DP_2_2/testing/96.onnx,DP,1,2,96
3874,6.0,0.0,5.0,0.0,168.0,0.0,0.0,0.0,1.0,0.0,7.0,True,new,experiments/results/DP_2_2/testing/96.onnx,DP,1,3,96
3875,7.0,0.0,6.0,0.0,170.0,0.0,0.0,0.0,1.0,0.0,11.0,True,new,experiments/results/DP_2_2/testing/96.onnx,DP,1,4,96
3876,8.0,0.0,7.0,0.0,169.0,0.0,0.0,0.0,1.0,0.0,8.0,True,new,experiments/results/DP_2_2/testing/96.onnx,DP,1,5,96
3877,9.0,0.0,8.0,0.0,169.0,0.0,0.0,0.0,1.0,0.0,10.0,True,new,experiments/results/DP_2_2/testing/96.onnx,DP,1,6,96
3878,10.0,0.0,9.0,0.0,171.0,0.0,0.0,0.0,1.0,0.0,10.0,True,new,experiments/results/DP_2_2/testing/96.onnx,DP,1,7,96
3879,11.0,0.0,10.0,0.0,167.0,0.0,0.0,0.0,1.0,0.0,7.0,True,new,experiments/results/DP_2_2/testing/96.onnx,DP,1,8,96
3880,12.0,0.0,11.0,0.0,174.0,0.0,0.0,0.0,1.0,0.0,11.0,True,new,experiments/results/DP_2_2/testing/96.onnx,DP,1,9,96
3881,13.0,0.0,12.0,0.0,150.0,0.0,0.0,0.0,1.0,0.0,10.0,True,new,experiments/results/DP_2_2/testing/96.onnx,DP,1,10,96
3882,14.0,0.0,13.0,0.0,175.0,0.0,0.0,0.0,1.0,0.0,10.0,True,new,experiments/results/DP_2_2/testing/96.onnx,DP,1,11,96
3883,15.0,0.0,14.0,0.0,172.0,0.0,0.0,0.0,1.0,0.0,11.0,True,new,experiments/results/DP_2_2/testing/96.onnx,DP,1,12,96
3884,16.0,0.0,15.0,0.0,187.0,0.0,0.0,0.0,1.0,0.0,11.0,True,new,experiments/results/DP_2_2/testing/96.onnx,DP,1,13,96
3885,17.0,0.0,16.0,0.0,187.0,0.0,0.0,0.0,1.0,0.0,11.0,True,new,experiments/results/DP_2_2/testing/96.onnx,DP,1,14,96
3886,18.0,0.0,17.0,0.0,152.0,0.0,0.0,0.0,1.0,0.0,9.0,True,new,experiments/results/DP_2_2/testing/96.onnx,DP,1,15,96
3887,41.0,27.0,62.0,36.0,209.0,13.0,0.0,1.0,3.0,15.95,43.0,True,new,experiments/results/DP_2_2/testing/96.onnx,DP,2,1,96
3888,50.0,31.0,71.0,42.0,221.0,13.0,0.0,2.0,5.0,16.48,48.0,True,new,experiments/results/DP_2_2/testing/96.onnx,DP,2,2,96
3889,68.0,31.0,99.0,39.0,237.0,15.0,0.0,1.0,10.0,16.96,65.0,True,new,experiments/results/DP_2_2/testing/96.onnx,DP,2,3,96
3890,68.0,34.0,99.0,43.0,227.0,14.0,0.0,2.0,11.0,17.44,51.0,True,new,experiments/results/DP_2_2/testing/96.onnx,DP,2,4,96
3891,95.0,37.0,137.0,47.0,260.0,15.0,0.0,4.0,14.0,17.92,81.0,True,new,experiments/results/DP_2_2/testing/96.onnx,DP,2,5,96
3892,152.0,40.0,221.0,51.0,284.0,13.0,1.0,1.0,20.0,19.92,97.0,True,new,experiments/results/DP_2_2/testing/96.onnx,DP,2,6,96
3893,174.0,43.0,259.0,55.0,293.0,13.0,0.0,1.0,26.0,20.48,94.0,True,new,experiments/results/DP_2_2/testing/96.onnx,DP,2,7,96
3894,206.0,55.0,327.0,77.0,363.0,20.0,0.0,2.0,26.0,22.0,176.0,True,new,experiments/results/DP_2_2/testing/96.onnx,DP,2,8,96
3895,217.0,49.0,328.0,63.0,337.0,12.0,0.0,1.0,26.0,22.48,152.0,True,new,experiments/results/DP_2_2/testing/96.onnx,DP,2,9,96
3896,237.0,52.0,374.0,67.0,423.0,23.0,0.0,2.0,19.0,26.48,204.0,True,new,experiments/results/DP_2_2/testing/96.onnx,DP,2,10,96
3897,220.0,55.0,336.0,71.0,341.0,23.0,0.0,2.0,26.0,23.44,152.0,True,new,experiments/results/DP_2_2/testing/96.onnx,DP,2,11,96
3898,252.0,58.0,396.0,75.0,365.0,21.0,0.0,2.0,16.0,9.96,147.0,True,new,experiments/results/DP_2_2/testing/96.onnx,DP,2,12,96
3899,476.0,47.0,796.0,51.0,593.0,14.0,0.0,1.0,44.0,19.27,376.0,True,new,experiments/results/DP_2_2/testing/96.onnx,DP,2,13,96
3900,543.0,49.0,911.0,53.0,482.0,15.0,0.0,1.0,51.0,22.28,265.0,True,new,experiments/results/DP_2_2/testing/96.onnx,DP,2,14,96
3901,414.0,51.0,675.0,55.0,431.0,14.0,0.0,1.0,30.0,19.21,222.0,True,new,experiments/results/DP_2_2/testing/96.onnx,DP,2,15,96
3902,305.0,61.0,593.0,97.0,531.0,103.0,0.0,1.0,21.0,41.0,246.0,True,new,experiments/results/DP_2_2/testing/96.onnx,DP,3,1,96
3903,301.0,125.0,580.0,217.0,498.0,86.0,0.0,15.0,17.0,43.09,218.0,True,new,experiments/results/DP_2_2/testing/96.onnx,DP,3,2,96
3904,1550.0,143.0,2872.0,250.0,1797.0,216.0,26.0,76.0,106.0,110.31,1227.0,True,new,experiments/results/DP_2_2/testing/96.onnx,DP,3,3,96
3905,,,,,,,,,,,,False,new,experiments/results/DP_2_2/testing/96.onnx,DP,3,4,96
3906,,,,,,,,,,,,False,new,experiments/results/DP_2_2/testing/96.onnx,DP,4,1,96
3907,4.0,0.0,3.0,0.0,176.0,0.0,0.0,0.0,1.0,0.0,9.0,True,new,experiments/results/DP_2_2/testing/97.onnx,DP,1,1,97
3908,5.0,0.0,4.0,0.0,168.0,0.0,0.0,0.0,1.0,0.0,10.0,True,new,experiments/results/DP_2_2/testing/97.onnx,DP,1,2,97
3909,6.0,0.0,5.0,0.0,183.0,0.0,0.0,0.0,1.0,0.0,9.0,True,new,experiments/results/DP_2_2/testing/97.onnx,DP,1,3,97
3910,7.0,0.0,6.0,0.0,151.0,0.0,0.0,0.0,1.0,0.0,10.0,True,new,experiments/results/DP_2_2/testing/97.onnx,DP,1,4,97
3911,8.0,0.0,7.0,0.0,171.0,0.0,0.0,0.0,1.0,0.0,10.0,True,new,experiments/results/DP_2_2/testing/97.onnx,DP,1,5,97
3912,9.0,0.0,8.0,0.0,183.0,0.0,0.0,0.0,1.0,0.0,9.0,True,new,experiments/results/DP_2_2/testing/97.onnx,DP,1,6,97
3913,10.0,0.0,9.0,0.0,152.0,0.0,0.0,0.0,1.0,0.0,11.0,True,new,experiments/results/DP_2_2/testing/97.onnx,DP,1,7,97
3914,11.0,0.0,10.0,0.0,177.0,0.0,0.0,0.0,1.0,0.0,10.0,True,new,experiments/results/DP_2_2/testing/97.onnx,DP,1,8,97
3915,12.0,0.0,11.0,0.0,150.0,0.0,0.0,0.0,1.0,0.0,10.0,True,new,experiments/results/DP_2_2/testing/97.onnx,DP,1,9,97
3916,13.0,0.0,12.0,0.0,152.0,0.0,0.0,0.0,1.0,0.0,11.0,True,new,experiments/results/DP_2_2/testing/97.onnx,DP,1,10,97
3917,14.0,0.0,13.0,0.0,168.0,0.0,0.0,0.0,1.0,0.0,10.0,True,new,experiments/results/DP_2_2/testing/97.onnx,DP,1,11,97
3918,15.0,0.0,14.0,0.0,173.0,0.0,0.0,0.0,1.0,0.0,12.0,True,new,experiments/results/DP_2_2/testing/97.onnx,DP,1,12,97
3919,16.0,0.0,15.0,0.0,171.0,0.0,0.0,0.0,1.0,0.0,12.0,True,new,experiments/results/DP_2_2/testing/97.onnx,DP,1,13,97
3920,17.0,0.0,16.0,0.0,174.0,0.0,0.0,0.0,1.0,0.0,12.0,True,new,experiments/results/DP_2_2/testing/97.onnx,DP,1,14,97
3921,18.0,0.0,17.0,0.0,196.0,0.0,0.0,0.0,1.0,0.0,12.0,True,new,experiments/results/DP_2_2/testing/97.onnx,DP,1,15,97
3922,64.0,27.0,94.0,36.0,244.0,16.0,0.0,1.0,7.0,16.96,71.0,True,new,experiments/results/DP_2_2/testing/97.onnx,DP,2,1,97
3923,43.0,31.0,63.0,42.0,222.0,15.0,0.0,1.0,3.0,16.48,38.0,True,new,experiments/results/DP_2_2/testing/97.onnx,DP,2,2,97
3924,71.0,27.0,100.0,31.0,249.0,16.0,0.0,1.0,10.0,17.44,63.0,True,new,experiments/results/DP_2_2/testing/97.onnx,DP,2,3,97
3925,67.0,34.0,94.0,43.0,242.0,12.0,0.0,1.0,11.0,17.44,68.0,True,new,experiments/results/DP_2_2/testing/97.onnx,DP,2,4,97
3926,81.0,37.0,115.0,47.0,273.0,13.0,0.0,1.0,12.0,17.92,96.0,True,new,experiments/results/DP_2_2/testing/97.onnx,DP,2,5,97
3927,80.0,40.0,117.0,51.0,256.0,13.0,0.0,1.0,12.0,17.44,78.0,True,new,experiments/results/DP_2_2/testing/97.onnx,DP,2,6,97
3928,82.0,43.0,117.0,55.0,238.0,13.0,0.0,1.0,15.0,18.0,72.0,True,new,experiments/results/DP_2_2/testing/97.onnx,DP,2,7,97
3929,89.0,46.0,127.0,59.0,295.0,13.0,0.0,1.0,16.0,18.48,85.0,True,new,experiments/results/DP_2_2/testing/97.onnx,DP,2,8,97
3930,95.0,49.0,134.0,63.0,266.0,13.0,0.0,1.0,15.0,18.48,84.0,True,new,experiments/results/DP_2_2/testing/97.onnx,DP,2,9,97
3931,194.0,41.0,290.0,45.0,346.0,13.0,0.0,1.0,22.0,21.92,153.0,True,new,experiments/results/DP_2_2/testing/97.onnx,DP,2,10,97
3932,130.0,55.0,183.0,71.0,271.0,23.0,0.0,1.0,15.0,20.48,100.0,True,new,experiments/results/DP_2_2/testing/97.onnx,DP,2,11,97
3933,147.0,58.0,206.0,75.0,300.0,24.0,0.0,1.0,17.0,21.44,104.0,True,new,experiments/results/DP_2_2/testing/97.onnx,DP,2,12,97
3934,155.0,61.0,216.0,79.0,283.0,25.0,0.0,1.0,22.0,21.92,101.0,True,new,experiments/results/DP_2_2/testing/97.onnx,DP,2,13,97
3935,155.0,64.0,217.0,83.0,298.0,26.0,0.0,1.0,21.0,21.92,98.0,True,new,experiments/results/DP_2_2/testing/97.onnx,DP,2,14,97
3936,522.0,67.0,799.0,87.0,439.0,35.0,0.0,1.0,75.0,26.04,208.0,True,new,experiments/results/DP_2_2/testing/97.onnx,DP,2,15,97
3937,414.0,52.0,727.0,78.0,655.0,163.0,2.0,1.0,15.0,72.08,341.0,True,new,experiments/results/DP_2_2/testing/97.onnx,DP,3,1,97
3938,548.0,61.0,969.0,85.0,989.0,183.0,2.0,1.0,30.0,17.61,460.0,True,new,experiments/results/DP_2_2/testing/97.onnx,DP,3,2,97
3939,377.0,85.0,710.0,135.0,624.0,125.0,1.0,1.0,15.0,53.18,332.0,True,new,experiments/results/DP_2_2/testing/97.onnx,DP,3,3,97
3940,1625.0,224.0,2724.0,365.0,2396.0,322.0,8.0,20.0,129.0,18.08,1294.0,True,new,experiments/results/DP_2_2/testing/97.onnx,DP,3,4,97
3941,721.0,52.0,1321.0,66.0,1120.0,150.0,1.0,1.0,28.0,22.16,624.0,True,new,experiments/results/DP_2_2/testing/97.onnx,DP,3,5,97
3942,726.0,49.0,1247.0,57.0,942.0,136.0,2.0,2.0,14.0,123.32,532.0,True,new,experiments/results/DP_2_2/testing/97.onnx,DP,3,6,97
3943,1825.0,225.0,3259.0,371.0,2822.0,233.0,2.0,1.0,90.0,116.77,1776.0,True,new,experiments/results/DP_2_2/testing/97.onnx,DP,3,7,97
3944,,,,,,,,,,,,False,new,experiments/results/DP_2_2/testing/97.onnx,DP,3,8,97
3945,,,,,,,,,,,,False,new,experiments/results/DP_2_2/testing/97.onnx,DP,4,1,97
3946,4.0,0.0,3.0,0.0,170.0,0.0,0.0,0.0,1.0,0.0,10.0,True,new,experiments/results/DP_2_2/testing/98.onnx,DP,1,1,98
3947,5.0,0.0,4.0,0.0,151.0,0.0,0.0,0.0,1.0,0.0,8.0,True,new,experiments/results/DP_2_2/testing/98.onnx,DP,1,2,98
3948,6.0,0.0,5.0,0.0,176.0,0.0,0.0,0.0,1.0,0.0,9.0,True,new,experiments/results/DP_2_2/testing/98.onnx,DP,1,3,98
3949,7.0,0.0,6.0,0.0,152.0,0.0,0.0,0.0,1.0,0.0,9.0,True,new,experiments/results/DP_2_2/testing/98.onnx,DP,1,4,98
3950,8.0,0.0,7.0,0.0,149.0,0.0,0.0,0.0,1.0,0.0,9.0,True,new,experiments/results/DP_2_2/testing/98.onnx,DP,1,5,98
3951,9.0,0.0,8.0,0.0,171.0,0.0,0.0,0.0,1.0,0.0,10.0,True,new,experiments/results/DP_2_2/testing/98.onnx,DP,1,6,98
3952,10.0,0.0,9.0,0.0,170.0,0.0,0.0,0.0,1.0,0.0,12.0,True,new,experiments/results/DP_2_2/testing/98.onnx,DP,1,7,98
3953,11.0,0.0,10.0,0.0,172.0,0.0,0.0,0.0,1.0,0.0,12.0,True,new,experiments/results/DP_2_2/testing/98.onnx,DP,1,8,98
3954,12.0,0.0,11.0,0.0,150.0,0.0,0.0,0.0,1.0,0.0,11.0,True,new,experiments/results/DP_2_2/testing/98.onnx,DP,1,9,98
3955,13.0,0.0,12.0,0.0,179.0,0.0,0.0,0.0,1.0,0.0,10.0,True,new,experiments/results/DP_2_2/testing/98.onnx,DP,1,10,98
3956,14.0,0.0,13.0,0.0,173.0,0.0,0.0,0.0,1.0,0.0,10.0,True,new,experiments/results/DP_2_2/testing/98.onnx,DP,1,11,98
3957,15.0,0.0,14.0,0.0,173.0,0.0,0.0,0.0,1.0,0.0,12.0,True,new,experiments/results/DP_2_2/testing/98.onnx,DP,1,12,98
3958,16.0,0.0,15.0,0.0,173.0,0.0,0.0,0.0,1.0,0.0,11.0,True,new,experiments/results/DP_2_2/testing/98.onnx,DP,1,13,98
