,ra type,1 / ra distance,in open,action controllable,1 / depth,state portion explored,state portion controllable,state marked,child marked,child goal,child error,child none,child deadlock,child portion controllable,child portion explored,q
34825,0.0,0.11111111,1.0,0.0,0.041666668,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,-42.83707
34826,1.0,0.11111111,1.0,0.0,0.0625,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,-45.171143
34827,0.0,0.11111111,1.0,0.0,0.055555556,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.5,1.0,-42.47873
34828,1.0,0.33333334,0.0,0.0,0.045454547,0.6666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-46.178905
34829,1.0,0.33333334,1.0,0.0,0.0625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-46.907417
34830,1.0,0.5,1.0,0.0,0.04761905,0.3333333,0.3333333,0.0,1.0,0.0,0.0,0.0,0.0,0.05,0.0,-38.95019
34831,1.0,0.125,1.0,0.0,0.05263158,0.6666666,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.3333333,1.0,-44.757343
34832,0.0,0.11111111,1.0,0.0,0.05,0.5,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.5,1.0,-43.453068
34833,1.0,0.16666667,0.0,0.0,0.04761905,0.3333333,0.3333333,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-37.11561
34834,0.0,0.11111111,1.0,0.0,0.04761905,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.5,1.0,-42.579823
34835,0.0,0.11111111,1.0,0.0,0.04347826,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,-42.807644
34836,0.0,0.11111111,1.0,1.0,0.045454547,0.0,0.5,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,-44.44533
34837,0.0,0.11111111,1.0,1.0,0.05,0.5,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.5,1.0,-36.437565
34838,0.0,0.11111111,1.0,0.0,0.04761905,0.5,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.5,1.0,-43.40397
34839,1.0,0.25,1.0,0.0,0.04761905,0.6666666,0.3333333,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-37.84928
34840,0.0,0.11111111,1.0,0.0,0.0625,0.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-43.84858
34841,1.0,0.33333334,1.0,0.0,0.071428575,0.5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.6666666,-43.92644
34842,1.0,0.25,0.0,0.0,0.04347826,0.5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,-44.40108
34843,1.0,0.5,1.0,0.0,0.0625,0.3333333,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.05,0.0,-44.0882
34844,0.0,0.0625,1.0,0.0,0.05882353,0.5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,-45.53801
34845,0.0,0.11111111,1.0,0.0,0.055555556,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.5,1.0,-42.47873
34846,0.0,0.11111111,1.0,0.0,0.05,0.5,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.5,1.0,-43.453068
34847,0.0,0.11111111,0.0,1.0,0.045454547,0.5,0.5,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,-45.531128
34848,0.0,0.11111111,1.0,0.0,0.04347826,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,-42.807644
34849,0.0,0.11111111,1.0,0.0,0.041666668,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,-42.83707
34850,1.0,0.5,1.0,0.0,0.041666668,0.3333333,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.05,0.0,-44.249485
34851,1.0,0.33333334,1.0,0.0,0.041666668,0.3333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-43.136547
34852,0.0,0.11111111,1.0,0.0,0.045454547,0.0,0.5,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,-34.623184
34853,1.0,0.33333334,1.0,0.0,0.0625,0.3333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-43.418427
34854,1.0,0.16666667,1.0,0.0,0.04761905,0.6666666,0.3333333,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-37.973347
34855,1.0,0.5,1.0,0.0,0.04347826,0.6666666,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.05,0.0,-45.05145
34856,0.0,0.11111111,1.0,0.0,0.041666668,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-45.22382
34857,0.0,0.11111111,0.0,1.0,0.045454547,0.5,0.5,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,-44.160305
34858,0.0,0.11111111,1.0,1.0,0.05,0.5,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.5,1.0,-36.437565
34859,1.0,0.33333334,1.0,1.0,0.045454547,0.0,0.6666666,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.5,-45.312466
34860,1.0,0.25,1.0,0.0,0.04761905,0.6666666,0.3333333,0.0,0.0,0.0,0.0,1.0,0.0,0.6666666,0.0,-39.639828
34861,0.0,0.11111111,1.0,0.0,0.0625,0.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-43.84858
34862,1.0,0.33333334,1.0,0.0,0.071428575,0.5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,-43.04807
34863,1.0,0.25,0.0,0.0,0.04347826,0.5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,-44.40108
34864,1.0,0.5,1.0,0.0,0.0625,0.3333333,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.05,0.0,-44.0882
34865,1.0,0.33333334,1.0,0.0,0.0625,0.3333333,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-46.20445
34866,0.0,0.11111111,1.0,0.0,0.055555556,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.5,1.0,-42.47873
34867,0.0,0.11111111,1.0,0.0,0.05,0.5,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.5,1.0,-43.453068
34868,0.0,0.11111111,0.0,1.0,0.045454547,0.5,0.5,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,-45.531128
34869,0.0,0.11111111,1.0,0.0,0.04347826,0.5,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,-46.32197
34870,0.0,0.11111111,1.0,0.0,0.041666668,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,-42.83707
34871,1.0,0.5,0.0,0.0,0.041666668,0.6666666,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.05,0.0,-47.189304
34872,0.0,0.11111111,1.0,0.0,0.041666668,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-45.22382
34873,1.0,0.2,1.0,1.0,0.045454547,0.0,0.6666666,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,-45.30193
34874,1.0,0.5,1.0,0.0,0.045454547,0.0,0.6666666,0.0,1.0,0.0,0.0,0.0,0.0,0.05,0.0,-37.00219
34875,1.0,0.5,1.0,0.0,0.04,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.05,0.0,-46.21782
34876,1.0,0.2,1.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.3333333,1.0,-43.43552
34877,1.0,0.2,1.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.3333333,1.0,-43.43552
34878,1.0,0.5,1.0,0.0,0.04,0.3333333,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.05,0.0,-44.26239
34879,0.0,0.11111111,1.0,1.0,0.045454547,0.5,0.5,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,-44.6948
34880,0.0,0.11111111,1.0,1.0,0.05,0.5,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.5,1.0,-36.437565
34881,1.0,0.33333334,1.0,1.0,0.045454547,0.0,0.6666666,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.5,-45.312466
34882,1.0,0.25,1.0,0.0,0.04761905,0.6666666,0.3333333,0.0,0.0,0.0,0.0,1.0,0.0,0.6666666,0.0,-39.639828
34883,0.0,0.11111111,1.0,0.0,0.0625,0.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-43.84858
34884,1.0,0.33333334,1.0,0.0,0.071428575,0.5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,-43.04807
34885,1.0,0.25,0.0,0.0,0.04347826,0.5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,-44.40108
34886,1.0,0.5,1.0,0.0,0.0625,0.3333333,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.05,0.0,-44.0882
34887,1.0,0.33333334,1.0,0.0,0.0625,0.3333333,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.3333333,-44.676445
34888,0.0,0.11111111,1.0,0.0,0.055555556,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.5,1.0,-42.47873
34889,1.0,0.2,1.0,0.0,0.04,0.3333333,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.3333333,1.0,-43.67196
34890,0.0,0.11111111,1.0,0.0,0.04,0.5,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,-46.319054
34891,0.0,0.11111111,1.0,0.0,0.04347826,0.5,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,-46.32197
34892,0.0,0.11111111,1.0,0.0,0.041666668,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,-42.83707
34893,0.0,0.071428575,1.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,-45.44151
34894,1.0,0.5,1.0,0.0,0.045454547,0.0,0.6666666,0.0,1.0,0.0,0.0,0.0,0.0,0.05,0.0,-37.00219
34895,1.0,0.2,1.0,1.0,0.045454547,0.0,0.6666666,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,-45.30193
34896,0.0,0.0625,1.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,-45.524796
34897,1.0,0.14285715,0.0,1.0,0.25,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-47.774162
34898,1.0,0.14285715,0.0,1.0,0.5,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-49.56633
34899,1.0,0.14285715,1.0,1.0,0.33333334,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-47.729362
34900,1.0,0.125,1.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.5,-45.532253
34901,1.0,0.14285715,1.0,1.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-49.755974
34902,1.0,0.2,1.0,0.0,0.2,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-50.122112
34903,1.0,0.14285715,1.0,1.0,0.2,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-48.182625
34904,1.0,0.125,1.0,0.0,0.33333334,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,1.0,-47.83299
34905,1.0,0.14285715,1.0,1.0,0.2,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-48.182625
34906,1.0,0.14285715,1.0,1.0,0.33333334,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-47.729362
34907,1.0,0.125,1.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.5,-45.532253
34908,1.0,0.14285715,1.0,1.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-49.755974
34909,1.0,0.2,1.0,0.0,0.2,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-50.122112
34910,1.0,0.16666667,1.0,0.0,0.33333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-49.029133
34911,1.0,0.16666667,1.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-48.411873
34912,1.0,0.16666667,1.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-48.411873
34913,1.0,0.2,1.0,0.0,0.16666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-48.03205
34914,1.0,0.2,1.0,0.0,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-47.468292
34915,1.0,0.14285715,1.0,1.0,0.33333334,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-47.729362
34916,1.0,0.2,0.0,0.0,0.14285715,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-48.87463
34917,1.0,0.125,1.0,0.0,0.33333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-48.72851
34918,1.0,0.2,0.0,0.0,0.2,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-49.757496
34919,1.0,0.16666667,0.0,0.0,0.33333334,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-49.288094
34920,1.0,0.16666667,1.0,0.0,0.16666667,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.5,-47.559258
34921,1.0,0.16666667,1.0,0.0,0.33333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-49.029133
34922,1.0,0.16666667,1.0,0.0,0.14285715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-47.63871
34923,1.0,0.16666667,1.0,0.0,0.14285715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-47.63871
34924,1.0,0.16666667,1.0,0.0,0.14285715,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,-47.91806
34925,1.0,0.14285715,1.0,1.0,0.33333334,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-47.729362
34926,1.0,0.16666667,1.0,0.0,0.33333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-49.029133
34927,1.0,0.125,1.0,0.0,0.33333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-48.72851
34928,1.0,0.2,0.0,0.0,0.2,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-49.757496
34929,1.0,0.16666667,1.0,0.0,0.33333334,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-48.281654
34930,1.0,0.16666667,0.0,0.0,0.16666667,0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,-48.787582
34931,1.0,0.16666667,1.0,0.0,0.14285715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-47.63871
34932,1.0,0.16666667,1.0,0.0,0.14285715,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,-47.91806
34933,1.0,0.16666667,1.0,0.0,0.25,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-47.962563
34934,1.0,0.16666667,0.0,0.0,0.33333334,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-49.288094
34935,1.0,0.2,1.0,0.0,0.2,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-47.872517
34936,1.0,0.2,1.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-49.159573
34937,1.0,0.125,1.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.5,-47.38662
34938,1.0,0.16666667,1.0,0.0,0.14285715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-47.63871
34939,1.0,0.16666667,1.0,0.0,0.14285715,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,-47.91806
34940,1.0,0.16666667,1.0,0.0,0.25,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-47.962563
34941,1.0,0.25,1.0,1.0,0.2,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-48.29555
34942,1.0,0.2,1.0,0.0,0.2,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-47.872517
34943,1.0,0.16666667,1.0,0.0,0.2,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-50.284847
34944,1.0,0.125,0.0,0.0,0.25,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-49.08055
34945,1.0,0.25,1.0,1.0,0.2,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-48.29555
34946,1.0,0.16666667,1.0,0.0,0.2,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-50.284847
34947,1.0,0.125,1.0,0.0,0.16666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-47.87187
34948,1.0,0.16666667,1.0,0.0,0.14285715,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,-47.91806
34949,1.0,0.25,1.0,1.0,0.2,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-46.996857
34950,1.0,0.25,1.0,1.0,0.16666667,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-47.911835
34951,1.0,0.2,1.0,0.0,0.2,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-47.872517
34952,1.0,0.16666667,0.0,0.0,0.2,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-49.97361
34953,1.0,0.33333334,1.0,0.0,0.16666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-48.316822
34954,1.0,0.33333334,1.0,0.0,0.14285715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-47.99467
34955,1.0,0.125,0.0,0.0,0.14285715,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-48.844143
34956,1.0,0.125,1.0,0.0,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-47.30811
34957,1.0,0.125,0.0,0.0,0.16666667,0.5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-47.14663
34958,1.0,0.125,1.0,0.0,0.14285715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-47.549725
34959,1.0,0.125,1.0,0.0,0.14285715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-47.549725
34960,1.0,0.33333334,1.0,0.0,0.14285715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-47.99467
34961,1.0,0.125,0.0,0.0,0.14285715,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-48.844143
34962,1.0,0.125,1.0,0.0,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-47.30811
34963,1.0,0.125,1.0,0.0,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-47.30811
34964,1.0,0.125,1.0,0.0,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-47.30811
34965,1.0,0.125,1.0,0.0,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-47.30811
34966,1.0,0.125,1.0,0.0,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-47.30811
34967,1.0,0.33333334,1.0,0.0,0.14285715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-47.99467
34968,1.0,0.125,0.0,0.0,0.14285715,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-48.844143
34969,1.0,0.125,0.0,0.0,0.125,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-48.792747
34970,1.0,0.14285715,1.0,0.0,0.11111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-47.15833
34971,1.0,0.125,0.0,0.0,0.125,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-48.792747
34972,1.0,0.125,0.0,0.0,0.11111111,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-48.465897
34973,1.0,0.14285715,1.0,1.0,0.1,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-47.006706
34974,1.0,0.083333336,1.0,0.0,0.1,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-48.299202
34975,1.0,0.33333334,1.0,0.0,0.14285715,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,-44.460564
34976,1.0,0.16666667,1.0,1.0,0.09090909,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.0,-44.979576
34977,1.0,0.125,0.0,0.0,0.125,0.5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-46.78718
34978,1.0,0.14285715,1.0,1.0,0.083333336,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-46.761242
34979,1.0,0.125,0.0,0.0,0.125,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-48.792747
34980,1.0,0.083333336,1.0,0.0,0.1,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-48.299202
34981,1.0,0.09090909,1.0,1.0,0.09090909,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-46.486713
34982,1.0,0.125,0.0,1.0,0.1,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-46.32528
34983,1.0,0.16666667,0.0,0.0,0.09090909,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-47.802505
34984,1.0,0.2,1.0,0.0,0.083333336,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-47.562458
34985,1.0,0.14285715,1.0,1.0,0.1,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-47.006706
34986,1.0,0.14285715,1.0,0.0,0.11111111,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,1.0,-45.886536
34987,1.0,0.33333334,1.0,1.0,0.071428575,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-46.46755
34988,1.0,0.16666667,0.0,0.0,0.07692308,0.5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-46.56273
34989,1.0,0.14285715,1.0,0.0,0.11111111,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,1.0,-45.886536
34990,1.0,0.16666667,1.0,0.0,0.071428575,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-46.672264
34991,1.0,0.16666667,1.0,0.0,0.07692308,0.0,0.5,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.5,-45.73629
34992,1.0,0.083333336,0.0,0.0,0.1,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-49.09165
34993,1.0,0.09090909,1.0,1.0,0.09090909,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-46.419304
34994,1.0,0.125,0.0,1.0,0.1,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-46.32528
34995,1.0,0.2,1.0,0.0,0.071428575,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-46.06967
34996,1.0,0.14285715,1.0,1.0,0.083333336,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-46.761242
34997,1.0,0.125,0.0,0.0,0.11111111,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-48.465897
34998,1.0,0.16666667,1.0,0.0,0.071428575,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-46.672264
34999,1.0,0.125,0.0,0.0,0.083333336,0.5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,1.0,-46.165375
35000,1.0,0.25,1.0,1.0,0.07692308,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-46.851498
35001,1.0,0.16666667,0.0,0.0,0.09090909,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-47.802505
35002,1.0,0.2,1.0,0.0,0.083333336,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-47.562458
35003,1.0,0.16666667,1.0,0.0,0.071428575,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-46.672264
35004,1.0,0.125,1.0,0.0,0.06666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-46.51885
35005,1.0,0.33333334,1.0,1.0,0.071428575,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-46.46755
35006,1.0,0.125,1.0,0.0,0.071428575,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-46.583275
35007,1.0,0.14285715,1.0,0.0,0.11111111,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,1.0,-45.886536
35008,1.0,0.16666667,0.0,0.0,0.071428575,0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,-46.546333
35009,1.0,0.16666667,0.0,0.0,0.07692308,0.5,0.5,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.5,-44.58529
35010,1.0,0.2,1.0,0.0,0.06666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-46.679028
35011,1.0,0.11111111,1.0,0.0,0.07692308,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-48.25027
35012,1.0,0.125,1.0,1.0,0.1,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-45.35881
35013,1.0,0.25,1.0,0.0,0.07692308,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-47.270054
35014,1.0,0.16666667,1.0,0.0,0.071428575,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-46.672264
35015,1.0,0.33333334,1.0,0.0,0.071428575,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-47.02822
35016,1.0,0.14285715,0.0,1.0,0.083333336,0.5,0.5,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,-45.267437
35017,1.0,0.16666667,1.0,0.0,0.06666667,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,-46.887184
