,expanded states,used states,expanded transitions,used transitions,synthesis time(ms),findNewGoals,findNewErrors,propagateGoals,propagateErrors,memory(mb),heuristic time(ms),expansion_budget_exceeded,OutOfMem,algorithm,heuristic,problem,n,k,transitions/ms,idx
4456,11,0,10,0,171,0,0,0,1,0.0,13.0,false,False,new,experiments/results/DP_2_2/boolean_5/97.onnx,DP,1,8,0.05847953216374269,97
4457,12,0,11,0,177,0,0,0,1,0.0,12.0,false,False,new,experiments/results/DP_2_2/boolean_5/97.onnx,DP,1,9,0.062146892655367235,97
4458,13,0,12,0,172,0,0,0,1,0.0,13.0,false,False,new,experiments/results/DP_2_2/boolean_5/97.onnx,DP,1,10,0.06976744186046512,97
4459,14,0,13,0,176,0,0,0,1,0.0,13.0,false,False,new,experiments/results/DP_2_2/boolean_5/97.onnx,DP,1,11,0.07386363636363637,97
4460,15,0,14,0,178,0,0,0,1,0.0,16.0,false,False,new,experiments/results/DP_2_2/boolean_5/97.onnx,DP,1,12,0.07865168539325842,97
4461,16,0,15,0,170,0,0,0,1,0.0,13.0,false,False,new,experiments/results/DP_2_2/boolean_5/97.onnx,DP,1,13,0.08823529411764706,97
4462,17,0,16,0,175,0,0,0,1,0.0,15.0,false,False,new,experiments/results/DP_2_2/boolean_5/97.onnx,DP,1,14,0.09142857142857143,97
4463,18,0,17,0,181,0,0,0,1,0.0,17.0,false,False,new,experiments/results/DP_2_2/boolean_5/97.onnx,DP,1,15,0.09392265193370165,97
4464,41,27,58,35,218,16,0,2,1,16.96,44.0,false,False,new,experiments/results/DP_2_2/boolean_5/97.onnx,DP,2,1,0.26605504587155965,97
4465,57,31,84,42,240,20,0,2,1,17.44,60.0,false,False,new,experiments/results/DP_2_2/boolean_5/97.onnx,DP,2,2,0.35,97
4466,68,35,99,48,252,22,0,2,1,17.92,68.0,false,False,new,experiments/results/DP_2_2/boolean_5/97.onnx,DP,2,3,0.39285714285714285,97
4467,81,39,120,54,256,24,0,2,1,18.48,76.0,false,False,new,experiments/results/DP_2_2/boolean_5/97.onnx,DP,2,4,0.46875,97
4468,96,43,146,60,253,26,0,3,1,18.96,82.0,false,False,new,experiments/results/DP_2_2/boolean_5/97.onnx,DP,2,5,0.5770750988142292,97
4469,113,47,174,66,276,28,0,2,1,19.44,95.0,false,False,new,experiments/results/DP_2_2/boolean_5/97.onnx,DP,2,6,0.6304347826086957,97
4470,132,51,207,72,289,30,0,2,1,20.48,99.0,false,False,new,experiments/results/DP_2_2/boolean_5/97.onnx,DP,2,7,0.7162629757785467,97
4471,153,55,244,78,304,32,0,2,1,21.92,113.0,false,False,new,experiments/results/DP_2_2/boolean_5/97.onnx,DP,2,8,0.8026315789473685,97
4472,176,59,285,84,324,34,0,2,1,22.96,123.0,false,False,new,experiments/results/DP_2_2/boolean_5/97.onnx,DP,2,9,0.8796296296296297,97
4473,201,63,330,90,342,36,0,2,1,24.48,152.0,false,False,new,experiments/results/DP_2_2/boolean_5/97.onnx,DP,2,10,0.9649122807017544,97
4474,228,67,380,96,355,38,0,3,1,26.48,155.0,false,False,new,experiments/results/DP_2_2/boolean_5/97.onnx,DP,2,11,1.0704225352112675,97
4475,257,71,432,102,361,40,0,2,1,13.9,157.0,false,False,new,experiments/results/DP_2_2/boolean_5/97.onnx,DP,2,12,1.1966759002770082,97
4476,288,75,490,108,402,42,0,3,1,17.94,200.0,false,False,new,experiments/results/DP_2_2/boolean_5/97.onnx,DP,2,13,1.2189054726368158,97
4477,321,79,551,114,425,44,0,3,1,21.95,214.0,false,False,new,experiments/results/DP_2_2/boolean_5/97.onnx,DP,2,14,1.296470588235294,97
4478,356,83,615,120,432,46,0,2,1,25.04,217.0,false,False,new,experiments/results/DP_2_2/boolean_5/97.onnx,DP,2,15,1.4236111111111112,97
4479,205,34,372,42,379,68,0,38,1,17.9,159.0,false,False,new,experiments/results/DP_2_2/boolean_5/97.onnx,DP,3,1,0.9815303430079155,97
4480,273,37,477,45,428,66,0,37,1,25.01,194.0,false,False,new,experiments/results/DP_2_2/boolean_5/97.onnx,DP,3,2,1.1144859813084111,97
4481,380,81,787,130,560,80,0,30,12,53.02,286.0,false,False,new,experiments/results/DP_2_2/boolean_5/97.onnx,DP,3,3,1.4053571428571427,97
4482,505,103,1119,167,785,169,0,29,17,124.14,443.0,false,False,new,experiments/results/DP_2_2/boolean_5/97.onnx,DP,3,4,1.4254777070063693,97
4483,659,122,1542,202,950,228,0,31,19,76.41,517.0,false,False,new,experiments/results/DP_2_2/boolean_5/97.onnx,DP,3,5,1.6231578947368421,97
4484,861,49,1340,57,867,102,0,56,1,137.25,590.0,false,False,new,experiments/results/DP_2_2/boolean_5/97.onnx,DP,3,6,1.5455594002306805,97
4485,1123,166,2678,284,1534,135,0,34,30,150.93,1070.0,false,False,new,experiments/results/DP_2_2/boolean_5/97.onnx,DP,3,7,1.7457627118644068,97
4486,1436,191,3620,331,2214,368,0,32,42,44.23,1491.0,false,False,new,experiments/results/DP_2_2/boolean_5/97.onnx,DP,3,8,1.6350496838301716,97
4487,1806,58,2592,66,1879,160,0,52,1,58.34,1534.0,false,False,new,experiments/results/DP_2_2/boolean_5/97.onnx,DP,3,9,1.3794571580627994,97
4488,2248,61,3266,69,2478,181,0,53,1,41.37,2064.0,false,False,new,experiments/results/DP_2_2/boolean_5/97.onnx,DP,3,10,1.317998385794996,97
4489,2764,64,3826,72,3185,203,0,60,1,42.9,2756.0,false,False,new,experiments/results/DP_2_2/boolean_5/97.onnx,DP,3,11,1.2012558869701726,97
4490,3363,67,4757,75,4257,223,0,60,1,110.75,3796.0,false,False,new,experiments/results/DP_2_2/boolean_5/97.onnx,DP,3,12,1.1174536058256987,97
4491,3940,0,5001,0,4994,226,0,0,1,0.0,4546.0,true,False,new,experiments/results/DP_2_2/boolean_5/97.onnx,DP,3,13,1.0014016820184222,97
4492,1444,87,3145,130,2197,278,0,151,1,137.91,1661.0,false,False,new,experiments/results/DP_2_2/boolean_5/97.onnx,DP,4,1,1.431497496586254,97
4493,2032,53,3881,73,3080,194,0,35,1,167.4,2512.0,false,False,new,experiments/results/DP_2_2/boolean_5/97.onnx,DP,4,2,1.260064935064935,97
4494,2929,0,5001,0,4829,264,1,0,1,0.0,4154.0,true,False,new,experiments/results/DP_2_2/boolean_5/97.onnx,DP,4,3,1.0356181404017395,97
4495,3723,0,5001,0,7185,20,0,0,1,0.0,6831.0,true,False,new,experiments/results/DP_2_2/boolean_5/97.onnx,DP,5,1,0.6960334029227557,97
4496,4,0,3,0,168,0,0,0,1,0.0,10.0,false,False,new,experiments/results/DP_2_2/boolean_5/98.onnx,DP,1,1,0.017857142857142856,98
4497,5,0,4,0,170,0,0,0,1,0.0,12.0,false,False,new,experiments/results/DP_2_2/boolean_5/98.onnx,DP,1,2,0.023529411764705882,98
4498,6,0,5,0,172,0,0,0,1,0.0,11.0,false,False,new,experiments/results/DP_2_2/boolean_5/98.onnx,DP,1,3,0.029069767441860465,98
4499,7,0,6,0,175,0,0,0,1,0.0,13.0,false,False,new,experiments/results/DP_2_2/boolean_5/98.onnx,DP,1,4,0.03428571428571429,98
4500,8,0,7,0,171,0,0,0,1,0.0,10.0,false,False,new,experiments/results/DP_2_2/boolean_5/98.onnx,DP,1,5,0.04093567251461988,98
4501,9,0,8,0,169,0,0,0,1,0.0,13.0,false,False,new,experiments/results/DP_2_2/boolean_5/98.onnx,DP,1,6,0.047337278106508875,98
4502,10,0,9,0,170,0,0,0,1,0.0,12.0,false,False,new,experiments/results/DP_2_2/boolean_5/98.onnx,DP,1,7,0.052941176470588235,98
4503,11,0,10,0,173,0,0,0,1,0.0,12.0,false,False,new,experiments/results/DP_2_2/boolean_5/98.onnx,DP,1,8,0.057803468208092484,98
4504,12,0,11,0,173,0,0,0,1,0.0,14.0,false,False,new,experiments/results/DP_2_2/boolean_5/98.onnx,DP,1,9,0.06358381502890173,98
4505,13,0,12,0,179,0,0,0,1,0.0,14.0,false,False,new,experiments/results/DP_2_2/boolean_5/98.onnx,DP,1,10,0.0670391061452514,98
4506,14,0,13,0,173,0,0,0,1,0.0,14.0,false,False,new,experiments/results/DP_2_2/boolean_5/98.onnx,DP,1,11,0.07514450867052024,98
4507,15,0,14,0,177,0,0,0,1,0.0,15.0,false,False,new,experiments/results/DP_2_2/boolean_5/98.onnx,DP,1,12,0.07909604519774012,98
4508,16,0,15,0,172,0,0,0,1,0.0,15.0,false,False,new,experiments/results/DP_2_2/boolean_5/98.onnx,DP,1,13,0.0872093023255814,98
4509,17,0,16,0,174,0,0,0,1,0.0,15.0,false,False,new,experiments/results/DP_2_2/boolean_5/98.onnx,DP,1,14,0.09195402298850575,98
4510,18,0,17,0,176,0,0,0,1,0.0,19.0,false,False,new,experiments/results/DP_2_2/boolean_5/98.onnx,DP,1,15,0.09659090909090909,98
4511,47,38,71,59,227,22,0,1,1,17.44,55.0,false,False,new,experiments/results/DP_2_2/boolean_5/98.onnx,DP,2,1,0.31277533039647576,98
4512,57,42,83,65,242,25,0,1,1,17.44,62.0,false,False,new,experiments/results/DP_2_2/boolean_5/98.onnx,DP,2,2,0.34297520661157027,98
4513,68,46,96,71,222,27,0,1,1,17.92,52.0,false,False,new,experiments/results/DP_2_2/boolean_5/98.onnx,DP,2,3,0.43243243243243246,98
4514,81,50,114,77,236,29,0,1,1,18.48,64.0,false,False,new,experiments/results/DP_2_2/boolean_5/98.onnx,DP,2,4,0.4830508474576271,98
4515,96,54,136,83,271,31,0,1,1,18.96,92.0,false,False,new,experiments/results/DP_2_2/boolean_5/98.onnx,DP,2,5,0.5018450184501845,98
4516,113,58,161,89,270,34,0,1,1,19.44,88.0,false,False,new,experiments/results/DP_2_2/boolean_5/98.onnx,DP,2,6,0.5962962962962963,98
4517,132,62,190,95,287,36,0,1,1,20.48,93.0,false,False,new,experiments/results/DP_2_2/boolean_5/98.onnx,DP,2,7,0.662020905923345,98
4518,153,66,223,101,282,37,0,1,1,20.96,105.0,false,False,new,experiments/results/DP_2_2/boolean_5/98.onnx,DP,2,8,0.7907801418439716,98
4519,176,70,261,107,338,39,0,1,1,22.0,139.0,false,False,new,experiments/results/DP_2_2/boolean_5/98.onnx,DP,2,9,0.772189349112426,98
4520,201,74,303,113,333,41,0,1,1,23.44,135.0,false,False,new,experiments/results/DP_2_2/boolean_5/98.onnx,DP,2,10,0.9099099099099099,98
4521,228,78,349,119,351,43,0,1,1,24.96,157.0,false,False,new,experiments/results/DP_2_2/boolean_5/98.onnx,DP,2,11,0.9943019943019943,98
4522,257,82,399,125,368,45,0,1,1,26.96,174.0,false,False,new,experiments/results/DP_2_2/boolean_5/98.onnx,DP,2,12,1.0842391304347827,98
4523,288,86,453,131,370,47,0,1,1,15.95,153.0,false,False,new,experiments/results/DP_2_2/boolean_5/98.onnx,DP,2,13,1.2243243243243243,98
4524,321,90,511,137,401,49,0,1,1,18.95,192.0,false,False,new,experiments/results/DP_2_2/boolean_5/98.onnx,DP,2,14,1.2743142144638404,98
4525,356,94,573,143,415,51,0,1,1,21.01,203.0,false,False,new,experiments/results/DP_2_2/boolean_5/98.onnx,DP,2,15,1.380722891566265,98
4526,218,95,449,181,485,150,0,7,1,31.78,223.0,false,False,new,experiments/results/DP_2_2/boolean_5/98.onnx,DP,3,1,0.9257731958762887,98
4527,287,129,583,252,483,172,0,7,1,42.84,228.0,false,False,new,experiments/results/DP_2_2/boolean_5/98.onnx,DP,3,2,1.2070393374741202,98
4528,377,161,810,325,626,190,0,1,1,67.98,312.0,false,False,new,experiments/results/DP_2_2/boolean_5/98.onnx,DP,3,3,1.293929712460064,98
4529,499,192,1094,399,730,269,0,9,1,113.2,387.0,false,False,new,experiments/results/DP_2_2/boolean_5/98.onnx,DP,3,4,1.4986301369863013,98
4530,659,237,1492,502,912,308,0,10,1,40.42,513.0,false,False,new,experiments/results/DP_2_2/boolean_5/98.onnx,DP,3,5,1.6359649122807018,98
4531,863,271,2017,586,1197,359,0,9,1,152.84,755.0,false,False,new,experiments/results/DP_2_2/boolean_5/98.onnx,DP,3,6,1.685045948203843,98
4532,1117,319,2690,699,1553,419,0,6,1,57.63,1035.0,false,False,new,experiments/results/DP_2_2/boolean_5/98.onnx,DP,3,7,1.7321313586606568,98
4533,1427,371,3530,821,2136,473,0,13,1,73.97,1440.0,false,False,new,experiments/results/DP_2_2/boolean_5/98.onnx,DP,3,8,1.652621722846442,98
4534,1799,437,4578,974,2845,369,0,12,1,152.24,2027.0,false,False,new,experiments/results/DP_2_2/boolean_5/98.onnx,DP,3,9,1.6091388400702988,98
4535,2157,0,5001,0,3438,299,0,0,1,0.0,2702.0,true,False,new,experiments/results/DP_2_2/boolean_5/98.onnx,DP,3,10,1.4546247818499127,98
4536,1241,143,3115,298,1993,638,0,14,3,119.92,1255.0,false,False,new,experiments/results/DP_2_2/boolean_5/98.onnx,DP,4,1,1.5629703963873558,98
4537,1814,516,4672,1410,3259,488,0,13,12,152.77,2467.0,false,False,new,experiments/results/DP_2_2/boolean_5/98.onnx,DP,4,2,1.4335685793188095,98
4538,2089,0,5001,0,4032,605,0,0,1,0.0,3074.0,true,False,new,experiments/results/DP_2_2/boolean_5/98.onnx,DP,4,3,1.240327380952381,98
4539,3680,0,5001,0,6828,0,0,0,1,0.0,6503.0,true,False,new,experiments/results/DP_2_2/boolean_5/98.onnx,DP,5,1,0.7324253075571178,98
4540,4,0,3,0,169,0,0,0,1,0.0,11.0,false,False,new,experiments/results/DP_2_2/boolean_5/99.onnx,DP,1,1,0.01775147928994083,99
4541,5,0,4,0,175,0,0,0,1,0.0,13.0,false,False,new,experiments/results/DP_2_2/boolean_5/99.onnx,DP,1,2,0.022857142857142857,99
4542,6,0,5,0,169,0,0,0,1,0.0,11.0,false,False,new,experiments/results/DP_2_2/boolean_5/99.onnx,DP,1,3,0.029585798816568046,99
4543,7,0,6,0,177,0,0,0,1,0.0,12.0,false,False,new,experiments/results/DP_2_2/boolean_5/99.onnx,DP,1,4,0.03389830508474576,99
4544,8,0,7,0,173,0,0,0,1,0.0,12.0,false,False,new,experiments/results/DP_2_2/boolean_5/99.onnx,DP,1,5,0.04046242774566474,99
4545,9,0,8,0,175,0,0,0,1,0.0,14.0,false,False,new,experiments/results/DP_2_2/boolean_5/99.onnx,DP,1,6,0.045714285714285714,99
4546,10,0,9,0,172,0,0,0,1,0.0,14.0,false,False,new,experiments/results/DP_2_2/boolean_5/99.onnx,DP,1,7,0.05232558139534884,99
4547,11,0,10,0,174,0,0,0,1,0.0,15.0,false,False,new,experiments/results/DP_2_2/boolean_5/99.onnx,DP,1,8,0.05747126436781609,99
4548,12,0,11,0,173,0,0,0,1,0.0,14.0,false,False,new,experiments/results/DP_2_2/boolean_5/99.onnx,DP,1,9,0.06358381502890173,99
4549,13,0,12,0,171,0,0,0,1,0.0,12.0,false,False,new,experiments/results/DP_2_2/boolean_5/99.onnx,DP,1,10,0.07017543859649122,99
4550,14,0,13,0,174,0,0,0,1,0.0,15.0,false,False,new,experiments/results/DP_2_2/boolean_5/99.onnx,DP,1,11,0.07471264367816093,99
4551,15,0,14,0,174,0,0,0,1,0.0,14.0,false,False,new,experiments/results/DP_2_2/boolean_5/99.onnx,DP,1,12,0.08045977011494253,99
4552,16,0,15,0,172,0,0,0,1,0.0,13.0,false,False,new,experiments/results/DP_2_2/boolean_5/99.onnx,DP,1,13,0.0872093023255814,99
4553,17,0,16,0,181,0,0,0,1,0.0,16.0,false,False,new,experiments/results/DP_2_2/boolean_5/99.onnx,DP,1,14,0.08839779005524862,99
4554,18,0,17,0,179,0,0,0,1,0.0,15.0,false,False,new,experiments/results/DP_2_2/boolean_5/99.onnx,DP,1,15,0.09497206703910614,99
4555,58,38,90,60,233,19,0,1,2,17.44,59.0,false,False,new,experiments/results/DP_2_2/boolean_5/99.onnx,DP,2,1,0.38626609442060084,99
4556,69,42,103,66,234,26,0,1,2,17.92,58.0,false,False,new,experiments/results/DP_2_2/boolean_5/99.onnx,DP,2,2,0.44017094017094016,99
4557,82,46,120,72,251,23,0,1,3,18.0,68.0,false,False,new,experiments/results/DP_2_2/boolean_5/99.onnx,DP,2,3,0.47808764940239046,99
4558,97,50,139,78,268,24,0,1,4,18.48,79.0,false,False,new,experiments/results/DP_2_2/boolean_5/99.onnx,DP,2,4,0.5186567164179104,99
4559,114,54,166,84,276,25,0,1,5,19.44,88.0,false,False,new,experiments/results/DP_2_2/boolean_5/99.onnx,DP,2,5,0.6014492753623188,99
4560,133,58,187,90,291,26,0,1,10,19.92,97.0,false,False,new,experiments/results/DP_2_2/boolean_5/99.onnx,DP,2,6,0.6426116838487973,99
4561,154,62,220,96,302,27,0,1,10,20.48,107.0,false,False,new,experiments/results/DP_2_2/boolean_5/99.onnx,DP,2,7,0.7284768211920529,99
4562,177,66,265,102,318,28,0,1,10,21.44,126.0,false,False,new,experiments/results/DP_2_2/boolean_5/99.onnx,DP,2,8,0.8333333333333334,99
4563,202,70,310,108,326,29,0,1,15,22.0,130.0,false,False,new,experiments/results/DP_2_2/boolean_5/99.onnx,DP,2,9,0.950920245398773,99
4564,229,74,335,114,338,30,0,1,19,23.44,143.0,false,False,new,experiments/results/DP_2_2/boolean_5/99.onnx,DP,2,10,0.9911242603550295,99
4565,258,78,402,120,352,32,0,1,21,24.96,156.0,false,False,new,experiments/results/DP_2_2/boolean_5/99.onnx,DP,2,11,1.1420454545454546,99
4566,289,82,391,126,361,32,0,1,34,25.44,159.0,false,False,new,experiments/results/DP_2_2/boolean_5/99.onnx,DP,2,12,1.0831024930747923,99
4567,322,86,512,132,405,33,0,1,24,17.04,209.0,false,False,new,experiments/results/DP_2_2/boolean_5/99.onnx,DP,2,13,1.2641975308641975,99
4568,357,90,543,138,403,34,0,1,31,18.13,203.0,false,False,new,experiments/results/DP_2_2/boolean_5/99.onnx,DP,2,14,1.347394540942928,99
4569,394,94,642,144,490,35,0,1,43,21.16,281.0,false,False,new,experiments/results/DP_2_2/boolean_5/99.onnx,DP,2,15,1.310204081632653,99
4570,201,122,381,241,406,124,0,1,4,24.79,154.0,false,False,new,experiments/results/DP_2_2/boolean_5/99.onnx,DP,3,1,0.9384236453201971,99
4571,309,158,587,323,533,162,0,1,12,45.89,246.0,false,False,new,experiments/results/DP_2_2/boolean_5/99.onnx,DP,3,2,1.101313320825516,99
4572,460,207,890,435,613,189,0,1,23,89.22,262.0,false,False,new,experiments/results/DP_2_2/boolean_5/99.onnx,DP,3,3,1.4518760195758564,99
4573,678,261,1309,561,906,218,0,1,30,26.58,439.0,false,False,new,experiments/results/DP_2_2/boolean_5/99.onnx,DP,3,4,1.444812362030905,99
4574,970,335,1959,731,1257,247,0,1,57,27.5,773.0,false,False,new,experiments/results/DP_2_2/boolean_5/99.onnx,DP,3,5,1.558472553699284,99
4575,1341,414,2907,915,1874,278,0,1,63,46.74,1240.0,false,False,new,experiments/results/DP_2_2/boolean_5/99.onnx,DP,3,6,1.5512273212379937,99
4576,1815,512,3613,1141,2544,308,0,1,105,88.47,1749.0,false,False,new,experiments/results/DP_2_2/boolean_5/99.onnx,DP,3,7,1.4202044025157232,99
4577,2413,572,4911,1295,4061,339,0,1,153,116.72,2941.0,false,False,new,experiments/results/DP_2_2/boolean_5/99.onnx,DP,3,8,1.2093080522038906,99
4578,3001,0,5001,0,4539,199,0,0,16,0.0,3868.0,true,False,new,experiments/results/DP_2_2/boolean_5/99.onnx,DP,3,9,1.1017845340383345,99
4579,705,367,1667,904,1159,543,0,1,1,152.49,596.0,false,False,new,experiments/results/DP_2_2/boolean_5/99.onnx,DP,4,1,1.4383088869715273,99
4580,2118,0,5001,0,4493,1621,0,0,0,0.0,2197.0,true,False,new,experiments/results/DP_2_2/boolean_5/99.onnx,DP,4,2,1.1130647674159804,99
4581,3025,0,5001,0,5701,0,4,0,3,0.0,5402.0,true,False,new,experiments/results/DP_2_2/boolean_5/99.onnx,DP,5,1,0.87721452376776,99
4582,4,0,3,0,169,0,0,0,1,0.0,11.0,false,False,new,experiments/results/DP_2_2/boolean_5/100.onnx,DP,1,1,0.01775147928994083,100
4583,5,0,4,0,171,0,0,0,1,0.0,12.0,false,False,new,experiments/results/DP_2_2/boolean_5/100.onnx,DP,1,2,0.023391812865497075,100
4584,6,0,5,0,173,0,0,0,1,0.0,13.0,false,False,new,experiments/results/DP_2_2/boolean_5/100.onnx,DP,1,3,0.028901734104046242,100
4585,7,0,6,0,171,0,0,0,1,0.0,13.0,false,False,new,experiments/results/DP_2_2/boolean_5/100.onnx,DP,1,4,0.03508771929824561,100
4586,8,0,7,0,173,0,0,0,1,0.0,13.0,false,False,new,experiments/results/DP_2_2/boolean_5/100.onnx,DP,1,5,0.04046242774566474,100
4587,9,0,8,0,174,0,0,0,1,0.0,14.0,false,False,new,experiments/results/DP_2_2/boolean_5/100.onnx,DP,1,6,0.04597701149425287,100
4588,10,0,9,0,174,0,0,0,1,0.0,14.0,false,False,new,experiments/results/DP_2_2/boolean_5/100.onnx,DP,1,7,0.05172413793103448,100
4589,11,0,10,0,177,0,0,0,1,0.0,13.0,false,False,new,experiments/results/DP_2_2/boolean_5/100.onnx,DP,1,8,0.05649717514124294,100
4590,12,0,11,0,175,0,0,0,1,0.0,14.0,false,False,new,experiments/results/DP_2_2/boolean_5/100.onnx,DP,1,9,0.06285714285714286,100
4591,13,0,12,0,174,0,0,0,1,0.0,15.0,false,False,new,experiments/results/DP_2_2/boolean_5/100.onnx,DP,1,10,0.06896551724137931,100
4592,14,0,13,0,173,0,0,0,1,0.0,14.0,false,False,new,experiments/results/DP_2_2/boolean_5/100.onnx,DP,1,11,0.07514450867052024,100
4593,15,0,14,0,174,0,0,0,1,0.0,15.0,false,False,new,experiments/results/DP_2_2/boolean_5/100.onnx,DP,1,12,0.08045977011494253,100
4594,16,0,15,0,174,0,0,0,1,0.0,15.0,false,False,new,experiments/results/DP_2_2/boolean_5/100.onnx,DP,1,13,0.08620689655172414,100
4595,17,0,16,0,176,0,0,0,1,0.0,16.0,false,False,new,experiments/results/DP_2_2/boolean_5/100.onnx,DP,1,14,0.09090909090909091,100
4596,18,0,17,0,173,0,0,0,1,0.0,16.0,false,False,new,experiments/results/DP_2_2/boolean_5/100.onnx,DP,1,15,0.09826589595375723,100
4597,46,27,66,35,241,17,0,1,2,16.96,64.0,false,False,new,experiments/results/DP_2_2/boolean_5/100.onnx,DP,2,1,0.27385892116182575,100
4598,57,28,84,36,221,20,0,1,4,17.44,52.0,false,False,new,experiments/results/DP_2_2/boolean_5/100.onnx,DP,2,2,0.38009049773755654,100
4599,69,31,101,40,243,21,0,1,7,17.44,68.0,false,False,new,experiments/results/DP_2_2/boolean_5/100.onnx,DP,2,3,0.4156378600823045,100
4600,83,34,121,44,244,25,0,1,11,17.92,66.0,false,False,new,experiments/results/DP_2_2/boolean_5/100.onnx,DP,2,4,0.4959016393442623,100
4601,99,37,143,48,263,26,0,1,15,18.48,77.0,false,False,new,experiments/results/DP_2_2/boolean_5/100.onnx,DP,2,5,0.5437262357414449,100
4602,117,40,168,52,267,28,0,1,20,18.96,92.0,false,False,new,experiments/results/DP_2_2/boolean_5/100.onnx,DP,2,6,0.6292134831460674,100
4603,137,43,196,56,290,28,0,1,26,19.44,94.0,false,False,new,experiments/results/DP_2_2/boolean_5/100.onnx,DP,2,7,0.6758620689655173,100
4604,159,46,225,60,304,30,0,1,31,20.0,119.0,false,False,new,experiments/results/DP_2_2/boolean_5/100.onnx,DP,2,8,0.7401315789473685,100
4605,183,49,259,64,311,31,0,1,39,20.96,138.0,false,False,new,experiments/results/DP_2_2/boolean_5/100.onnx,DP,2,9,0.8327974276527331,100
4606,209,52,296,68,324,32,0,1,48,21.44,135.0,false,False,new,experiments/results/DP_2_2/boolean_5/100.onnx,DP,2,10,0.9135802469135802,100
4607,237,55,330,72,351,36,0,1,52,22.48,156.0,false,False,new,experiments/results/DP_2_2/boolean_5/100.onnx,DP,2,11,0.9401709401709402,100
4608,267,58,379,76,343,40,0,1,69,23.44,149.0,false,False,new,experiments/results/DP_2_2/boolean_5/100.onnx,DP,2,12,1.1049562682215743,100
4609,299,61,415,80,359,41,0,1,71,24.48,158.0,false,False,new,experiments/results/DP_2_2/boolean_5/100.onnx,DP,2,13,1.1559888579387188,100
4610,333,64,457,84,369,42,0,1,77,26.48,171.0,false,False,new,experiments/results/DP_2_2/boolean_5/100.onnx,DP,2,14,1.2384823848238482,100
4611,369,67,510,88,409,43,0,1,92,27.92,210.0,false,False,new,experiments/results/DP_2_2/boolean_5/100.onnx,DP,2,15,1.2469437652811737,100
4612,304,58,567,95,468,66,8,1,6,25.98,241.0,false,False,new,experiments/results/DP_2_2/boolean_5/100.onnx,DP,3,1,1.2115384615384615,100
4613,459,79,881,139,570,93,10,1,19,51.25,318.0,false,False,new,experiments/results/DP_2_2/boolean_5/100.onnx,DP,3,2,1.5456140350877192,100
4614,683,134,1328,268,763,91,13,1,54,93.15,488.0,false,False,new,experiments/results/DP_2_2/boolean_5/100.onnx,DP,3,3,1.7404980340760157,100
4615,965,143,1862,282,985,106,15,1,112,24.16,666.0,false,False,new,experiments/results/DP_2_2/boolean_5/100.onnx,DP,3,4,1.8903553299492386,100
4616,1335,216,2590,456,1347,121,17,1,216,145.75,1012.0,false,False,new,experiments/results/DP_2_2/boolean_5/100.onnx,DP,3,5,1.92279138827023,100
4617,1798,263,3458,565,1839,136,19,1,342,48.79,1462.0,false,False,new,experiments/results/DP_2_2/boolean_5/100.onnx,DP,3,6,1.8803697661772703,100
4618,2361,294,4477,634,2670,151,21,1,508,50.33,2250.0,false,False,new,experiments/results/DP_2_2/boolean_5/100.onnx,DP,3,7,1.6767790262172284,100
