,expanded states,used states,expanded transitions,used transitions,synthesis time(ms),findNewGoals,findNewErrors,propagateGoals,propagateErrors,memory(mb),heuristic time(ms),algorithm,heuristic,problem,n,k,idx
5785,454.0,13.0,481.0,14.0,741.0,3.0,0.0,1.0,0.0,44.48,564.0,new,experiments/results/TL_2_2/5mill_JE/86.onnx,TL,4,8,86
5786,489.0,13.0,518.0,14.0,783.0,3.0,0.0,1.0,0.0,47.53,591.0,new,experiments/results/TL_2_2/5mill_JE/86.onnx,TL,4,9,86
5787,526.0,13.0,557.0,14.0,848.0,3.0,0.0,1.0,0.0,52.6,642.0,new,experiments/results/TL_2_2/5mill_JE/86.onnx,TL,4,10,86
5788,573.0,13.0,615.0,14.0,848.0,3.0,0.0,1.0,0.0,56.68,668.0,new,experiments/results/TL_2_2/5mill_JE/86.onnx,TL,4,11,86
5789,607.0,13.0,649.0,14.0,856.0,3.0,0.0,1.0,0.0,60.74,640.0,new,experiments/results/TL_2_2/5mill_JE/86.onnx,TL,4,12,86
5790,654.0,13.0,697.0,14.0,945.0,3.0,0.0,1.0,0.0,64.83,746.0,new,experiments/results/TL_2_2/5mill_JE/86.onnx,TL,4,13,86
5791,691.0,13.0,735.0,14.0,1069.0,3.0,0.0,1.0,0.0,67.88,842.0,new,experiments/results/TL_2_2/5mill_JE/86.onnx,TL,4,14,86
5792,735.0,13.0,781.0,14.0,999.0,3.0,0.0,1.0,0.0,71.96,782.0,new,experiments/results/TL_2_2/5mill_JE/86.onnx,TL,4,15,86
5793,127.0,45.0,152.0,58.0,326.0,2.0,0.0,3.0,63.0,17.2,142.0,new,experiments/results/TL_2_2/5mill_JE/86.onnx,TL,5,1,86
5794,258.0,15.0,303.0,16.0,502.0,3.0,0.0,1.0,77.0,33.21,302.0,new,experiments/results/TL_2_2/5mill_JE/86.onnx,TL,5,2,86
5795,274.0,15.0,316.0,16.0,614.0,3.0,0.0,1.0,60.0,36.23,419.0,new,experiments/results/TL_2_2/5mill_JE/86.onnx,TL,5,3,86
5796,586.0,15.0,680.0,16.0,1015.0,5.0,0.0,1.0,36.0,73.27,829.0,new,experiments/results/TL_2_2/5mill_JE/86.onnx,TL,5,4,86
5797,771.0,15.0,902.0,16.0,1247.0,4.0,0.0,1.0,45.0,94.34,1016.0,new,experiments/results/TL_2_2/5mill_JE/86.onnx,TL,5,5,86
5798,1068.0,15.0,1260.0,16.0,1623.0,4.0,0.0,1.0,59.0,131.37,1394.0,new,experiments/results/TL_2_2/5mill_JE/86.onnx,TL,5,6,86
5799,1598.0,15.0,1902.0,16.0,2309.0,3.0,0.0,1.0,77.0,68.43,2054.0,new,experiments/results/TL_2_2/5mill_JE/86.onnx,TL,5,7,86
5800,1853.0,15.0,2248.0,16.0,2362.0,4.0,0.0,1.0,92.0,103.49,2098.0,new,experiments/results/TL_2_2/5mill_JE/86.onnx,TL,5,8,86
5801,2452.0,15.0,3018.0,16.0,3243.0,3.0,0.0,1.0,110.0,63.1,2928.0,new,experiments/results/TL_2_2/5mill_JE/86.onnx,TL,5,9,86
5802,2752.0,15.0,3453.0,16.0,3822.0,4.0,0.0,1.0,120.0,116.89,3453.0,new,experiments/results/TL_2_2/5mill_JE/86.onnx,TL,5,10,86
5803,2391.0,15.0,2636.0,16.0,2930.0,4.0,0.0,1.0,118.0,44.28,2630.0,new,experiments/results/TL_2_2/5mill_JE/86.onnx,TL,5,11,86
5804,2873.0,15.0,3161.0,16.0,3535.0,4.0,0.0,1.0,138.0,115.29,3159.0,new,experiments/results/TL_2_2/5mill_JE/86.onnx,TL,5,12,86
5805,2965.0,15.0,3208.0,16.0,3610.0,4.0,0.0,1.0,155.0,126.48,3266.0,new,experiments/results/TL_2_2/5mill_JE/86.onnx,TL,5,13,86
5806,659.0,86.0,876.0,132.0,1045.0,2.0,0.0,17.0,158.0,115.05,735.0,new,experiments/results/TL_2_2/5mill_JE/86.onnx,TL,5,14,86
5807,252.0,98.0,336.0,154.0,583.0,2.0,0.0,34.0,7.0,41.16,388.0,new,experiments/results/TL_2_2/5mill_JE/86.onnx,TL,5,15,86
5808,341.0,17.0,451.0,18.0,686.0,4.0,0.0,1.0,162.0,48.14,461.0,new,experiments/results/TL_2_2/5mill_JE/86.onnx,TL,6,1,86
5809,279.0,67.0,436.0,107.0,696.0,2.0,0.0,2.0,110.0,48.17,477.0,new,experiments/results/TL_2_2/5mill_JE/86.onnx,TL,6,2,86
5810,125.0,38.0,159.0,46.0,499.0,2.0,0.0,10.0,31.0,24.2,300.0,new,experiments/results/TL_2_2/5mill_JE/86.onnx,TL,6,3,86
5811,590.0,17.0,699.0,18.0,1253.0,6.0,0.0,1.0,55.0,94.26,1048.0,new,experiments/results/TL_2_2/5mill_JE/86.onnx,TL,6,4,86
5812,1339.0,17.0,1590.0,18.0,2028.0,6.0,0.0,1.0,66.0,77.66,1794.0,new,experiments/results/TL_2_2/5mill_JE/86.onnx,TL,6,5,86
5813,1237.0,17.0,1515.0,18.0,1988.0,6.0,0.0,1.0,98.0,69.49,1719.0,new,experiments/results/TL_2_2/5mill_JE/86.onnx,TL,6,6,86
5814,102.0,46.0,143.0,66.0,442.0,2.0,0.0,19.0,6.0,22.49,260.0,new,experiments/results/TL_2_2/5mill_JE/86.onnx,TL,6,7,86
5815,97.0,46.0,138.0,66.0,470.0,2.0,0.0,19.0,0.0,23.57,279.0,new,experiments/results/TL_2_2/5mill_JE/86.onnx,TL,6,8,86
5816,,,,,,,,,,,,new,experiments/results/TL_2_2/5mill_JE/86.onnx,TL,6,9,86
5817,702.0,32.0,1010.0,37.0,1204.0,4.0,0.0,1.0,376.0,136.11,842.0,new,experiments/results/TL_2_2/5mill_JE/86.onnx,TL,7,1,86
5818,303.0,106.0,497.0,188.0,756.0,2.0,0.0,21.0,121.0,65.18,558.0,new,experiments/results/TL_2_2/5mill_JE/86.onnx,TL,7,2,86
5819,2046.0,19.0,3143.0,20.0,3357.0,4.0,0.0,1.0,514.0,71.7,2886.0,new,experiments/results/TL_2_2/5mill_JE/86.onnx,TL,7,3,86
5820,,,,,,,,,,,,new,experiments/results/TL_2_2/5mill_JE/86.onnx,TL,7,4,86
5821,1589.0,31.0,2582.0,38.0,2431.0,4.0,0.0,1.0,844.0,122.46,1574.0,new,experiments/results/TL_2_2/5mill_JE/86.onnx,TL,8,1,86
5822,388.0,119.0,667.0,223.0,1134.0,2.0,0.0,34.0,164.0,100.13,882.0,new,experiments/results/TL_2_2/5mill_JE/86.onnx,TL,8,2,86
5823,,,,,,,,,,,,new,experiments/results/TL_2_2/5mill_JE/86.onnx,TL,8,3,86
5824,2590.0,665.0,4157.0,1720.0,4323.0,2.0,0.0,1.0,1714.0,142.73,2180.0,new,experiments/results/TL_2_2/5mill_JE/86.onnx,TL,9,1,86
5825,,,,,,,,,,,,new,experiments/results/TL_2_2/5mill_JE/86.onnx,TL,9,2,86
5826,,,,,,,,,,,,new,experiments/results/TL_2_2/5mill_JE/86.onnx,TL,10,1,86
5827,8.0,7.0,9.0,8.0,166.0,2.0,0.0,1.0,1.0,17.7,17.0,new,experiments/results/TL_2_2/5mill_JE/87.onnx,TL,1,1,87
5828,7.0,7.0,8.0,8.0,156.0,2.0,0.0,1.0,0.0,18.72,13.0,new,experiments/results/TL_2_2/5mill_JE/87.onnx,TL,1,2,87
5829,7.0,7.0,8.0,8.0,157.0,2.0,0.0,1.0,0.0,19.23,15.0,new,experiments/results/TL_2_2/5mill_JE/87.onnx,TL,1,3,87
5830,7.0,7.0,8.0,8.0,157.0,2.0,0.0,1.0,0.0,18.72,14.0,new,experiments/results/TL_2_2/5mill_JE/87.onnx,TL,1,4,87
5831,7.0,7.0,8.0,8.0,157.0,2.0,0.0,1.0,0.0,19.7,15.0,new,experiments/results/TL_2_2/5mill_JE/87.onnx,TL,1,5,87
5832,7.0,7.0,8.0,8.0,159.0,2.0,0.0,1.0,0.0,19.23,15.0,new,experiments/results/TL_2_2/5mill_JE/87.onnx,TL,1,6,87
5833,7.0,7.0,8.0,8.0,159.0,2.0,0.0,1.0,0.0,19.7,15.0,new,experiments/results/TL_2_2/5mill_JE/87.onnx,TL,1,7,87
5834,7.0,7.0,8.0,8.0,166.0,2.0,0.0,1.0,0.0,19.23,19.0,new,experiments/results/TL_2_2/5mill_JE/87.onnx,TL,1,8,87
5835,7.0,7.0,8.0,8.0,178.0,2.0,0.0,1.0,0.0,19.2,14.0,new,experiments/results/TL_2_2/5mill_JE/87.onnx,TL,1,9,87
5836,7.0,7.0,8.0,8.0,177.0,2.0,0.0,1.0,0.0,20.21,20.0,new,experiments/results/TL_2_2/5mill_JE/87.onnx,TL,1,10,87
5837,7.0,7.0,8.0,8.0,167.0,2.0,0.0,1.0,0.0,19.7,19.0,new,experiments/results/TL_2_2/5mill_JE/87.onnx,TL,1,11,87
5838,7.0,7.0,8.0,8.0,196.0,2.0,0.0,1.0,0.0,19.7,17.0,new,experiments/results/TL_2_2/5mill_JE/87.onnx,TL,1,12,87
5839,7.0,7.0,8.0,8.0,163.0,2.0,0.0,1.0,0.0,19.23,14.0,new,experiments/results/TL_2_2/5mill_JE/87.onnx,TL,1,13,87
5840,7.0,7.0,8.0,8.0,181.0,2.0,0.0,1.0,0.0,20.24,17.0,new,experiments/results/TL_2_2/5mill_JE/87.onnx,TL,1,14,87
5841,7.0,7.0,8.0,8.0,183.0,2.0,0.0,1.0,0.0,19.73,15.0,new,experiments/results/TL_2_2/5mill_JE/87.onnx,TL,1,15,87
5842,13.0,9.0,14.0,10.0,171.0,2.0,0.0,1.0,1.0,20.18,28.0,new,experiments/results/TL_2_2/5mill_JE/87.onnx,TL,2,1,87
5843,9.0,9.0,10.0,10.0,170.0,2.0,0.0,1.0,0.0,19.7,28.0,new,experiments/results/TL_2_2/5mill_JE/87.onnx,TL,2,2,87
5844,9.0,9.0,10.0,10.0,169.0,2.0,0.0,1.0,0.0,20.18,24.0,new,experiments/results/TL_2_2/5mill_JE/87.onnx,TL,2,3,87
5845,9.0,9.0,10.0,10.0,171.0,2.0,0.0,1.0,0.0,20.21,26.0,new,experiments/results/TL_2_2/5mill_JE/87.onnx,TL,2,4,87
5846,9.0,9.0,10.0,10.0,207.0,2.0,0.0,1.0,0.0,20.21,25.0,new,experiments/results/TL_2_2/5mill_JE/87.onnx,TL,2,5,87
5847,9.0,9.0,10.0,10.0,179.0,2.0,0.0,1.0,0.0,19.7,32.0,new,experiments/results/TL_2_2/5mill_JE/87.onnx,TL,2,6,87
5848,9.0,9.0,10.0,10.0,172.0,2.0,0.0,1.0,0.0,20.18,25.0,new,experiments/results/TL_2_2/5mill_JE/87.onnx,TL,2,7,87
5849,9.0,9.0,10.0,10.0,202.0,2.0,0.0,1.0,0.0,20.21,23.0,new,experiments/results/TL_2_2/5mill_JE/87.onnx,TL,2,8,87
5850,9.0,9.0,10.0,10.0,208.0,2.0,0.0,1.0,0.0,19.72,30.0,new,experiments/results/TL_2_2/5mill_JE/87.onnx,TL,2,9,87
5851,9.0,9.0,10.0,10.0,171.0,2.0,0.0,1.0,0.0,20.69,25.0,new,experiments/results/TL_2_2/5mill_JE/87.onnx,TL,2,10,87
5852,9.0,9.0,10.0,10.0,177.0,2.0,0.0,1.0,0.0,20.72,30.0,new,experiments/results/TL_2_2/5mill_JE/87.onnx,TL,2,11,87
5853,9.0,9.0,10.0,10.0,200.0,2.0,0.0,1.0,0.0,20.72,29.0,new,experiments/results/TL_2_2/5mill_JE/87.onnx,TL,2,12,87
5854,9.0,9.0,10.0,10.0,176.0,2.0,0.0,1.0,0.0,21.2,22.0,new,experiments/results/TL_2_2/5mill_JE/87.onnx,TL,2,13,87
5855,9.0,9.0,10.0,10.0,195.0,2.0,0.0,1.0,0.0,21.23,24.0,new,experiments/results/TL_2_2/5mill_JE/87.onnx,TL,2,14,87
5856,9.0,9.0,10.0,10.0,193.0,2.0,0.0,1.0,0.0,21.7,20.0,new,experiments/results/TL_2_2/5mill_JE/87.onnx,TL,2,15,87
5857,20.0,11.0,22.0,12.0,185.0,2.0,0.0,1.0,4.0,20.21,40.0,new,experiments/results/TL_2_2/5mill_JE/87.onnx,TL,3,1,87
5858,11.0,11.0,12.0,12.0,176.0,2.0,0.0,1.0,0.0,19.7,32.0,new,experiments/results/TL_2_2/5mill_JE/87.onnx,TL,3,2,87
5859,11.0,11.0,12.0,12.0,198.0,2.0,0.0,1.0,0.0,20.18,32.0,new,experiments/results/TL_2_2/5mill_JE/87.onnx,TL,3,3,87
5860,11.0,11.0,12.0,12.0,177.0,2.0,0.0,1.0,0.0,20.69,32.0,new,experiments/results/TL_2_2/5mill_JE/87.onnx,TL,3,4,87
5861,11.0,11.0,12.0,12.0,191.0,2.0,0.0,1.0,0.0,20.21,27.0,new,experiments/results/TL_2_2/5mill_JE/87.onnx,TL,3,5,87
5862,11.0,11.0,12.0,12.0,178.0,2.0,0.0,1.0,0.0,20.69,30.0,new,experiments/results/TL_2_2/5mill_JE/87.onnx,TL,3,6,87
5863,11.0,11.0,12.0,12.0,194.0,2.0,0.0,1.0,0.0,20.69,26.0,new,experiments/results/TL_2_2/5mill_JE/87.onnx,TL,3,7,87
5864,11.0,11.0,12.0,12.0,182.0,2.0,0.0,1.0,0.0,20.72,34.0,new,experiments/results/TL_2_2/5mill_JE/87.onnx,TL,3,8,87
5865,11.0,11.0,12.0,12.0,184.0,2.0,0.0,1.0,0.0,21.2,33.0,new,experiments/results/TL_2_2/5mill_JE/87.onnx,TL,3,9,87
5866,11.0,11.0,12.0,12.0,184.0,2.0,0.0,1.0,0.0,21.2,33.0,new,experiments/results/TL_2_2/5mill_JE/87.onnx,TL,3,10,87
5867,11.0,11.0,12.0,12.0,185.0,2.0,0.0,1.0,0.0,22.18,35.0,new,experiments/results/TL_2_2/5mill_JE/87.onnx,TL,3,11,87
5868,11.0,11.0,12.0,12.0,201.0,2.0,0.0,1.0,0.0,22.69,31.0,new,experiments/results/TL_2_2/5mill_JE/87.onnx,TL,3,12,87
5869,11.0,11.0,12.0,12.0,198.0,2.0,0.0,1.0,0.0,22.24,45.0,new,experiments/results/TL_2_2/5mill_JE/87.onnx,TL,3,13,87
5870,11.0,11.0,12.0,12.0,192.0,2.0,0.0,1.0,0.0,22.69,37.0,new,experiments/results/TL_2_2/5mill_JE/87.onnx,TL,3,14,87
5871,11.0,11.0,12.0,12.0,193.0,2.0,0.0,1.0,0.0,22.72,35.0,new,experiments/results/TL_2_2/5mill_JE/87.onnx,TL,3,15,87
5872,111.0,13.0,139.0,14.0,292.0,7.0,0.0,1.0,33.0,27.62,137.0,new,experiments/results/TL_2_2/5mill_JE/87.onnx,TL,4,1,87
5873,43.0,16.0,50.0,18.0,253.0,2.0,0.0,2.0,11.0,22.66,106.0,new,experiments/results/TL_2_2/5mill_JE/87.onnx,TL,4,2,87
5874,266.0,22.0,295.0,25.0,483.0,2.0,0.0,1.0,3.0,28.25,317.0,new,experiments/results/TL_2_2/5mill_JE/87.onnx,TL,4,3,87
5875,72.0,17.0,81.0,18.0,279.0,2.0,0.0,1.0,0.0,26.18,125.0,new,experiments/results/TL_2_2/5mill_JE/87.onnx,TL,4,4,87
5876,349.0,13.0,443.0,14.0,720.0,4.0,0.0,1.0,41.0,36.34,516.0,new,experiments/results/TL_2_2/5mill_JE/87.onnx,TL,4,5,87
5877,49.0,30.0,61.0,38.0,281.0,2.0,0.0,12.0,1.0,24.66,107.0,new,experiments/results/TL_2_2/5mill_JE/87.onnx,TL,4,6,87
5878,64.0,36.0,82.0,48.0,287.0,2.0,0.0,18.0,1.0,26.18,113.0,new,experiments/results/TL_2_2/5mill_JE/87.onnx,TL,4,7,87
5879,79.0,41.0,108.0,56.0,315.0,2.0,0.0,24.0,3.0,27.62,142.0,new,experiments/results/TL_2_2/5mill_JE/87.onnx,TL,4,8,87
5880,92.0,43.0,122.0,58.0,342.0,2.0,0.0,26.0,2.0,29.14,166.0,new,experiments/results/TL_2_2/5mill_JE/87.onnx,TL,4,9,87
5881,94.0,44.0,118.0,58.0,317.0,2.0,0.0,19.0,1.0,29.62,152.0,new,experiments/results/TL_2_2/5mill_JE/87.onnx,TL,4,10,87
5882,268.0,13.0,282.0,14.0,520.0,3.0,0.0,1.0,0.0,30.66,351.0,new,experiments/results/TL_2_2/5mill_JE/87.onnx,TL,4,11,87
5883,280.0,13.0,294.0,14.0,610.0,3.0,0.0,1.0,0.0,31.76,427.0,new,experiments/results/TL_2_2/5mill_JE/87.onnx,TL,4,12,87
5884,293.0,13.0,306.0,14.0,517.0,3.0,0.0,1.0,0.0,32.83,341.0,new,experiments/results/TL_2_2/5mill_JE/87.onnx,TL,4,13,87
5885,304.0,13.0,317.0,14.0,610.0,3.0,0.0,1.0,0.0,34.89,415.0,new,experiments/results/TL_2_2/5mill_JE/87.onnx,TL,4,14,87
5886,309.0,13.0,322.0,14.0,558.0,3.0,0.0,1.0,0.0,35.98,375.0,new,experiments/results/TL_2_2/5mill_JE/87.onnx,TL,4,15,87
5887,128.0,47.0,159.0,62.0,354.0,2.0,0.0,1.0,61.0,17.18,182.0,new,experiments/results/TL_2_2/5mill_JE/87.onnx,TL,5,1,87
5888,297.0,15.0,354.0,16.0,632.0,5.0,0.0,1.0,83.0,37.2,430.0,new,experiments/results/TL_2_2/5mill_JE/87.onnx,TL,5,2,87
5889,638.0,15.0,720.0,16.0,1111.0,7.0,0.0,1.0,87.0,80.24,886.0,new,experiments/results/TL_2_2/5mill_JE/87.onnx,TL,5,3,87
5890,179.0,52.0,246.0,67.0,474.0,2.0,0.0,17.0,33.0,26.27,278.0,new,experiments/results/TL_2_2/5mill_JE/87.onnx,TL,5,4,87
5891,43.0,33.0,54.0,44.0,269.0,2.0,0.0,11.0,1.0,25.14,112.0,new,experiments/results/TL_2_2/5mill_JE/87.onnx,TL,5,5,87
5892,1054.0,15.0,1276.0,16.0,1501.0,3.0,0.0,1.0,57.0,132.36,1282.0,new,experiments/results/TL_2_2/5mill_JE/87.onnx,TL,5,6,87
5893,66.0,48.0,84.0,66.0,310.0,2.0,0.0,18.0,1.0,28.66,150.0,new,experiments/results/TL_2_2/5mill_JE/87.onnx,TL,5,7,87
5894,129.0,65.0,175.0,97.0,516.0,2.0,0.0,25.0,2.0,22.49,321.0,new,experiments/results/TL_2_2/5mill_JE/87.onnx,TL,5,8,87
5895,842.0,15.0,926.0,16.0,1268.0,3.0,0.0,1.0,0.0,103.59,1080.0,new,experiments/results/TL_2_2/5mill_JE/87.onnx,TL,5,9,87
5896,859.0,15.0,939.0,16.0,1267.0,3.0,0.0,1.0,0.0,106.67,1056.0,new,experiments/results/TL_2_2/5mill_JE/87.onnx,TL,5,10,87
5897,979.0,15.0,1077.0,16.0,1399.0,3.0,0.0,1.0,0.0,119.79,1192.0,new,experiments/results/TL_2_2/5mill_JE/87.onnx,TL,5,11,87
5898,1052.0,15.0,1158.0,16.0,1463.0,3.0,0.0,1.0,0.0,128.87,1271.0,new,experiments/results/TL_2_2/5mill_JE/87.onnx,TL,5,12,87
5899,1119.0,15.0,1232.0,16.0,1556.0,3.0,0.0,1.0,0.0,137.97,1362.0,new,experiments/results/TL_2_2/5mill_JE/87.onnx,TL,5,13,87
5900,1188.0,15.0,1308.0,16.0,1455.0,3.0,0.0,1.0,0.0,147.07,1241.0,new,experiments/results/TL_2_2/5mill_JE/87.onnx,TL,5,14,87
5901,1256.0,15.0,1383.0,16.0,1774.0,3.0,0.0,1.0,0.0,155.21,1571.0,new,experiments/results/TL_2_2/5mill_JE/87.onnx,TL,5,15,87
5902,285.0,101.0,387.0,168.0,535.0,2.0,0.0,1.0,155.0,42.15,300.0,new,experiments/results/TL_2_2/5mill_JE/87.onnx,TL,6,1,87
5903,286.0,79.0,454.0,128.0,608.0,2.0,0.0,2.0,117.0,49.17,407.0,new,experiments/results/TL_2_2/5mill_JE/87.onnx,TL,6,2,87
5904,316.0,17.0,376.0,18.0,794.0,7.0,0.0,1.0,54.0,53.22,615.0,new,experiments/results/TL_2_2/5mill_JE/87.onnx,TL,6,3,87
5905,576.0,17.0,670.0,18.0,1260.0,6.0,0.0,1.0,70.0,93.28,1038.0,new,experiments/results/TL_2_2/5mill_JE/87.onnx,TL,6,4,87
5906,1070.0,17.0,1257.0,18.0,1740.0,3.0,0.0,1.0,174.0,42.33,1474.0,new,experiments/results/TL_2_2/5mill_JE/87.onnx,TL,6,5,87
5907,1521.0,17.0,1701.0,18.0,2273.0,7.0,0.0,1.0,52.0,104.61,2017.0,new,experiments/results/TL_2_2/5mill_JE/87.onnx,TL,6,6,87
5908,,,,,,,,,,,,new,experiments/results/TL_2_2/5mill_JE/87.onnx,TL,6,7,87
5909,716.0,31.0,1013.0,39.0,1257.0,5.0,0.0,1.0,371.0,138.15,898.0,new,experiments/results/TL_2_2/5mill_JE/87.onnx,TL,7,1,87
5910,323.0,67.0,531.0,103.0,907.0,2.0,0.0,15.0,125.0,66.16,699.0,new,experiments/results/TL_2_2/5mill_JE/87.onnx,TL,7,2,87
5911,,,,,,,,,,,,new,experiments/results/TL_2_2/5mill_JE/87.onnx,TL,7,3,87
5912,1368.0,31.0,2093.0,38.0,1969.0,5.0,0.0,1.0,788.0,136.7,1196.0,new,experiments/results/TL_2_2/5mill_JE/87.onnx,TL,8,1,87
5913,1743.0,560.0,3510.0,1465.0,2837.0,2.0,0.0,60.0,720.0,43.79,2349.0,new,experiments/results/TL_2_2/5mill_JE/87.onnx,TL,8,2,87
5914,,,,,,,,,,,,new,experiments/results/TL_2_2/5mill_JE/87.onnx,TL,9,1,87
5915,8.0,7.0,9.0,8.0,157.0,2.0,0.0,1.0,1.0,17.7,15.0,new,experiments/results/TL_2_2/5mill_JE/88.onnx,TL,1,1,88
5916,7.0,7.0,8.0,8.0,160.0,2.0,0.0,1.0,0.0,18.72,19.0,new,experiments/results/TL_2_2/5mill_JE/88.onnx,TL,1,2,88
5917,7.0,7.0,8.0,8.0,157.0,2.0,0.0,1.0,0.0,18.75,14.0,new,experiments/results/TL_2_2/5mill_JE/88.onnx,TL,1,3,88
5918,7.0,7.0,8.0,8.0,159.0,2.0,0.0,1.0,0.0,19.7,14.0,new,experiments/results/TL_2_2/5mill_JE/88.onnx,TL,1,4,88
5919,7.0,7.0,8.0,8.0,178.0,2.0,0.0,1.0,0.0,18.72,16.0,new,experiments/results/TL_2_2/5mill_JE/88.onnx,TL,1,5,88
5920,7.0,7.0,8.0,8.0,201.0,2.0,0.0,1.0,0.0,18.72,28.0,new,experiments/results/TL_2_2/5mill_JE/88.onnx,TL,1,6,88
5921,7.0,7.0,8.0,8.0,158.0,2.0,0.0,1.0,0.0,19.7,15.0,new,experiments/results/TL_2_2/5mill_JE/88.onnx,TL,1,7,88
5922,7.0,7.0,8.0,8.0,162.0,2.0,0.0,1.0,0.0,19.7,16.0,new,experiments/results/TL_2_2/5mill_JE/88.onnx,TL,1,8,88
5923,7.0,7.0,8.0,8.0,178.0,2.0,0.0,1.0,0.0,19.7,15.0,new,experiments/results/TL_2_2/5mill_JE/88.onnx,TL,1,9,88
5924,7.0,7.0,8.0,8.0,188.0,2.0,0.0,1.0,0.0,19.23,13.0,new,experiments/results/TL_2_2/5mill_JE/88.onnx,TL,1,10,88
5925,7.0,7.0,8.0,8.0,178.0,2.0,0.0,1.0,0.0,19.68,11.0,new,experiments/results/TL_2_2/5mill_JE/88.onnx,TL,1,11,88
5926,7.0,7.0,8.0,8.0,191.0,2.0,0.0,1.0,0.0,19.73,25.0,new,experiments/results/TL_2_2/5mill_JE/88.onnx,TL,1,12,88
5927,7.0,7.0,8.0,8.0,188.0,2.0,0.0,1.0,0.0,20.18,18.0,new,experiments/results/TL_2_2/5mill_JE/88.onnx,TL,1,13,88
5928,7.0,7.0,8.0,8.0,161.0,2.0,0.0,1.0,0.0,19.73,14.0,new,experiments/results/TL_2_2/5mill_JE/88.onnx,TL,1,14,88
5929,7.0,7.0,8.0,8.0,197.0,2.0,0.0,1.0,0.0,20.21,21.0,new,experiments/results/TL_2_2/5mill_JE/88.onnx,TL,1,15,88
5930,13.0,9.0,14.0,10.0,169.0,2.0,0.0,1.0,1.0,20.18,27.0,new,experiments/results/TL_2_2/5mill_JE/88.onnx,TL,2,1,88
5931,9.0,9.0,10.0,10.0,166.0,2.0,0.0,1.0,0.0,19.7,25.0,new,experiments/results/TL_2_2/5mill_JE/88.onnx,TL,2,2,88
5932,9.0,9.0,10.0,10.0,170.0,2.0,0.0,1.0,0.0,20.18,28.0,new,experiments/results/TL_2_2/5mill_JE/88.onnx,TL,2,3,88
5933,9.0,9.0,10.0,10.0,172.0,2.0,0.0,1.0,0.0,19.7,27.0,new,experiments/results/TL_2_2/5mill_JE/88.onnx,TL,2,4,88
5934,9.0,9.0,10.0,10.0,174.0,2.0,0.0,1.0,0.0,20.21,29.0,new,experiments/results/TL_2_2/5mill_JE/88.onnx,TL,2,5,88
5935,9.0,9.0,10.0,10.0,183.0,2.0,0.0,1.0,0.0,19.73,21.0,new,experiments/results/TL_2_2/5mill_JE/88.onnx,TL,2,6,88
5936,9.0,9.0,10.0,10.0,172.0,2.0,0.0,1.0,0.0,20.18,25.0,new,experiments/results/TL_2_2/5mill_JE/88.onnx,TL,2,7,88
5937,9.0,9.0,10.0,10.0,179.0,2.0,0.0,1.0,0.0,20.69,33.0,new,experiments/results/TL_2_2/5mill_JE/88.onnx,TL,2,8,88
5938,9.0,9.0,10.0,10.0,193.0,2.0,0.0,1.0,0.0,19.73,22.0,new,experiments/results/TL_2_2/5mill_JE/88.onnx,TL,2,9,88
5939,9.0,9.0,10.0,10.0,185.0,2.0,0.0,1.0,0.0,20.69,18.0,new,experiments/results/TL_2_2/5mill_JE/88.onnx,TL,2,10,88
5940,9.0,9.0,10.0,10.0,179.0,2.0,0.0,1.0,0.0,20.69,30.0,new,experiments/results/TL_2_2/5mill_JE/88.onnx,TL,2,11,88
5941,9.0,9.0,10.0,10.0,172.0,2.0,0.0,1.0,0.0,20.72,23.0,new,experiments/results/TL_2_2/5mill_JE/88.onnx,TL,2,12,88
5942,9.0,9.0,10.0,10.0,172.0,2.0,0.0,1.0,0.0,20.72,23.0,new,experiments/results/TL_2_2/5mill_JE/88.onnx,TL,2,13,88
5943,9.0,9.0,10.0,10.0,176.0,2.0,0.0,1.0,0.0,21.7,26.0,new,experiments/results/TL_2_2/5mill_JE/88.onnx,TL,2,14,88
5944,9.0,9.0,10.0,10.0,176.0,2.0,0.0,1.0,0.0,21.7,24.0,new,experiments/results/TL_2_2/5mill_JE/88.onnx,TL,2,15,88
5945,19.0,11.0,21.0,12.0,184.0,2.0,0.0,1.0,4.0,20.21,40.0,new,experiments/results/TL_2_2/5mill_JE/88.onnx,TL,3,1,88
5946,11.0,11.0,12.0,12.0,204.0,2.0,0.0,1.0,0.0,20.21,29.0,new,experiments/results/TL_2_2/5mill_JE/88.onnx,TL,3,2,88
5947,11.0,11.0,12.0,12.0,215.0,2.0,0.0,1.0,0.0,20.18,52.0,new,experiments/results/TL_2_2/5mill_JE/88.onnx,TL,3,3,88
5948,11.0,11.0,12.0,12.0,178.0,2.0,0.0,1.0,0.0,20.69,31.0,new,experiments/results/TL_2_2/5mill_JE/88.onnx,TL,3,4,88
5949,11.0,11.0,12.0,12.0,180.0,2.0,0.0,1.0,0.0,20.21,33.0,new,experiments/results/TL_2_2/5mill_JE/88.onnx,TL,3,5,88
5950,11.0,11.0,12.0,12.0,210.0,2.0,0.0,1.0,0.0,20.69,27.0,new,experiments/results/TL_2_2/5mill_JE/88.onnx,TL,3,6,88
5951,11.0,11.0,12.0,12.0,204.0,2.0,0.0,1.0,0.0,20.69,29.0,new,experiments/results/TL_2_2/5mill_JE/88.onnx,TL,3,7,88
