,expanded transitions,synthesis time(ms),OutOfMem,Exception,algorithm,heuristic,problem,n,k,transitions/ms,idx,expanded states,used states,used transitions,findNewGoals,findNewErrors,propagateGoals,propagateErrors,memory(mb),heuristic time(ms),expansion_budget_exceeded
19750,101.0,356.0,False,,new,experiments/results/DP_2_2/boolean/98.onnx,DP,12,2,0.28370786516853935,98,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,182.0,true
19751,101.0,331.0,False,,new,experiments/results/DP_2_2/boolean/98.onnx,DP,12,3,0.30513595166163143,98,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,161.0,true
19752,101.0,328.0,False,,new,experiments/results/DP_2_2/boolean/98.onnx,DP,12,4,0.3079268292682927,98,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,164.0,true
19753,101.0,325.0,False,,new,experiments/results/DP_2_2/boolean/98.onnx,DP,12,5,0.31076923076923074,98,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,156.0,true
19754,101.0,332.0,False,,new,experiments/results/DP_2_2/boolean/98.onnx,DP,12,6,0.3042168674698795,98,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,163.0,true
19755,101.0,324.0,False,,new,experiments/results/DP_2_2/boolean/98.onnx,DP,12,7,0.3117283950617284,98,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,163.0,true
19756,101.0,319.0,False,,new,experiments/results/DP_2_2/boolean/98.onnx,DP,12,8,0.3166144200626959,98,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,152.0,true
19757,101.0,326.0,False,,new,experiments/results/DP_2_2/boolean/98.onnx,DP,12,9,0.3098159509202454,98,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,157.0,true
19758,101.0,325.0,False,,new,experiments/results/DP_2_2/boolean/98.onnx,DP,12,10,0.31076923076923074,98,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,162.0,true
19759,101.0,329.0,False,,new,experiments/results/DP_2_2/boolean/98.onnx,DP,12,11,0.3069908814589666,98,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,163.0,true
19760,101.0,329.0,False,,new,experiments/results/DP_2_2/boolean/98.onnx,DP,12,12,0.3069908814589666,98,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,163.0,true
19761,101.0,314.0,False,,new,experiments/results/DP_2_2/boolean/98.onnx,DP,12,13,0.321656050955414,98,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,151.0,true
19762,101.0,323.0,False,,new,experiments/results/DP_2_2/boolean/98.onnx,DP,12,14,0.3126934984520124,98,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,158.0,true
19763,101.0,318.0,False,,new,experiments/results/DP_2_2/boolean/98.onnx,DP,12,15,0.31761006289308175,98,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,154.0,true
19764,101.0,339.0,False,,new,experiments/results/DP_2_2/boolean/98.onnx,DP,13,1,0.29793510324483774,98,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0,true
19765,101.0,336.0,False,,new,experiments/results/DP_2_2/boolean/98.onnx,DP,13,2,0.3005952380952381,98,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,164.0,true
19766,101.0,329.0,False,,new,experiments/results/DP_2_2/boolean/98.onnx,DP,13,3,0.3069908814589666,98,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,160.0,true
19767,101.0,340.0,False,,new,experiments/results/DP_2_2/boolean/98.onnx,DP,13,4,0.29705882352941176,98,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,168.0,true
19768,101.0,337.0,False,,new,experiments/results/DP_2_2/boolean/98.onnx,DP,13,5,0.2997032640949555,98,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,167.0,true
19769,101.0,337.0,False,,new,experiments/results/DP_2_2/boolean/98.onnx,DP,13,6,0.2997032640949555,98,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0,true
19770,101.0,348.0,False,,new,experiments/results/DP_2_2/boolean/98.onnx,DP,13,7,0.29022988505747127,98,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,174.0,true
19771,101.0,343.0,False,,new,experiments/results/DP_2_2/boolean/98.onnx,DP,13,8,0.2944606413994169,98,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,170.0,true
19772,101.0,342.0,False,,new,experiments/results/DP_2_2/boolean/98.onnx,DP,13,9,0.2953216374269006,98,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0,true
19773,101.0,341.0,False,,new,experiments/results/DP_2_2/boolean/98.onnx,DP,13,10,0.2961876832844575,98,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,172.0,true
19774,101.0,342.0,False,,new,experiments/results/DP_2_2/boolean/98.onnx,DP,13,11,0.2953216374269006,98,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,178.0,true
19775,101.0,346.0,False,,new,experiments/results/DP_2_2/boolean/98.onnx,DP,13,12,0.29190751445086704,98,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0,true
19776,101.0,355.0,False,,new,experiments/results/DP_2_2/boolean/98.onnx,DP,13,13,0.28450704225352114,98,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,180.0,true
19777,101.0,335.0,False,,new,experiments/results/DP_2_2/boolean/98.onnx,DP,13,14,0.30149253731343284,98,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,164.0,true
19778,101.0,336.0,False,,new,experiments/results/DP_2_2/boolean/98.onnx,DP,13,15,0.3005952380952381,98,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,168.0,true
19779,101.0,357.0,False,,new,experiments/results/DP_2_2/boolean/98.onnx,DP,14,1,0.28291316526610644,98,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,185.0,true
19780,101.0,370.0,False,,new,experiments/results/DP_2_2/boolean/98.onnx,DP,14,2,0.27297297297297296,98,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,196.0,true
19781,101.0,366.0,False,,new,experiments/results/DP_2_2/boolean/98.onnx,DP,14,3,0.27595628415300544,98,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,198.0,true
19782,101.0,350.0,False,,new,experiments/results/DP_2_2/boolean/98.onnx,DP,14,4,0.2885714285714286,98,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,181.0,true
19783,101.0,345.0,False,,new,experiments/results/DP_2_2/boolean/98.onnx,DP,14,5,0.2927536231884058,98,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,174.0,true
19784,101.0,351.0,False,,new,experiments/results/DP_2_2/boolean/98.onnx,DP,14,6,0.28774928774928776,98,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,180.0,true
19785,101.0,359.0,False,,new,experiments/results/DP_2_2/boolean/98.onnx,DP,14,7,0.28133704735376047,98,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,196.0,true
19786,101.0,351.0,False,,new,experiments/results/DP_2_2/boolean/98.onnx,DP,14,8,0.28774928774928776,98,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,184.0,true
19787,101.0,362.0,False,,new,experiments/results/DP_2_2/boolean/98.onnx,DP,14,9,0.27900552486187846,98,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,185.0,true
19788,101.0,361.0,False,,new,experiments/results/DP_2_2/boolean/98.onnx,DP,14,10,0.27977839335180055,98,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,192.0,true
19789,101.0,347.0,False,,new,experiments/results/DP_2_2/boolean/98.onnx,DP,14,11,0.2910662824207493,98,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,181.0,true
19790,101.0,354.0,False,,new,experiments/results/DP_2_2/boolean/98.onnx,DP,14,12,0.2853107344632768,98,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,178.0,true
19791,101.0,350.0,False,,new,experiments/results/DP_2_2/boolean/98.onnx,DP,14,13,0.2885714285714286,98,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,185.0,true
19792,101.0,355.0,False,,new,experiments/results/DP_2_2/boolean/98.onnx,DP,14,14,0.28450704225352114,98,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,187.0,true
19793,101.0,365.0,False,,new,experiments/results/DP_2_2/boolean/98.onnx,DP,14,15,0.27671232876712326,98,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,190.0,true
19794,101.0,372.0,False,,new,experiments/results/DP_2_2/boolean/98.onnx,DP,15,1,0.271505376344086,98,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,204.0,true
19795,101.0,366.0,False,,new,experiments/results/DP_2_2/boolean/98.onnx,DP,15,2,0.27595628415300544,98,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,202.0,true
19796,101.0,373.0,False,,new,experiments/results/DP_2_2/boolean/98.onnx,DP,15,3,0.2707774798927614,98,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,206.0,true
19797,101.0,358.0,False,,new,experiments/results/DP_2_2/boolean/98.onnx,DP,15,4,0.28212290502793297,98,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,193.0,true
19798,101.0,386.0,False,,new,experiments/results/DP_2_2/boolean/98.onnx,DP,15,5,0.2616580310880829,98,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,191.0,true
19799,101.0,368.0,False,,new,experiments/results/DP_2_2/boolean/98.onnx,DP,15,6,0.27445652173913043,98,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,true
19800,101.0,363.0,False,,new,experiments/results/DP_2_2/boolean/98.onnx,DP,15,7,0.27823691460055094,98,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,198.0,true
19801,101.0,357.0,False,,new,experiments/results/DP_2_2/boolean/98.onnx,DP,15,8,0.28291316526610644,98,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,192.0,true
19802,101.0,370.0,False,,new,experiments/results/DP_2_2/boolean/98.onnx,DP,15,9,0.27297297297297296,98,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,206.0,true
19803,101.0,367.0,False,,new,experiments/results/DP_2_2/boolean/98.onnx,DP,15,10,0.27520435967302453,98,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,true
19804,101.0,358.0,False,,new,experiments/results/DP_2_2/boolean/98.onnx,DP,15,11,0.28212290502793297,98,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,191.0,true
19805,101.0,385.0,False,,new,experiments/results/DP_2_2/boolean/98.onnx,DP,15,12,0.2623376623376623,98,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,220.0,true
19806,101.0,372.0,False,,new,experiments/results/DP_2_2/boolean/98.onnx,DP,15,13,0.271505376344086,98,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,191.0,true
19807,101.0,356.0,False,,new,experiments/results/DP_2_2/boolean/98.onnx,DP,15,14,0.28370786516853935,98,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,190.0,true
19808,101.0,372.0,False,,new,experiments/results/DP_2_2/boolean/98.onnx,DP,15,15,0.271505376344086,98,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,203.0,true
19809,3.0,162.0,False,,new,experiments/results/DP_2_2/boolean/99.onnx,DP,1,1,0.018518518518518517,99,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,9.0,false
19810,4.0,162.0,False,,new,experiments/results/DP_2_2/boolean/99.onnx,DP,1,2,0.024691358024691357,99,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,11.0,false
19811,5.0,166.0,False,,new,experiments/results/DP_2_2/boolean/99.onnx,DP,1,3,0.030120481927710843,99,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,13.0,false
19812,6.0,164.0,False,,new,experiments/results/DP_2_2/boolean/99.onnx,DP,1,4,0.036585365853658534,99,7.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,11.0,false
19813,7.0,166.0,False,,new,experiments/results/DP_2_2/boolean/99.onnx,DP,1,5,0.04216867469879518,99,8.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,11.0,false
19814,8.0,169.0,False,,new,experiments/results/DP_2_2/boolean/99.onnx,DP,1,6,0.047337278106508875,99,9.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,11.0,false
19815,9.0,171.0,False,,new,experiments/results/DP_2_2/boolean/99.onnx,DP,1,7,0.05263157894736842,99,10.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,13.0,false
19816,10.0,167.0,False,,new,experiments/results/DP_2_2/boolean/99.onnx,DP,1,8,0.059880239520958084,99,11.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,11.0,false
19817,11.0,166.0,False,,new,experiments/results/DP_2_2/boolean/99.onnx,DP,1,9,0.06626506024096386,99,12.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,12.0,false
19818,12.0,167.0,False,,new,experiments/results/DP_2_2/boolean/99.onnx,DP,1,10,0.0718562874251497,99,13.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,12.0,false
19819,13.0,166.0,False,,new,experiments/results/DP_2_2/boolean/99.onnx,DP,1,11,0.0783132530120482,99,14.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,12.0,false
19820,14.0,167.0,False,,new,experiments/results/DP_2_2/boolean/99.onnx,DP,1,12,0.08383233532934131,99,15.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,12.0,false
19821,15.0,171.0,False,,new,experiments/results/DP_2_2/boolean/99.onnx,DP,1,13,0.08771929824561403,99,16.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,17.0,false
19822,16.0,168.0,False,,new,experiments/results/DP_2_2/boolean/99.onnx,DP,1,14,0.09523809523809523,99,17.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,15.0,false
19823,17.0,176.0,False,,new,experiments/results/DP_2_2/boolean/99.onnx,DP,1,15,0.09659090909090909,99,18.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,13.0,false
19824,63.0,216.0,False,,new,experiments/results/DP_2_2/boolean/99.onnx,DP,2,1,0.2916666666666667,99,45.0,23.0,27.0,16.0,0.0,2.0,2.0,21.14,50.0,false
19825,66.0,214.0,False,,new,experiments/results/DP_2_2/boolean/99.onnx,DP,2,2,0.308411214953271,99,49.0,25.0,29.0,13.0,0.0,2.0,2.0,21.14,50.0,false
19826,73.0,213.0,False,,new,experiments/results/DP_2_2/boolean/99.onnx,DP,2,3,0.3427230046948357,99,56.0,27.0,31.0,13.0,0.0,2.0,2.0,21.14,43.0,false
19827,80.0,243.0,False,,new,experiments/results/DP_2_2/boolean/99.onnx,DP,2,4,0.3292181069958848,99,63.0,29.0,33.0,13.0,0.0,2.0,2.0,21.62,76.0,false
19828,87.0,227.0,False,,new,experiments/results/DP_2_2/boolean/99.onnx,DP,2,5,0.3832599118942731,99,70.0,31.0,35.0,13.0,0.0,2.0,2.0,21.62,59.0,false
19829,94.0,230.0,False,,new,experiments/results/DP_2_2/boolean/99.onnx,DP,2,6,0.40869565217391307,99,77.0,33.0,37.0,13.0,0.0,2.0,2.0,21.62,54.0,false
19830,101.0,234.0,False,,new,experiments/results/DP_2_2/boolean/99.onnx,DP,2,7,0.43162393162393164,99,84.0,0.0,0.0,13.0,0.0,2.0,2.0,0.0,64.0,true
19831,101.0,228.0,False,,new,experiments/results/DP_2_2/boolean/99.onnx,DP,2,8,0.44298245614035087,99,88.0,0.0,0.0,10.0,0.0,0.0,2.0,0.0,60.0,true
19832,101.0,231.0,False,,new,experiments/results/DP_2_2/boolean/99.onnx,DP,2,9,0.43722943722943725,99,91.0,0.0,0.0,8.0,0.0,0.0,1.0,0.0,64.0,true
19833,101.0,227.0,False,,new,experiments/results/DP_2_2/boolean/99.onnx,DP,2,10,0.44493392070484583,99,94.0,0.0,0.0,6.0,0.0,0.0,1.0,0.0,65.0,true
19834,101.0,245.0,False,,new,experiments/results/DP_2_2/boolean/99.onnx,DP,2,11,0.4122448979591837,99,94.0,0.0,0.0,6.0,0.0,0.0,1.0,0.0,78.0,true
19835,101.0,227.0,False,,new,experiments/results/DP_2_2/boolean/99.onnx,DP,2,12,0.44493392070484583,99,94.0,0.0,0.0,6.0,0.0,0.0,1.0,0.0,63.0,true
19836,101.0,239.0,False,,new,experiments/results/DP_2_2/boolean/99.onnx,DP,2,13,0.4225941422594142,99,94.0,0.0,0.0,6.0,0.0,0.0,1.0,0.0,72.0,true
19837,101.0,239.0,False,,new,experiments/results/DP_2_2/boolean/99.onnx,DP,2,14,0.4225941422594142,99,94.0,0.0,0.0,6.0,0.0,0.0,1.0,0.0,66.0,true
19838,101.0,232.0,False,,new,experiments/results/DP_2_2/boolean/99.onnx,DP,2,15,0.4353448275862069,99,94.0,0.0,0.0,6.0,0.0,0.0,1.0,0.0,67.0,true
19839,101.0,251.0,False,,new,experiments/results/DP_2_2/boolean/99.onnx,DP,3,1,0.40239043824701193,99,86.0,0.0,0.0,10.0,0.0,0.0,2.0,0.0,79.0,true
19840,101.0,235.0,False,,new,experiments/results/DP_2_2/boolean/99.onnx,DP,3,2,0.4297872340425532,99,98.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,73.0,true
19841,101.0,248.0,False,,new,experiments/results/DP_2_2/boolean/99.onnx,DP,3,3,0.40725806451612906,99,102.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,79.0,true
19842,101.0,243.0,False,,new,experiments/results/DP_2_2/boolean/99.onnx,DP,3,4,0.4156378600823045,99,102.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,84.0,true
19843,101.0,251.0,False,,new,experiments/results/DP_2_2/boolean/99.onnx,DP,3,5,0.40239043824701193,99,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.0,true
19844,101.0,248.0,False,,new,experiments/results/DP_2_2/boolean/99.onnx,DP,3,6,0.40725806451612906,99,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,true
19845,101.0,252.0,False,,new,experiments/results/DP_2_2/boolean/99.onnx,DP,3,7,0.4007936507936508,99,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.0,true
19846,101.0,251.0,False,,new,experiments/results/DP_2_2/boolean/99.onnx,DP,3,8,0.40239043824701193,99,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.0,true
19847,101.0,252.0,False,,new,experiments/results/DP_2_2/boolean/99.onnx,DP,3,9,0.4007936507936508,99,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.0,true
19848,101.0,247.0,False,,new,experiments/results/DP_2_2/boolean/99.onnx,DP,3,10,0.4089068825910931,99,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.0,true
19849,101.0,241.0,False,,new,experiments/results/DP_2_2/boolean/99.onnx,DP,3,11,0.4190871369294606,99,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,true
19850,101.0,254.0,False,,new,experiments/results/DP_2_2/boolean/99.onnx,DP,3,12,0.39763779527559057,99,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.0,true
19851,101.0,245.0,False,,new,experiments/results/DP_2_2/boolean/99.onnx,DP,3,13,0.4122448979591837,99,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.0,true
19852,101.0,260.0,False,,new,experiments/results/DP_2_2/boolean/99.onnx,DP,3,14,0.38846153846153847,99,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,true
19853,101.0,239.0,False,,new,experiments/results/DP_2_2/boolean/99.onnx,DP,3,15,0.4225941422594142,99,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,true
19854,101.0,259.0,False,,new,experiments/results/DP_2_2/boolean/99.onnx,DP,4,1,0.38996138996138996,99,102.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,94.0,true
19855,101.0,260.0,False,,new,experiments/results/DP_2_2/boolean/99.onnx,DP,4,2,0.38846153846153847,99,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,true
19856,101.0,253.0,False,,new,experiments/results/DP_2_2/boolean/99.onnx,DP,4,3,0.39920948616600793,99,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,true
19857,101.0,265.0,False,,new,experiments/results/DP_2_2/boolean/99.onnx,DP,4,4,0.38113207547169814,99,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.0,true
19858,101.0,268.0,False,,new,experiments/results/DP_2_2/boolean/99.onnx,DP,4,5,0.376865671641791,99,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106.0,true
19859,101.0,266.0,False,,new,experiments/results/DP_2_2/boolean/99.onnx,DP,4,6,0.37969924812030076,99,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106.0,true
19860,101.0,268.0,False,,new,experiments/results/DP_2_2/boolean/99.onnx,DP,4,7,0.376865671641791,99,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104.0,true
19861,101.0,255.0,False,,new,experiments/results/DP_2_2/boolean/99.onnx,DP,4,8,0.396078431372549,99,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.0,true
19862,101.0,256.0,False,,new,experiments/results/DP_2_2/boolean/99.onnx,DP,4,9,0.39453125,99,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.0,true
19863,101.0,252.0,False,,new,experiments/results/DP_2_2/boolean/99.onnx,DP,4,10,0.4007936507936508,99,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.0,true
19864,101.0,279.0,False,,new,experiments/results/DP_2_2/boolean/99.onnx,DP,4,11,0.36200716845878134,99,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,119.0,true
19865,101.0,262.0,False,,new,experiments/results/DP_2_2/boolean/99.onnx,DP,4,12,0.38549618320610685,99,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104.0,true
19866,101.0,297.0,False,,new,experiments/results/DP_2_2/boolean/99.onnx,DP,4,13,0.3400673400673401,99,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131.0,true
19867,101.0,258.0,False,,new,experiments/results/DP_2_2/boolean/99.onnx,DP,4,14,0.39147286821705424,99,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.0,true
19868,101.0,263.0,False,,new,experiments/results/DP_2_2/boolean/99.onnx,DP,4,15,0.3840304182509506,99,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104.0,true
19869,101.0,268.0,False,,new,experiments/results/DP_2_2/boolean/99.onnx,DP,5,1,0.376865671641791,99,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.0,true
19870,101.0,276.0,False,,new,experiments/results/DP_2_2/boolean/99.onnx,DP,5,2,0.36594202898550726,99,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,118.0,true
19871,101.0,259.0,False,,new,experiments/results/DP_2_2/boolean/99.onnx,DP,5,3,0.38996138996138996,99,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.0,true
19872,101.0,270.0,False,,new,experiments/results/DP_2_2/boolean/99.onnx,DP,5,4,0.37407407407407406,99,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104.0,true
19873,101.0,281.0,False,,new,experiments/results/DP_2_2/boolean/99.onnx,DP,5,5,0.3594306049822064,99,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,116.0,true
19874,101.0,300.0,False,,new,experiments/results/DP_2_2/boolean/99.onnx,DP,5,6,0.33666666666666667,99,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,140.0,true
19875,101.0,269.0,False,,new,experiments/results/DP_2_2/boolean/99.onnx,DP,5,7,0.3754646840148699,99,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110.0,true
19876,101.0,270.0,False,,new,experiments/results/DP_2_2/boolean/99.onnx,DP,5,8,0.37407407407407406,99,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,109.0,true
19877,101.0,267.0,False,,new,experiments/results/DP_2_2/boolean/99.onnx,DP,5,9,0.3782771535580524,99,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104.0,true
19878,101.0,267.0,False,,new,experiments/results/DP_2_2/boolean/99.onnx,DP,5,10,0.3782771535580524,99,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104.0,true
19879,101.0,266.0,False,,new,experiments/results/DP_2_2/boolean/99.onnx,DP,5,11,0.37969924812030076,99,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101.0,true
19880,101.0,276.0,False,,new,experiments/results/DP_2_2/boolean/99.onnx,DP,5,12,0.36594202898550726,99,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112.0,true
19881,101.0,278.0,False,,new,experiments/results/DP_2_2/boolean/99.onnx,DP,5,13,0.36330935251798563,99,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111.0,true
19882,101.0,265.0,False,,new,experiments/results/DP_2_2/boolean/99.onnx,DP,5,14,0.38113207547169814,99,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106.0,true
19883,101.0,266.0,False,,new,experiments/results/DP_2_2/boolean/99.onnx,DP,5,15,0.37969924812030076,99,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,true
19884,101.0,282.0,False,,new,experiments/results/DP_2_2/boolean/99.onnx,DP,6,1,0.35815602836879434,99,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110.0,true
19885,101.0,281.0,False,,new,experiments/results/DP_2_2/boolean/99.onnx,DP,6,2,0.3594306049822064,99,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,116.0,true
19886,101.0,287.0,False,,new,experiments/results/DP_2_2/boolean/99.onnx,DP,6,3,0.3519163763066202,99,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,true
19887,101.0,270.0,False,,new,experiments/results/DP_2_2/boolean/99.onnx,DP,6,4,0.37407407407407406,99,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112.0,true
19888,101.0,295.0,False,,new,experiments/results/DP_2_2/boolean/99.onnx,DP,6,5,0.3423728813559322,99,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,130.0,true
19889,101.0,298.0,False,,new,experiments/results/DP_2_2/boolean/99.onnx,DP,6,6,0.3389261744966443,99,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,138.0,true
19890,101.0,266.0,False,,new,experiments/results/DP_2_2/boolean/99.onnx,DP,6,7,0.37969924812030076,99,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106.0,true
19891,101.0,286.0,False,,new,experiments/results/DP_2_2/boolean/99.onnx,DP,6,8,0.3531468531468531,99,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,113.0,true
19892,101.0,272.0,False,,new,experiments/results/DP_2_2/boolean/99.onnx,DP,6,9,0.3713235294117647,99,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110.0,true
19893,101.0,276.0,False,,new,experiments/results/DP_2_2/boolean/99.onnx,DP,6,10,0.36594202898550726,99,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,114.0,true
19894,101.0,276.0,False,,new,experiments/results/DP_2_2/boolean/99.onnx,DP,6,11,0.36594202898550726,99,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107.0,true
19895,101.0,293.0,False,,new,experiments/results/DP_2_2/boolean/99.onnx,DP,6,12,0.3447098976109215,99,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,true
