,ra type,1 / ra distance,action controllable,1 / depth,state portion explored,state portion controllable,state marked,child marked,child goal,child error,child none,child deadlock,child portion controllable,child portion explored,q
35074,0.5,0.125,0.0,0.11111111,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,1.0,-76.1243
35075,0.5,0.2,1.0,0.071428575,0.5,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,-70.43351
35076,0.5,0.1,0.0,0.083333336,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-72.21981
35077,0.5,0.2,0.0,0.0625,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,-75.92921
35078,0.5,0.33333334,0.0,0.06666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-70.56516
35079,0.5,0.2,0.0,0.083333336,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-71.13517
35080,0.5,0.16666667,0.0,0.071428575,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-72.29646
35081,0.5,0.25,0.0,0.07692308,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-74.00345
35082,0.5,0.14285715,1.0,0.07692308,0.0,0.5,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,-72.01011
35083,0.5,0.25,1.0,0.2,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-71.99001
35084,0.5,0.25,1.0,0.07692308,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-71.16526
35085,0.5,0.125,0.0,0.11111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-72.71086
35086,0.5,0.16666667,0.0,0.07692308,0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,-70.65566
35087,0.5,0.16666667,0.0,0.071428575,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-72.29646
35088,0.5,0.2,0.0,0.083333336,0.5,0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.5,-66.94905
35089,0.5,0.14285715,1.0,0.083333336,0.5,0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.5,-72.07319
35090,0.5,0.11111111,0.0,0.07692308,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-71.9458
35091,0.5,0.125,0.0,0.11111111,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,1.0,-76.1243
35092,0.5,0.2,1.0,0.071428575,0.5,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,-70.43351
35093,0.5,0.1,0.0,0.083333336,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-72.21981
35094,0.5,0.2,0.0,0.0625,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,-75.92921
35095,0.5,0.33333334,0.0,0.06666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-70.56516
35096,0.5,0.2,0.0,0.083333336,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-71.13517
35097,0.5,0.16666667,0.0,0.071428575,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-72.29646
35098,0.5,0.25,0.0,0.07692308,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-71.40966
35099,0.5,0.25,1.0,0.2,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-71.99001
35100,0.5,0.25,1.0,0.07692308,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-71.16526
35101,0.5,0.125,0.0,0.11111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-72.71086
35102,0.5,0.16666667,0.0,0.07692308,0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,-70.65566
35103,0.5,0.16666667,0.0,0.071428575,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-72.29646
35104,0.5,0.2,0.0,0.083333336,0.5,0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.5,-66.94905
35105,0.5,0.14285715,1.0,0.083333336,0.5,0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.5,-72.07319
35106,0.5,0.11111111,0.0,0.07692308,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-71.9458
35107,0.5,0.125,0.0,0.11111111,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,1.0,-76.1243
35108,0.5,0.25,0.0,0.07692308,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-71.40966
35109,0.5,0.1,0.0,0.083333336,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-72.21981
35110,0.5,0.2,0.0,0.0625,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,-75.92921
35111,0.5,0.33333334,0.0,0.06666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-70.56516
35112,0.5,0.2,0.0,0.083333336,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-71.13517
35113,0.5,0.16666667,0.0,0.071428575,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-72.29646
35114,0.5,0.2,0.0,0.083333336,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-71.13517
35115,0.5,0.2,0.0,0.0625,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,-75.92921
35116,0.5,0.125,0.0,0.11111111,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-71.94547
35117,0.5,0.125,0.0,0.071428575,0.5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-73.99322
35118,0.5,0.33333334,0.0,0.06666667,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-68.42546
35119,0.5,0.5,0.0,0.06666667,0.3333333,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.05,0.0,-68.03528
35120,0.5,0.33333334,0.0,0.0625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-70.46653
35121,0.5,0.11111111,0.0,0.07692308,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-71.9458
35122,0.5,0.5,0.0,0.0625,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.05,0.0,-68.41954
35123,0.5,0.25,0.0,0.07692308,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-71.40966
35124,0.5,0.1,0.0,0.083333336,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-72.21981
35125,0.5,0.5,0.0,0.06666667,0.3333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-69.430824
35126,0.5,0.125,0.0,0.125,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-72.03877
35127,0.0,0.125,0.0,0.055555556,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,1.0,-69.7518
35128,0.5,0.14285715,0.0,0.055555556,0.3333333,0.3333333,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-65.416405
35129,0.5,0.2,1.0,0.071428575,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-75.186646
35130,0.5,0.11111111,0.0,0.0625,0.6666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-71.53461
35131,0.5,0.14285715,0.0,0.1,0.0,0.5,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,-70.19284
35132,0.0,0.11111111,0.0,0.05882353,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-73.35336
35133,0.5,0.33333334,0.0,0.0625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-70.46653
35134,0.5,0.14285715,1.0,0.07692308,0.0,0.5,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,-72.01011
35135,0.5,0.5,0.0,0.0625,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.05,0.0,-68.41954
35136,0.5,0.16666667,0.0,0.07692308,0.0,0.5,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,-77.8252
35137,0.5,0.125,1.0,0.071428575,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-73.72701
35138,0.0,0.11111111,0.0,0.0625,0.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-69.07752
35139,0.0,0.11111111,0.0,0.05882353,0.5,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,-70.581024
35140,0.5,0.33333334,1.0,0.071428575,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-73.114784
35141,0.5,0.125,1.0,0.1,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-72.45369
35142,0.5,0.5,0.0,0.05882353,0.3333333,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.05,0.0,-68.25335
35143,0.5,0.2,0.0,0.05882353,0.3333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-71.1703
35144,0.0,0.11111111,0.0,0.05263158,0.5,0.5,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,-62.235176
35145,0.5,0.11111111,0.0,0.07692308,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-74.178764
35146,0.5,0.125,0.0,0.11111111,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-71.94547
35147,0.5,0.25,1.0,0.055555556,0.3333333,0.3333333,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-71.89324
35148,0.5,0.25,1.0,0.07692308,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-72.375565
35149,0.0,0.125,0.0,0.055555556,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,1.0,-69.7518
35150,0.5,0.14285715,0.0,0.055555556,0.6666666,0.3333333,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-65.10439
35151,0.5,0.2,1.0,0.071428575,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-75.186646
35152,0.5,0.33333334,0.0,0.05882353,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-70.37951
35153,0.5,0.14285715,1.0,0.04761905,0.0,0.3333333,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-72.65881
35154,0.0,0.11111111,0.0,0.05882353,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-73.35336
35155,0.5,0.33333334,0.0,0.0625,0.5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-68.89024
35156,0.5,0.14285715,1.0,0.07692308,0.0,0.5,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,-72.01011
35157,0.5,0.25,0.0,0.04761905,0.0,0.3333333,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-65.93801
35158,0.5,0.16666667,0.0,0.07692308,0.0,0.5,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,-77.8252
35159,0.5,0.125,1.0,0.071428575,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-73.72701
35160,0.0,0.11111111,0.0,0.0625,0.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-69.07752
35161,0.0,0.11111111,0.0,0.05882353,0.5,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,-70.581024
35162,0.5,0.33333334,1.0,0.071428575,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-73.114784
35163,0.5,0.25,1.0,0.07692308,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-72.375565
35164,0.5,0.5,0.0,0.05882353,0.3333333,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.05,0.0,-68.25335
35165,0.5,0.2,0.0,0.05882353,0.3333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-71.1703
35166,0.0,0.11111111,0.0,0.05263158,0.5,0.5,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,-62.235176
35167,0.5,0.11111111,0.0,0.07692308,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-74.178764
35168,0.5,0.125,0.0,0.09090909,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,1.0,-75.67632
35169,0.5,0.14285715,1.0,0.05,0.3333333,0.3333333,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-72.229416
35170,0.5,0.125,0.0,0.09090909,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-72.59368
35171,0.5,0.125,1.0,0.1,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-71.75554
35172,0.5,0.5,0.0,0.05263158,0.3333333,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.05,0.0,-68.425514
35173,0.5,0.2,0.0,0.05263158,0.3333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-71.12871
35174,0.5,0.5,0.0,0.05,0.3333333,0.3333333,0.0,1.0,0.0,0.0,0.0,0.0,0.05,0.0,-67.46838
35175,0.5,0.5,0.0,0.05882353,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.05,0.0,-68.53019
35176,0.5,0.5,0.0,0.04761905,0.0,0.3333333,0.0,1.0,0.0,0.0,0.0,0.0,0.05,0.0,-67.36379
35177,0.0,0.11111111,0.0,0.05882353,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-71.0505
35178,0.0,0.125,0.0,0.055555556,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,1.0,-69.7518
35179,0.5,0.14285715,0.0,0.055555556,0.6666666,0.3333333,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-65.10439
35180,0.5,0.2,1.0,0.071428575,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-73.76251
35181,0.5,0.33333334,0.0,0.05882353,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.3333333,0.3333333,-69.649376
35182,0.5,0.14285715,1.0,0.04761905,0.6666666,0.3333333,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-71.768105
35183,0.5,0.14285715,0.0,0.07692308,0.0,0.5,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.5,-73.933365
35184,0.5,0.14285715,0.0,0.055555556,0.3333333,0.3333333,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-65.416405
35185,0.5,0.14285715,1.0,0.07692308,0.0,0.5,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,-72.01011
35186,0.0,0.11111111,0.0,0.05,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,-68.826935
35187,0.5,0.16666667,0.0,0.07692308,0.5,0.5,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.5,-68.76565
35188,0.5,0.125,1.0,0.071428575,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-73.72701
35189,0.5,0.125,0.0,0.083333336,0.5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.0,-74.7766
35190,0.0,0.11111111,0.0,0.05882353,0.5,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,-70.581024
35191,0.5,0.33333334,0.0,0.06666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-70.56516
35192,0.0,0.11111111,1.0,0.04761905,0.5,0.5,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,-71.6264
35193,0.0,0.071428575,0.0,0.05882353,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-74.56539
35194,0.5,0.5,0.0,0.05263158,0.3333333,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.05,0.0,-68.425514
35195,0.5,0.125,1.0,0.07692308,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-72.32241
35196,0.5,0.11111111,0.0,0.07692308,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-74.178764
35197,0.5,0.125,0.0,0.09090909,0.5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,1.0,-74.34286
35198,0.5,0.14285715,1.0,0.05,0.6666666,0.3333333,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-71.784065
35199,0.5,0.33333334,1.0,0.045454547,0.0,0.6666666,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-69.96993
35200,0.0,0.11111111,0.0,0.05882353,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-71.0505
35201,0.5,0.125,0.0,0.05263158,0.3333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-71.7524
35202,0.5,0.2,0.0,0.05263158,0.6666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-70.72913
35203,0.5,0.14285715,0.0,0.07692308,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-74.2455
35204,0.5,0.5,0.0,0.05882353,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.05,0.0,-68.53019
35205,0.0,0.11111111,0.0,0.055555556,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.5,1.0,-65.94536
35206,0.5,0.125,0.0,0.09090909,0.5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,1.0,-74.34286
35207,0.5,0.5,0.0,0.045454547,0.0,0.6666666,0.0,1.0,0.0,0.0,0.0,0.0,0.05,0.0,-64.67268
35208,0.5,0.2,1.0,0.045454547,0.0,0.6666666,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-71.79338
35209,0.0,0.11111111,1.0,0.045454547,0.0,0.5,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,-71.995285
35210,0.0,0.0625,0.0,0.05882353,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,-74.03446
35211,0.0,0.11111111,0.0,0.055555556,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.5,1.0,-65.94536
35212,0.0,0.11111111,0.0,0.045454547,0.0,0.5,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,-64.74283
35213,0.5,0.125,1.0,0.07692308,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-72.32241
35214,0.0,0.11111111,0.0,0.05,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.5,1.0,-66.507515
35215,0.5,0.33333334,0.0,0.071428575,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-69.94641
35216,0.5,0.5,0.0,0.055555556,0.3333333,0.3333333,0.0,1.0,0.0,0.0,0.0,0.0,0.05,0.0,-67.325745
35217,0.5,0.5,0.0,0.05,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.05,0.0,-68.79576
35218,0.5,0.25,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-71.803734
35219,0.5,0.125,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-72.356384
35220,0.0,0.11111111,0.0,0.05,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.5,1.0,-66.507515
35221,0.5,0.14285715,0.0,0.055555556,0.6666666,0.3333333,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-65.10439
35222,0.5,0.2,1.0,0.071428575,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-73.76251
35223,0.0,0.11111111,0.0,0.05,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,-68.826935
35224,0.5,0.14285715,1.0,0.04761905,0.6666666,0.3333333,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-71.768105
35225,0.5,0.14285715,0.0,0.07692308,0.0,0.5,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.5,-73.933365
35226,0.5,0.14285715,0.0,0.055555556,0.3333333,0.3333333,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-65.416405
35227,0.5,0.14285715,1.0,0.07692308,0.0,0.5,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,-72.01011
35228,0.0,0.11111111,0.0,0.05,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,-68.826935
35229,0.5,0.125,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-72.356384
35230,0.5,0.125,1.0,0.071428575,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-73.72701
35231,0.5,0.125,0.0,0.083333336,0.5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.0,-74.7766
35232,0.0,0.11111111,0.0,0.05882353,0.5,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,-70.581024
35233,0.5,0.33333334,0.0,0.06666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-70.56516
35234,0.0,0.11111111,1.0,0.04761905,0.5,0.5,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,-71.6264
35235,0.0,0.071428575,0.0,0.05882353,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,-73.628685
35236,0.5,0.25,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-71.803734
35237,0.5,0.125,1.0,0.07692308,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-72.32241
35238,0.5,0.11111111,0.0,0.07692308,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-74.178764
35239,0.5,0.125,0.0,0.09090909,0.5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,1.0,-74.34286
35240,0.5,0.14285715,1.0,0.05,0.6666666,0.3333333,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-71.784065
35241,0.5,0.33333334,1.0,0.045454547,0.0,0.6666666,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-69.96993
35242,0.0,0.11111111,0.0,0.05882353,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,-68.58146
35243,0.5,0.125,0.0,0.05263158,0.6666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-71.35282
35244,0.5,0.2,0.0,0.05263158,0.6666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-70.72913
35245,0.5,0.14285715,0.0,0.07692308,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-74.2455
35246,0.5,0.5,0.0,0.05882353,0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.05,0.0,-68.334015
35247,0.0,0.11111111,0.0,0.055555556,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.5,1.0,-65.94536
35248,0.5,0.125,0.0,0.09090909,0.5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,1.0,-74.34286
35249,0.5,0.5,0.0,0.045454547,0.0,0.6666666,0.0,1.0,0.0,0.0,0.0,0.0,0.05,0.0,-64.67268
35250,0.5,0.2,1.0,0.045454547,0.0,0.6666666,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-71.79338
35251,0.0,0.11111111,1.0,0.045454547,0.0,0.5,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,-71.995285
35252,0.0,0.0625,0.0,0.05882353,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,-74.03446
35253,0.0,0.11111111,0.0,0.055555556,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.5,1.0,-65.94536
35254,0.0,0.11111111,0.0,0.045454547,0.0,0.5,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,-64.74283
35255,0.5,0.125,1.0,0.07692308,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-72.32241
35256,0.0,0.11111111,0.0,0.05,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.5,1.0,-66.507515
35257,0.5,0.33333334,0.0,0.071428575,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-69.94641
35258,0.5,0.5,0.0,0.055555556,0.3333333,0.3333333,0.0,1.0,0.0,0.0,0.0,0.0,0.05,0.0,-67.325745
35259,0.5,0.5,0.0,0.05,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.05,0.0,-68.79576
35260,0.0,0.11111111,0.0,0.05,0.5,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.5,1.0,-68.572556
35261,0.5,0.14285715,0.0,0.055555556,0.6666666,0.3333333,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-65.10439
35262,0.5,0.2,1.0,0.071428575,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-73.76251
35263,0.5,0.125,0.0,0.071428575,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-74.039764
35264,0.5,0.125,0.0,0.071428575,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,-72.59031
35265,0.5,0.5,0.0,0.05,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.05,0.0,-68.79576
35266,0.5,0.14285715,0.0,0.055555556,0.3333333,0.3333333,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-65.416405
35267,0.5,0.14285715,1.0,0.07692308,0.0,0.5,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,-72.01011
35268,0.0,0.11111111,0.0,0.05,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,-68.826935
35269,0.5,0.125,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-72.356384
35270,0.5,0.5,0.0,0.0625,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.05,0.0,-68.41954
35271,0.5,0.125,0.0,0.083333336,0.5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.0,-74.7766
35272,0.0,0.11111111,0.0,0.05882353,0.5,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,-70.581024
35273,0.5,0.33333334,0.0,0.0625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-70.46653
35274,0.0,0.1,1.0,0.04347826,0.5,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,-71.01221
35275,0.0,0.071428575,0.0,0.05882353,0.5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,-74.81643
35276,0.5,0.25,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-71.803734
35277,0.5,0.5,0.0,0.055555556,0.3333333,0.3333333,0.0,1.0,0.0,0.0,0.0,0.0,0.05,0.0,-67.325745
