,expanded states,used states,expanded transitions,used transitions,synthesis time(ms),findNewGoals,findNewErrors,propagateGoals,propagateErrors,memory(mb),heuristic time(ms),OutOfMem,algorithm,heuristic,problem,n,k,idx
8583,25.0,13.0,27.0,14.0,181.0,2.0,0.0,1.0,0.0,15.47,28.0,True,new,experiments/results/TL_2_2/testing/93.onnx,TL,3,2,93
8584,57.0,17.0,62.0,19.0,216.0,2.0,0.0,1.0,1.0,16.48,59.0,True,new,experiments/results/TL_2_2/testing/93.onnx,TL,3,3,93
8585,55.0,11.0,62.0,12.0,225.0,2.0,0.0,1.0,0.0,16.48,64.0,True,new,experiments/results/TL_2_2/testing/93.onnx,TL,3,4,93
8586,65.0,11.0,74.0,12.0,254.0,3.0,0.0,1.0,0.0,16.96,97.0,True,new,experiments/results/TL_2_2/testing/93.onnx,TL,3,5,93
8587,101.0,11.0,115.0,12.0,277.0,2.0,0.0,1.0,0.0,17.92,114.0,True,new,experiments/results/TL_2_2/testing/93.onnx,TL,3,6,93
8588,321.0,11.0,373.0,12.0,411.0,5.0,0.0,1.0,0.0,12.68,239.0,True,new,experiments/results/TL_2_2/testing/93.onnx,TL,3,7,93
8589,67.0,15.0,77.0,16.0,218.0,3.0,0.0,2.0,0.0,16.96,77.0,True,new,experiments/results/TL_2_2/testing/93.onnx,TL,3,8,93
8590,399.0,24.0,491.0,27.0,524.0,17.0,0.0,2.0,0.0,20.65,337.0,True,new,experiments/results/TL_2_2/testing/93.onnx,TL,3,9,93
8591,771.0,11.0,952.0,12.0,845.0,7.0,0.0,1.0,0.0,62.62,649.0,True,new,experiments/results/TL_2_2/testing/93.onnx,TL,3,10,93
8592,40.0,15.0,48.0,16.0,199.0,3.0,0.0,1.0,0.0,15.98,46.0,True,new,experiments/results/TL_2_2/testing/93.onnx,TL,3,11,93
8593,1343.0,11.0,1644.0,12.0,1907.0,12.0,0.0,1.0,1.0,37.51,1687.0,True,new,experiments/results/TL_2_2/testing/93.onnx,TL,3,12,93
8594,82.0,11.0,94.0,12.0,231.0,4.0,0.0,1.0,0.0,17.92,68.0,True,new,experiments/results/TL_2_2/testing/93.onnx,TL,3,13,93
8595,124.0,34.0,149.0,44.0,262.0,3.0,0.0,16.0,0.0,18.96,97.0,True,new,experiments/results/TL_2_2/testing/93.onnx,TL,3,14,93
8596,86.0,26.0,106.0,32.0,227.0,3.0,0.0,10.0,0.0,17.92,83.0,True,new,experiments/results/TL_2_2/testing/93.onnx,TL,3,15,93
8597,37.0,18.0,39.0,19.0,202.0,2.0,0.0,1.0,8.0,15.98,43.0,True,new,experiments/results/TL_2_2/testing/93.onnx,TL,4,1,93
8598,164.0,22.0,216.0,26.0,304.0,7.0,0.0,1.0,11.0,20.0,129.0,True,new,experiments/results/TL_2_2/testing/93.onnx,TL,4,2,93
8599,141.0,22.0,163.0,24.0,274.0,2.0,0.0,1.0,6.0,18.96,107.0,True,new,experiments/results/TL_2_2/testing/93.onnx,TL,4,3,93
8600,55.0,13.0,60.0,14.0,217.0,2.0,0.0,1.0,0.0,16.48,54.0,True,new,experiments/results/TL_2_2/testing/93.onnx,TL,4,4,93
8601,372.0,13.0,503.0,14.0,481.0,2.0,0.0,1.0,0.0,19.65,305.0,True,new,experiments/results/TL_2_2/testing/93.onnx,TL,4,5,93
8602,377.0,13.0,494.0,14.0,506.0,2.0,0.0,1.0,0.0,20.76,327.0,True,new,experiments/results/TL_2_2/testing/93.onnx,TL,4,6,93
8603,947.0,13.0,1192.0,14.0,1188.0,6.0,0.0,1.0,0.0,96.7,948.0,True,new,experiments/results/TL_2_2/testing/93.onnx,TL,4,7,93
8604,777.0,30.0,1014.0,32.0,976.0,27.0,0.0,3.0,0.0,76.71,762.0,True,new,experiments/results/TL_2_2/testing/93.onnx,TL,4,8,93
8605,891.0,31.0,1130.0,36.0,1157.0,6.0,0.0,16.0,0.0,89.77,947.0,True,new,experiments/results/TL_2_2/testing/93.onnx,TL,4,9,93
8606,,,,,,,,,,,,False,new,experiments/results/TL_2_2/testing/93.onnx,TL,4,10,93
8607,107.0,15.0,125.0,16.0,247.0,9.0,0.0,1.0,24.0,18.48,79.0,True,new,experiments/results/TL_2_2/testing/93.onnx,TL,5,1,93
8608,664.0,34.0,908.0,39.0,724.0,20.0,0.0,1.0,75.0,56.43,495.0,True,new,experiments/results/TL_2_2/testing/93.onnx,TL,5,2,93
8609,198.0,15.0,250.0,16.0,342.0,2.0,0.0,1.0,2.0,21.92,174.0,True,new,experiments/results/TL_2_2/testing/93.onnx,TL,5,3,93
8610,227.0,18.0,282.0,20.0,351.0,2.0,0.0,1.0,0.0,24.48,170.0,True,new,experiments/results/TL_2_2/testing/93.onnx,TL,5,4,93
8611,1582.0,15.0,2358.0,16.0,3718.0,2.0,0.0,1.0,0.0,105.59,3419.0,True,new,experiments/results/TL_2_2/testing/93.onnx,TL,5,5,93
8612,,,,,,,,,,,,False,new,experiments/results/TL_2_2/testing/93.onnx,TL,5,6,93
8613,250.0,25.0,300.0,30.0,356.0,9.0,0.0,1.0,64.0,23.92,161.0,True,new,experiments/results/TL_2_2/testing/93.onnx,TL,6,1,93
8614,212.0,28.0,292.0,33.0,372.0,3.0,0.0,1.0,11.0,24.96,202.0,True,new,experiments/results/TL_2_2/testing/93.onnx,TL,6,2,93
8615,230.0,17.0,280.0,18.0,333.0,2.0,0.0,1.0,2.0,24.0,188.0,True,new,experiments/results/TL_2_2/testing/93.onnx,TL,6,3,93
8616,,,,,,,,,,,,False,new,experiments/results/TL_2_2/testing/93.onnx,TL,6,4,93
8617,470.0,47.0,595.0,58.0,579.0,16.0,0.0,1.0,91.0,28.41,345.0,True,new,experiments/results/TL_2_2/testing/93.onnx,TL,7,1,93
8618,676.0,38.0,903.0,44.0,797.0,14.0,0.0,1.0,51.0,63.59,588.0,True,new,experiments/results/TL_2_2/testing/93.onnx,TL,7,2,93
8619,,,,,,,,,,,,False,new,experiments/results/TL_2_2/testing/93.onnx,TL,7,3,93
8620,368.0,38.0,468.0,43.0,438.0,3.0,0.0,1.0,78.0,19.35,232.0,True,new,experiments/results/TL_2_2/testing/93.onnx,TL,8,1,93
8621,593.0,27.0,835.0,30.0,688.0,3.0,0.0,1.0,38.0,46.54,495.0,True,new,experiments/results/TL_2_2/testing/93.onnx,TL,8,2,93
8622,374.0,38.0,466.0,41.0,466.0,8.0,0.0,1.0,61.0,20.45,259.0,True,new,experiments/results/TL_2_2/testing/93.onnx,TL,9,1,93
8623,,,,,,,,,,,,False,new,experiments/results/TL_2_2/testing/93.onnx,TL,9,2,93
8624,1199.0,31.0,1515.0,34.0,1499.0,23.0,0.0,1.0,351.0,136.43,1190.0,True,new,experiments/results/TL_2_2/testing/93.onnx,TL,10,1,93
8625,1261.0,74.0,1532.0,79.0,1595.0,19.0,0.0,1.0,206.0,149.48,1271.0,True,new,experiments/results/TL_2_2/testing/93.onnx,TL,11,1,93
8626,1164.0,47.0,1517.0,54.0,1427.0,7.0,0.0,1.0,346.0,132.5,1111.0,True,new,experiments/results/TL_2_2/testing/93.onnx,TL,12,1,93
8627,,,,,,,,,,,,False,new,experiments/results/TL_2_2/testing/93.onnx,TL,13,1,93
8628,11.0,7.0,13.0,8.0,162.0,2.0,0.0,1.0,4.0,13.5,9.0,True,new,experiments/results/TL_2_2/testing/94.onnx,TL,1,1,94
8629,25.0,7.0,39.0,8.0,186.0,8.0,0.0,1.0,6.0,15.47,31.0,True,new,experiments/results/TL_2_2/testing/94.onnx,TL,1,2,94
8630,17.0,7.0,23.0,8.0,170.0,3.0,0.0,1.0,0.0,14.99,18.0,True,new,experiments/results/TL_2_2/testing/94.onnx,TL,1,3,94
8631,19.0,7.0,24.0,8.0,154.0,3.0,0.0,1.0,0.0,14.99,23.0,True,new,experiments/results/TL_2_2/testing/94.onnx,TL,1,4,94
8632,24.0,7.0,29.0,8.0,179.0,3.0,0.0,1.0,0.0,15.47,26.0,True,new,experiments/results/TL_2_2/testing/94.onnx,TL,1,5,94
8633,18.0,7.0,23.0,8.0,173.0,3.0,0.0,1.0,0.0,15.47,19.0,True,new,experiments/results/TL_2_2/testing/94.onnx,TL,1,6,94
8634,26.0,7.0,33.0,8.0,194.0,3.0,0.0,1.0,0.0,14.99,41.0,True,new,experiments/results/TL_2_2/testing/94.onnx,TL,1,7,94
8635,27.0,7.0,31.0,8.0,184.0,3.0,0.0,1.0,0.0,15.47,28.0,True,new,experiments/results/TL_2_2/testing/94.onnx,TL,1,8,94
8636,29.0,7.0,34.0,8.0,165.0,3.0,0.0,1.0,0.0,15.95,31.0,True,new,experiments/results/TL_2_2/testing/94.onnx,TL,1,9,94
8637,31.0,7.0,37.0,8.0,208.0,3.0,0.0,1.0,0.0,15.47,47.0,True,new,experiments/results/TL_2_2/testing/94.onnx,TL,1,10,94
8638,30.0,7.0,35.0,8.0,186.0,3.0,0.0,1.0,0.0,15.47,28.0,True,new,experiments/results/TL_2_2/testing/94.onnx,TL,1,11,94
8639,32.0,7.0,38.0,8.0,196.0,3.0,0.0,1.0,0.0,15.98,37.0,True,new,experiments/results/TL_2_2/testing/94.onnx,TL,1,12,94
8640,33.0,7.0,39.0,8.0,194.0,3.0,0.0,1.0,0.0,15.5,39.0,True,new,experiments/results/TL_2_2/testing/94.onnx,TL,1,13,94
8641,34.0,7.0,41.0,8.0,186.0,3.0,0.0,1.0,0.0,15.98,35.0,True,new,experiments/results/TL_2_2/testing/94.onnx,TL,1,14,94
8642,19.0,7.0,23.0,8.0,198.0,3.0,0.0,1.0,0.0,15.53,46.0,True,new,experiments/results/TL_2_2/testing/94.onnx,TL,1,15,94
8643,11.0,9.0,12.0,10.0,147.0,2.0,0.0,1.0,1.0,14.99,15.0,True,new,experiments/results/TL_2_2/testing/94.onnx,TL,2,1,94
8644,11.0,9.0,12.0,10.0,176.0,2.0,0.0,1.0,0.0,14.99,15.0,True,new,experiments/results/TL_2_2/testing/94.onnx,TL,2,2,94
8645,17.0,12.0,19.0,14.0,173.0,2.0,0.0,1.0,0.0,14.99,18.0,True,new,experiments/results/TL_2_2/testing/94.onnx,TL,2,3,94
8646,16.0,9.0,18.0,10.0,184.0,2.0,0.0,1.0,0.0,14.99,18.0,True,new,experiments/results/TL_2_2/testing/94.onnx,TL,2,4,94
8647,27.0,9.0,30.0,10.0,200.0,2.0,0.0,1.0,0.0,15.98,31.0,True,new,experiments/results/TL_2_2/testing/94.onnx,TL,2,5,94
8648,34.0,9.0,37.0,10.0,186.0,2.0,0.0,1.0,0.0,15.98,35.0,True,new,experiments/results/TL_2_2/testing/94.onnx,TL,2,6,94
8649,36.0,9.0,39.0,10.0,208.0,2.0,0.0,1.0,0.0,16.0,54.0,True,new,experiments/results/TL_2_2/testing/94.onnx,TL,2,7,94
8650,34.0,9.0,36.0,10.0,190.0,3.0,0.0,1.0,0.0,16.0,35.0,True,new,experiments/results/TL_2_2/testing/94.onnx,TL,2,8,94
8651,21.0,12.0,24.0,13.0,178.0,3.0,0.0,1.0,0.0,15.5,25.0,True,new,experiments/results/TL_2_2/testing/94.onnx,TL,2,9,94
8652,26.0,12.0,31.0,14.0,205.0,3.0,0.0,1.0,0.0,15.5,35.0,True,new,experiments/results/TL_2_2/testing/94.onnx,TL,2,10,94
8653,26.0,12.0,31.0,14.0,181.0,3.0,0.0,1.0,0.0,16.0,32.0,True,new,experiments/results/TL_2_2/testing/94.onnx,TL,2,11,94
8654,26.0,12.0,31.0,14.0,201.0,3.0,0.0,1.0,0.0,15.5,47.0,True,new,experiments/results/TL_2_2/testing/94.onnx,TL,2,12,94
8655,26.0,12.0,31.0,14.0,167.0,3.0,0.0,1.0,0.0,15.5,31.0,True,new,experiments/results/TL_2_2/testing/94.onnx,TL,2,13,94
8656,26.0,12.0,31.0,14.0,184.0,3.0,0.0,1.0,0.0,15.5,31.0,True,new,experiments/results/TL_2_2/testing/94.onnx,TL,2,14,94
8657,20.0,11.0,23.0,12.0,186.0,3.0,0.0,1.0,0.0,15.5,51.0,True,new,experiments/results/TL_2_2/testing/94.onnx,TL,2,15,94
8658,26.0,11.0,29.0,12.0,173.0,2.0,0.0,1.0,6.0,15.02,21.0,True,new,experiments/results/TL_2_2/testing/94.onnx,TL,3,1,94
8659,18.0,11.0,19.0,12.0,174.0,2.0,0.0,1.0,0.0,14.99,21.0,True,new,experiments/results/TL_2_2/testing/94.onnx,TL,3,2,94
8660,50.0,14.0,55.0,16.0,203.0,2.0,0.0,1.0,0.0,16.48,46.0,True,new,experiments/results/TL_2_2/testing/94.onnx,TL,3,3,94
8661,65.0,11.0,75.0,12.0,217.0,2.0,0.0,1.0,0.0,16.96,63.0,True,new,experiments/results/TL_2_2/testing/94.onnx,TL,3,4,94
8662,79.0,11.0,94.0,12.0,244.0,2.0,0.0,1.0,0.0,16.96,71.0,True,new,experiments/results/TL_2_2/testing/94.onnx,TL,3,5,94
8663,189.0,11.0,228.0,12.0,320.0,7.0,0.0,1.0,0.0,20.96,145.0,True,new,experiments/results/TL_2_2/testing/94.onnx,TL,3,6,94
8664,77.0,11.0,82.0,12.0,240.0,2.0,0.0,1.0,0.0,16.96,80.0,True,new,experiments/results/TL_2_2/testing/94.onnx,TL,3,7,94
8665,131.0,11.0,157.0,12.0,293.0,3.0,0.0,1.0,0.0,18.96,129.0,True,new,experiments/results/TL_2_2/testing/94.onnx,TL,3,8,94
8666,120.0,11.0,132.0,12.0,287.0,3.0,0.0,1.0,0.0,18.48,116.0,True,new,experiments/results/TL_2_2/testing/94.onnx,TL,3,9,94
8667,196.0,11.0,233.0,12.0,317.0,3.0,0.0,1.0,0.0,20.96,158.0,True,new,experiments/results/TL_2_2/testing/94.onnx,TL,3,10,94
8668,719.0,11.0,908.0,12.0,797.0,17.0,0.0,1.0,0.0,56.73,602.0,True,new,experiments/results/TL_2_2/testing/94.onnx,TL,3,11,94
8669,36.0,15.0,41.0,16.0,198.0,3.0,0.0,1.0,0.0,16.0,43.0,True,new,experiments/results/TL_2_2/testing/94.onnx,TL,3,12,94
8670,43.0,15.0,48.0,16.0,217.0,3.0,0.0,1.0,0.0,16.96,62.0,True,new,experiments/results/TL_2_2/testing/94.onnx,TL,3,13,94
8671,72.0,15.0,82.0,16.0,232.0,3.0,0.0,1.0,0.0,17.44,73.0,True,new,experiments/results/TL_2_2/testing/94.onnx,TL,3,14,94
8672,1987.0,40.0,2512.0,43.0,3411.0,39.0,0.0,3.0,0.0,135.1,3141.0,True,new,experiments/results/TL_2_2/testing/94.onnx,TL,3,15,94
8673,34.0,13.0,37.0,14.0,189.0,2.0,0.0,1.0,8.0,15.5,30.0,True,new,experiments/results/TL_2_2/testing/94.onnx,TL,4,1,94
8674,111.0,16.0,149.0,18.0,270.0,2.0,0.0,1.0,8.0,18.48,105.0,True,new,experiments/results/TL_2_2/testing/94.onnx,TL,4,2,94
8675,54.0,19.0,57.0,21.0,218.0,2.0,0.0,2.0,1.0,15.98,62.0,True,new,experiments/results/TL_2_2/testing/94.onnx,TL,4,3,94
8676,94.0,13.0,105.0,14.0,237.0,2.0,0.0,1.0,0.0,17.44,76.0,True,new,experiments/results/TL_2_2/testing/94.onnx,TL,4,4,94
8677,349.0,13.0,453.0,14.0,479.0,2.0,0.0,1.0,0.0,18.65,299.0,True,new,experiments/results/TL_2_2/testing/94.onnx,TL,4,5,94
8678,259.0,13.0,294.0,14.0,414.0,2.0,0.0,1.0,0.0,25.92,243.0,True,new,experiments/results/TL_2_2/testing/94.onnx,TL,4,6,94
8679,1032.0,13.0,1312.0,14.0,1378.0,8.0,0.0,1.0,0.0,121.71,1175.0,True,new,experiments/results/TL_2_2/testing/94.onnx,TL,4,7,94
8680,211.0,13.0,242.0,14.0,332.0,3.0,0.0,1.0,0.0,22.48,152.0,True,new,experiments/results/TL_2_2/testing/94.onnx,TL,4,8,94
8681,268.0,18.0,313.0,19.0,419.0,3.0,0.0,1.0,0.0,26.97,237.0,True,new,experiments/results/TL_2_2/testing/94.onnx,TL,4,9,94
8682,1195.0,13.0,1479.0,14.0,1813.0,6.0,0.0,1.0,0.0,23.66,1592.0,True,new,experiments/results/TL_2_2/testing/94.onnx,TL,4,10,94
8683,1524.0,13.0,1908.0,14.0,2506.0,18.0,0.0,1.0,0.0,105.54,2286.0,True,new,experiments/results/TL_2_2/testing/94.onnx,TL,4,11,94
8684,470.0,13.0,542.0,14.0,571.0,16.0,0.0,1.0,0.0,30.91,383.0,True,new,experiments/results/TL_2_2/testing/94.onnx,TL,4,12,94
8685,,,,,,,,,,,,False,new,experiments/results/TL_2_2/testing/94.onnx,TL,4,13,94
8686,34.0,15.0,38.0,16.0,187.0,3.0,0.0,1.0,4.0,16.0,30.0,True,new,experiments/results/TL_2_2/testing/94.onnx,TL,5,1,94
8687,176.0,30.0,231.0,35.0,318.0,2.0,0.0,1.0,6.0,20.48,147.0,True,new,experiments/results/TL_2_2/testing/94.onnx,TL,5,2,94
8688,157.0,15.0,190.0,16.0,324.0,2.0,0.0,1.0,2.0,19.44,154.0,True,new,experiments/results/TL_2_2/testing/94.onnx,TL,5,3,94
8689,357.0,15.0,433.0,16.0,484.0,2.0,0.0,1.0,4.0,17.68,309.0,True,new,experiments/results/TL_2_2/testing/94.onnx,TL,5,4,94
8690,1349.0,15.0,1712.0,16.0,2577.0,2.0,0.0,1.0,0.0,104.83,2347.0,True,new,experiments/results/TL_2_2/testing/94.onnx,TL,5,5,94
8691,1471.0,15.0,1996.0,16.0,2845.0,2.0,0.0,1.0,0.0,144.53,2603.0,True,new,experiments/results/TL_2_2/testing/94.onnx,TL,5,6,94
8692,1888.0,15.0,2438.0,16.0,4050.0,5.0,0.0,1.0,0.0,148.62,3785.0,True,new,experiments/results/TL_2_2/testing/94.onnx,TL,5,7,94
8693,,,,,,,,,,,,False,new,experiments/results/TL_2_2/testing/94.onnx,TL,5,8,94
8694,126.0,23.0,156.0,26.0,289.0,3.0,0.0,1.0,20.0,18.96,122.0,True,new,experiments/results/TL_2_2/testing/94.onnx,TL,6,1,94
8695,224.0,23.0,289.0,26.0,416.0,3.0,0.0,1.0,10.0,23.92,235.0,True,new,experiments/results/TL_2_2/testing/94.onnx,TL,6,2,94
8696,595.0,23.0,859.0,26.0,727.0,2.0,0.0,1.0,15.0,50.64,542.0,True,new,experiments/results/TL_2_2/testing/94.onnx,TL,6,3,94
8697,1446.0,17.0,2055.0,18.0,3044.0,2.0,0.0,1.0,0.0,24.44,2792.0,True,new,experiments/results/TL_2_2/testing/94.onnx,TL,6,4,94
8698,,,,,,,,,,,,False,new,experiments/results/TL_2_2/testing/94.onnx,TL,6,5,94
8699,170.0,30.0,211.0,31.0,295.0,9.0,0.0,1.0,27.0,20.96,122.0,True,new,experiments/results/TL_2_2/testing/94.onnx,TL,7,1,94
8700,634.0,19.0,843.0,20.0,729.0,3.0,0.0,1.0,39.0,48.48,503.0,True,new,experiments/results/TL_2_2/testing/94.onnx,TL,7,2,94
8701,,,,,,,,,,,,False,new,experiments/results/TL_2_2/testing/94.onnx,TL,7,3,94
8702,510.0,21.0,635.0,22.0,575.0,9.0,0.0,1.0,120.0,29.4,357.0,True,new,experiments/results/TL_2_2/testing/94.onnx,TL,8,1,94
8703,1894.0,36.0,2289.0,37.0,3393.0,14.0,0.0,1.0,195.0,52.94,3078.0,True,new,experiments/results/TL_2_2/testing/94.onnx,TL,8,2,94
8704,473.0,29.0,606.0,32.0,509.0,3.0,0.0,1.0,78.0,25.41,298.0,True,new,experiments/results/TL_2_2/testing/94.onnx,TL,9,1,94
8705,996.0,30.0,1356.0,34.0,1378.0,2.0,0.0,1.0,74.0,118.72,1149.0,True,new,experiments/results/TL_2_2/testing/94.onnx,TL,9,2,94
8706,919.0,45.0,1170.0,52.0,1082.0,8.0,0.0,1.0,166.0,84.5,835.0,True,new,experiments/results/TL_2_2/testing/94.onnx,TL,10,1,94
8707,,,,,,,,,,,,False,new,experiments/results/TL_2_2/testing/94.onnx,TL,10,2,94
8708,2051.0,35.0,2496.0,40.0,3486.0,41.0,0.0,1.0,566.0,84.3,3003.0,True,new,experiments/results/TL_2_2/testing/94.onnx,TL,11,1,94
8709,358.0,29.0,436.0,30.0,432.0,3.0,0.0,1.0,56.0,17.52,244.0,True,new,experiments/results/TL_2_2/testing/94.onnx,TL,12,1,94
8710,,,,,,,,,,,,False,new,experiments/results/TL_2_2/testing/94.onnx,TL,13,1,94
8711,12.0,7.0,15.0,8.0,177.0,3.0,0.0,1.0,4.0,13.5,14.0,True,new,experiments/results/TL_2_2/testing/95.onnx,TL,1,1,95
8712,15.0,7.0,19.0,8.0,169.0,3.0,0.0,1.0,0.0,14.99,18.0,True,new,experiments/results/TL_2_2/testing/95.onnx,TL,1,2,95
8713,16.0,7.0,21.0,8.0,171.0,3.0,0.0,1.0,0.0,14.99,22.0,True,new,experiments/results/TL_2_2/testing/95.onnx,TL,1,3,95
8714,20.0,7.0,26.0,8.0,158.0,3.0,0.0,1.0,0.0,14.99,22.0,True,new,experiments/results/TL_2_2/testing/95.onnx,TL,1,4,95
8715,21.0,10.0,26.0,12.0,186.0,3.0,0.0,1.0,0.0,15.47,24.0,True,new,experiments/results/TL_2_2/testing/95.onnx,TL,1,5,95
8716,34.0,7.0,44.0,8.0,172.0,3.0,0.0,1.0,0.0,15.95,39.0,True,new,experiments/results/TL_2_2/testing/95.onnx,TL,1,6,95
8717,26.0,7.0,32.0,8.0,195.0,3.0,0.0,1.0,0.0,14.99,31.0,True,new,experiments/results/TL_2_2/testing/95.onnx,TL,1,7,95
8718,31.0,7.0,37.0,8.0,167.0,3.0,0.0,1.0,0.0,15.95,33.0,True,new,experiments/results/TL_2_2/testing/95.onnx,TL,1,8,95
8719,29.0,7.0,34.0,8.0,217.0,3.0,0.0,1.0,0.0,15.95,46.0,True,new,experiments/results/TL_2_2/testing/95.onnx,TL,1,9,95
8720,16.0,7.0,19.0,8.0,181.0,3.0,0.0,1.0,0.0,14.99,16.0,True,new,experiments/results/TL_2_2/testing/95.onnx,TL,1,10,95
8721,16.0,7.0,19.0,8.0,194.0,3.0,0.0,1.0,0.0,14.99,20.0,True,new,experiments/results/TL_2_2/testing/95.onnx,TL,1,11,95
8722,16.0,7.0,19.0,8.0,159.0,3.0,0.0,1.0,0.0,15.02,18.0,True,new,experiments/results/TL_2_2/testing/95.onnx,TL,1,12,95
8723,16.0,7.0,20.0,8.0,173.0,3.0,0.0,1.0,0.0,15.02,21.0,True,new,experiments/results/TL_2_2/testing/95.onnx,TL,1,13,95
8724,20.0,7.0,24.0,8.0,178.0,3.0,0.0,1.0,0.0,15.5,28.0,True,new,experiments/results/TL_2_2/testing/95.onnx,TL,1,14,95
8725,20.0,7.0,24.0,8.0,161.0,3.0,0.0,1.0,0.0,15.53,27.0,True,new,experiments/results/TL_2_2/testing/95.onnx,TL,1,15,95
8726,12.0,9.0,13.0,10.0,168.0,2.0,0.0,1.0,1.0,14.99,12.0,True,new,experiments/results/TL_2_2/testing/95.onnx,TL,2,1,95
8727,11.0,9.0,12.0,10.0,165.0,2.0,0.0,1.0,0.0,14.99,15.0,True,new,experiments/results/TL_2_2/testing/95.onnx,TL,2,2,95
8728,15.0,9.0,17.0,10.0,172.0,2.0,0.0,1.0,0.0,14.99,18.0,True,new,experiments/results/TL_2_2/testing/95.onnx,TL,2,3,95
8729,18.0,9.0,20.0,10.0,180.0,2.0,0.0,1.0,0.0,14.99,21.0,True,new,experiments/results/TL_2_2/testing/95.onnx,TL,2,4,95
8730,26.0,9.0,29.0,10.0,181.0,2.0,0.0,1.0,0.0,15.95,26.0,True,new,experiments/results/TL_2_2/testing/95.onnx,TL,2,5,95
8731,35.0,9.0,38.0,10.0,190.0,2.0,0.0,1.0,0.0,15.5,31.0,True,new,experiments/results/TL_2_2/testing/95.onnx,TL,2,6,95
8732,34.0,9.0,37.0,10.0,216.0,2.0,0.0,1.0,0.0,16.0,51.0,True,new,experiments/results/TL_2_2/testing/95.onnx,TL,2,7,95
8733,36.0,9.0,38.0,10.0,189.0,3.0,0.0,1.0,0.0,16.0,35.0,True,new,experiments/results/TL_2_2/testing/95.onnx,TL,2,8,95
8734,29.0,9.0,31.0,10.0,208.0,3.0,0.0,1.0,0.0,15.5,48.0,True,new,experiments/results/TL_2_2/testing/95.onnx,TL,2,9,95
8735,20.0,12.0,23.0,13.0,187.0,3.0,0.0,1.0,0.0,15.5,22.0,True,new,experiments/results/TL_2_2/testing/95.onnx,TL,2,10,95
8736,20.0,12.0,23.0,13.0,192.0,3.0,0.0,1.0,0.0,16.0,24.0,True,new,experiments/results/TL_2_2/testing/95.onnx,TL,2,11,95
8737,19.0,12.0,22.0,13.0,183.0,3.0,0.0,1.0,0.0,15.5,23.0,True,new,experiments/results/TL_2_2/testing/95.onnx,TL,2,12,95
8738,54.0,9.0,60.0,10.0,223.0,3.0,0.0,1.0,0.0,16.48,69.0,True,new,experiments/results/TL_2_2/testing/95.onnx,TL,2,13,95
8739,54.0,9.0,59.0,10.0,241.0,3.0,0.0,1.0,0.0,16.0,76.0,True,new,experiments/results/TL_2_2/testing/95.onnx,TL,2,14,95
8740,43.0,9.0,48.0,10.0,207.0,3.0,0.0,1.0,0.0,15.98,53.0,True,new,experiments/results/TL_2_2/testing/95.onnx,TL,2,15,95
8741,26.0,11.0,28.0,12.0,179.0,3.0,0.0,1.0,5.0,14.99,25.0,True,new,experiments/results/TL_2_2/testing/95.onnx,TL,3,1,95
8742,28.0,13.0,32.0,14.0,197.0,2.0,0.0,1.0,0.0,15.95,33.0,True,new,experiments/results/TL_2_2/testing/95.onnx,TL,3,2,95
8743,33.0,11.0,35.0,12.0,200.0,2.0,0.0,1.0,0.0,15.5,46.0,True,new,experiments/results/TL_2_2/testing/95.onnx,TL,3,3,95
8744,78.0,11.0,88.0,12.0,263.0,2.0,0.0,1.0,0.0,16.96,83.0,True,new,experiments/results/TL_2_2/testing/95.onnx,TL,3,4,95
8745,86.0,11.0,97.0,12.0,241.0,2.0,0.0,1.0,0.0,17.44,80.0,True,new,experiments/results/TL_2_2/testing/95.onnx,TL,3,5,95
8746,123.0,11.0,143.0,12.0,268.0,5.0,0.0,1.0,0.0,18.48,105.0,True,new,experiments/results/TL_2_2/testing/95.onnx,TL,3,6,95
8747,53.0,11.0,60.0,12.0,214.0,2.0,0.0,1.0,0.0,16.48,54.0,True,new,experiments/results/TL_2_2/testing/95.onnx,TL,3,7,95
8748,383.0,11.0,469.0,12.0,460.0,5.0,0.0,1.0,0.0,19.68,283.0,True,new,experiments/results/TL_2_2/testing/95.onnx,TL,3,8,95
8749,64.0,11.0,69.0,12.0,208.0,3.0,0.0,1.0,0.0,16.96,70.0,True,new,experiments/results/TL_2_2/testing/95.onnx,TL,3,9,95
8750,171.0,11.0,203.0,12.0,305.0,2.0,0.0,1.0,0.0,19.92,141.0,True,new,experiments/results/TL_2_2/testing/95.onnx,TL,3,10,95
8751,121.0,11.0,145.0,12.0,250.0,3.0,0.0,1.0,0.0,18.48,98.0,True,new,experiments/results/TL_2_2/testing/95.onnx,TL,3,11,95
8752,648.0,11.0,792.0,12.0,725.0,9.0,0.0,1.0,0.0,50.78,530.0,True,new,experiments/results/TL_2_2/testing/95.onnx,TL,3,12,95
8753,776.0,11.0,1002.0,12.0,919.0,6.0,0.0,30.0,0.0,74.8,706.0,True,new,experiments/results/TL_2_2/testing/95.onnx,TL,3,13,95
8754,925.0,11.0,1151.0,12.0,1257.0,5.0,0.0,1.0,0.0,101.76,1059.0,True,new,experiments/results/TL_2_2/testing/95.onnx,TL,3,14,95
8755,234.0,17.0,286.0,20.0,378.0,4.0,0.0,1.0,0.0,24.96,182.0,True,new,experiments/results/TL_2_2/testing/95.onnx,TL,3,15,95
