,expanded states,used states,expanded transitions,used transitions,synthesis time(ms),findNewGoals,findNewErrors,propagateGoals,propagateErrors,memory(mb),heuristic time(ms),algorithm,heuristic,problem,n,k,idx
6178,15.0,14.0,17.0,16.0,185.0,2.0,0.0,2.0,1.0,20.69,39.0,new,experiments/results/TL_2_2/5mill_JEadam/76.onnx,TL,3,2,76
6179,21.0,18.0,26.0,22.0,215.0,2.0,0.0,3.0,1.0,21.14,44.0,new,experiments/results/TL_2_2/5mill_JEadam/76.onnx,TL,3,3,76
6180,39.0,18.0,45.0,22.0,225.0,2.0,0.0,4.0,0.0,22.18,78.0,new,experiments/results/TL_2_2/5mill_JEadam/76.onnx,TL,3,4,76
6181,42.0,18.0,48.0,22.0,248.0,2.0,0.0,4.0,0.0,22.18,83.0,new,experiments/results/TL_2_2/5mill_JEadam/76.onnx,TL,3,5,76
6182,44.0,18.0,50.0,22.0,234.0,2.0,0.0,4.0,0.0,22.66,80.0,new,experiments/results/TL_2_2/5mill_JEadam/76.onnx,TL,3,6,76
6183,48.0,18.0,54.0,22.0,225.0,2.0,0.0,4.0,0.0,22.66,77.0,new,experiments/results/TL_2_2/5mill_JEadam/76.onnx,TL,3,7,76
6184,33.0,18.0,38.0,22.0,218.0,2.0,0.0,4.0,0.0,22.66,68.0,new,experiments/results/TL_2_2/5mill_JEadam/76.onnx,TL,3,8,76
6185,34.0,18.0,39.0,22.0,226.0,2.0,0.0,4.0,0.0,22.66,75.0,new,experiments/results/TL_2_2/5mill_JEadam/76.onnx,TL,3,9,76
6186,60.0,18.0,65.0,22.0,266.0,2.0,0.0,4.0,0.0,24.18,84.0,new,experiments/results/TL_2_2/5mill_JEadam/76.onnx,TL,3,10,76
6187,64.0,18.0,69.0,22.0,273.0,2.0,0.0,4.0,0.0,25.14,100.0,new,experiments/results/TL_2_2/5mill_JEadam/76.onnx,TL,3,11,76
6188,68.0,18.0,73.0,22.0,273.0,2.0,0.0,4.0,0.0,25.62,102.0,new,experiments/results/TL_2_2/5mill_JEadam/76.onnx,TL,3,12,76
6189,72.0,18.0,77.0,22.0,265.0,2.0,0.0,4.0,0.0,26.18,108.0,new,experiments/results/TL_2_2/5mill_JEadam/76.onnx,TL,3,13,76
6190,76.0,18.0,81.0,22.0,278.0,2.0,0.0,4.0,0.0,26.66,107.0,new,experiments/results/TL_2_2/5mill_JEadam/76.onnx,TL,3,14,76
6191,80.0,18.0,85.0,22.0,298.0,2.0,0.0,4.0,0.0,26.66,135.0,new,experiments/results/TL_2_2/5mill_JEadam/76.onnx,TL,3,15,76
6192,109.0,21.0,137.0,26.0,326.0,8.0,0.0,1.0,34.0,27.7,137.0,new,experiments/results/TL_2_2/5mill_JEadam/76.onnx,TL,4,1,76
6193,106.0,23.0,130.0,25.0,318.0,3.0,0.0,1.0,14.0,28.66,162.0,new,experiments/results/TL_2_2/5mill_JEadam/76.onnx,TL,4,2,76
6194,217.0,13.0,253.0,14.0,498.0,5.0,0.0,1.0,24.0,23.27,309.0,new,experiments/results/TL_2_2/5mill_JEadam/76.onnx,TL,4,3,76
6195,122.0,20.0,151.0,23.0,390.0,3.0,0.0,1.0,1.0,14.27,207.0,new,experiments/results/TL_2_2/5mill_JEadam/76.onnx,TL,4,4,76
6196,43.0,20.0,50.0,24.0,247.0,2.0,0.0,3.0,0.0,23.7,97.0,new,experiments/results/TL_2_2/5mill_JEadam/76.onnx,TL,4,5,76
6197,79.0,25.0,90.0,32.0,313.0,2.0,0.0,4.0,0.0,27.14,135.0,new,experiments/results/TL_2_2/5mill_JEadam/76.onnx,TL,4,6,76
6198,107.0,27.0,123.0,34.0,306.0,2.0,0.0,6.0,0.0,29.62,154.0,new,experiments/results/TL_2_2/5mill_JEadam/76.onnx,TL,4,7,76
6199,135.0,34.0,156.0,46.0,402.0,2.0,0.0,7.0,0.0,17.49,217.0,new,experiments/results/TL_2_2/5mill_JEadam/76.onnx,TL,4,8,76
6200,1047.0,13.0,1214.0,14.0,1341.0,3.0,0.0,1.0,0.0,102.58,1145.0,new,experiments/results/TL_2_2/5mill_JEadam/76.onnx,TL,4,9,76
6201,1263.0,13.0,1462.0,14.0,1525.0,3.0,0.0,1.0,0.0,125.63,1304.0,new,experiments/results/TL_2_2/5mill_JEadam/76.onnx,TL,4,10,76
6202,1186.0,13.0,1358.0,14.0,1462.0,4.0,0.0,1.0,0.0,118.66,1270.0,new,experiments/results/TL_2_2/5mill_JEadam/76.onnx,TL,4,11,76
6203,1793.0,13.0,2062.0,14.0,2147.0,3.0,0.0,1.0,0.0,49.55,1918.0,new,experiments/results/TL_2_2/5mill_JEadam/76.onnx,TL,4,12,76
6204,2041.0,13.0,2351.0,14.0,2380.0,3.0,0.0,1.0,0.0,79.82,2155.0,new,experiments/results/TL_2_2/5mill_JEadam/76.onnx,TL,4,13,76
6205,2009.0,13.0,2259.0,14.0,2269.0,3.0,0.0,1.0,0.0,73.09,2036.0,new,experiments/results/TL_2_2/5mill_JEadam/76.onnx,TL,4,14,76
6206,2240.0,13.0,2516.0,14.0,2714.0,3.0,0.0,1.0,0.0,103.22,2473.0,new,experiments/results/TL_2_2/5mill_JEadam/76.onnx,TL,4,15,76
6207,199.0,23.0,245.0,28.0,414.0,12.0,0.0,1.0,76.0,24.22,214.0,new,experiments/results/TL_2_2/5mill_JEadam/76.onnx,TL,5,1,76
6208,774.0,31.0,1001.0,42.0,1044.0,9.0,0.0,38.0,163.0,91.23,822.0,new,experiments/results/TL_2_2/5mill_JEadam/76.onnx,TL,5,2,76
6209,859.0,15.0,915.0,16.0,1307.0,3.0,0.0,1.0,120.0,97.23,1071.0,new,experiments/results/TL_2_2/5mill_JEadam/76.onnx,TL,5,3,76
6210,1603.0,35.0,1879.0,41.0,1912.0,5.0,0.0,1.0,67.0,64.55,1697.0,new,experiments/results/TL_2_2/5mill_JEadam/76.onnx,TL,5,4,76
6211,1290.0,15.0,1520.0,16.0,1728.0,4.0,0.0,1.0,22.0,24.62,1535.0,new,experiments/results/TL_2_2/5mill_JEadam/76.onnx,TL,5,5,76
6212,,,,,,,,,,,,new,experiments/results/TL_2_2/5mill_JEadam/76.onnx,TL,5,6,76
6213,262.0,17.0,291.0,18.0,498.0,6.0,0.0,1.0,98.0,35.18,318.0,new,experiments/results/TL_2_2/5mill_JEadam/76.onnx,TL,6,1,76
6214,1535.0,17.0,1717.0,18.0,2222.0,3.0,0.0,1.0,309.0,80.45,1927.0,new,experiments/results/TL_2_2/5mill_JEadam/76.onnx,TL,6,2,76
6215,1422.0,17.0,1834.0,18.0,2072.0,12.0,0.0,1.0,195.0,90.75,1794.0,new,experiments/results/TL_2_2/5mill_JEadam/76.onnx,TL,6,3,76
6216,2631.0,17.0,3371.0,18.0,3706.0,12.0,0.0,1.0,297.0,58.58,3317.0,new,experiments/results/TL_2_2/5mill_JEadam/76.onnx,TL,6,4,76
6217,1593.0,17.0,2042.0,18.0,2489.0,13.0,0.0,1.0,102.0,133.6,2206.0,new,experiments/results/TL_2_2/5mill_JEadam/76.onnx,TL,6,5,76
6218,333.0,19.0,405.0,20.0,676.0,6.0,0.0,15.0,146.0,50.13,465.0,new,experiments/results/TL_2_2/5mill_JEadam/76.onnx,TL,7,1,76
6219,2439.0,19.0,2866.0,20.0,3280.0,5.0,0.0,1.0,497.0,39.04,2912.0,new,experiments/results/TL_2_2/5mill_JEadam/76.onnx,TL,7,2,76
6220,,,,,,,,,,,,new,experiments/results/TL_2_2/5mill_JEadam/76.onnx,TL,7,3,76
6221,991.0,21.0,1269.0,22.0,1487.0,8.0,0.0,81.0,474.0,28.86,1208.0,new,experiments/results/TL_2_2/5mill_JEadam/76.onnx,TL,8,1,76
6222,,,,,,,,,,,,new,experiments/results/TL_2_2/5mill_JEadam/76.onnx,TL,8,2,76
6223,1832.0,64.0,2278.0,89.0,2814.0,15.0,0.0,1.0,865.0,124.01,2378.0,new,experiments/results/TL_2_2/5mill_JEadam/76.onnx,TL,9,1,76
6224,,,,,,,,,,,,new,experiments/results/TL_2_2/5mill_JEadam/76.onnx,TL,10,1,76
6225,8.0,7.0,9.0,8.0,158.0,2.0,0.0,1.0,1.0,17.7,16.0,new,experiments/results/TL_2_2/5mill_JEadam/77.onnx,TL,1,1,77
6226,7.0,7.0,8.0,8.0,175.0,2.0,0.0,1.0,0.0,19.23,13.0,new,experiments/results/TL_2_2/5mill_JEadam/77.onnx,TL,1,2,77
6227,7.0,7.0,8.0,8.0,155.0,2.0,0.0,1.0,0.0,18.72,14.0,new,experiments/results/TL_2_2/5mill_JEadam/77.onnx,TL,1,3,77
6228,7.0,7.0,8.0,8.0,177.0,2.0,0.0,1.0,0.0,19.7,16.0,new,experiments/results/TL_2_2/5mill_JEadam/77.onnx,TL,1,4,77
6229,7.0,7.0,8.0,8.0,157.0,2.0,0.0,1.0,0.0,19.23,16.0,new,experiments/results/TL_2_2/5mill_JEadam/77.onnx,TL,1,5,77
6230,7.0,7.0,8.0,8.0,160.0,2.0,0.0,1.0,0.0,19.23,15.0,new,experiments/results/TL_2_2/5mill_JEadam/77.onnx,TL,1,6,77
6231,7.0,7.0,8.0,8.0,178.0,2.0,0.0,1.0,0.0,19.23,14.0,new,experiments/results/TL_2_2/5mill_JEadam/77.onnx,TL,1,7,77
6232,7.0,7.0,8.0,8.0,162.0,2.0,0.0,1.0,0.0,19.2,16.0,new,experiments/results/TL_2_2/5mill_JEadam/77.onnx,TL,1,8,77
6233,7.0,7.0,8.0,8.0,164.0,2.0,0.0,1.0,0.0,19.73,19.0,new,experiments/results/TL_2_2/5mill_JEadam/77.onnx,TL,1,9,77
6234,7.0,7.0,8.0,8.0,162.0,2.0,0.0,1.0,0.0,19.23,15.0,new,experiments/results/TL_2_2/5mill_JEadam/77.onnx,TL,1,10,77
6235,7.0,7.0,8.0,8.0,171.0,2.0,0.0,1.0,0.0,19.26,24.0,new,experiments/results/TL_2_2/5mill_JEadam/77.onnx,TL,1,11,77
6236,7.0,7.0,8.0,8.0,183.0,2.0,0.0,1.0,0.0,19.23,15.0,new,experiments/results/TL_2_2/5mill_JEadam/77.onnx,TL,1,12,77
6237,7.0,7.0,8.0,8.0,170.0,2.0,0.0,1.0,0.0,19.7,20.0,new,experiments/results/TL_2_2/5mill_JEadam/77.onnx,TL,1,13,77
6238,7.0,7.0,8.0,8.0,184.0,2.0,0.0,1.0,0.0,19.73,26.0,new,experiments/results/TL_2_2/5mill_JEadam/77.onnx,TL,1,14,77
6239,7.0,7.0,8.0,8.0,172.0,2.0,0.0,1.0,0.0,19.7,20.0,new,experiments/results/TL_2_2/5mill_JEadam/77.onnx,TL,1,15,77
6240,13.0,9.0,14.0,10.0,169.0,2.0,0.0,1.0,1.0,19.7,25.0,new,experiments/results/TL_2_2/5mill_JEadam/77.onnx,TL,2,1,77
6241,9.0,9.0,10.0,10.0,181.0,2.0,0.0,1.0,0.0,19.7,21.0,new,experiments/results/TL_2_2/5mill_JEadam/77.onnx,TL,2,2,77
6242,9.0,9.0,10.0,10.0,173.0,2.0,0.0,1.0,0.0,20.18,29.0,new,experiments/results/TL_2_2/5mill_JEadam/77.onnx,TL,2,3,77
6243,9.0,9.0,10.0,10.0,172.0,2.0,0.0,1.0,0.0,20.18,27.0,new,experiments/results/TL_2_2/5mill_JEadam/77.onnx,TL,2,4,77
6244,9.0,9.0,10.0,10.0,199.0,2.0,0.0,1.0,0.0,19.73,34.0,new,experiments/results/TL_2_2/5mill_JEadam/77.onnx,TL,2,5,77
6245,9.0,9.0,10.0,10.0,178.0,2.0,0.0,1.0,0.0,20.21,31.0,new,experiments/results/TL_2_2/5mill_JEadam/77.onnx,TL,2,6,77
6246,9.0,9.0,10.0,10.0,172.0,2.0,0.0,1.0,0.0,20.18,23.0,new,experiments/results/TL_2_2/5mill_JEadam/77.onnx,TL,2,7,77
6247,9.0,9.0,10.0,10.0,183.0,2.0,0.0,1.0,0.0,20.21,25.0,new,experiments/results/TL_2_2/5mill_JEadam/77.onnx,TL,2,8,77
6248,9.0,9.0,10.0,10.0,181.0,2.0,0.0,1.0,0.0,20.21,32.0,new,experiments/results/TL_2_2/5mill_JEadam/77.onnx,TL,2,9,77
6249,9.0,9.0,10.0,10.0,187.0,2.0,0.0,1.0,0.0,20.69,19.0,new,experiments/results/TL_2_2/5mill_JEadam/77.onnx,TL,2,10,77
6250,9.0,9.0,10.0,10.0,175.0,2.0,0.0,1.0,0.0,20.72,26.0,new,experiments/results/TL_2_2/5mill_JEadam/77.onnx,TL,2,11,77
6251,9.0,9.0,10.0,10.0,196.0,2.0,0.0,1.0,0.0,20.24,23.0,new,experiments/results/TL_2_2/5mill_JEadam/77.onnx,TL,2,12,77
6252,9.0,9.0,10.0,10.0,178.0,2.0,0.0,1.0,0.0,21.2,27.0,new,experiments/results/TL_2_2/5mill_JEadam/77.onnx,TL,2,13,77
6253,9.0,9.0,10.0,10.0,180.0,2.0,0.0,1.0,0.0,21.7,29.0,new,experiments/results/TL_2_2/5mill_JEadam/77.onnx,TL,2,14,77
6254,9.0,9.0,10.0,10.0,196.0,2.0,0.0,1.0,0.0,22.18,23.0,new,experiments/results/TL_2_2/5mill_JEadam/77.onnx,TL,2,15,77
6255,39.0,15.0,48.0,16.0,227.0,5.0,0.0,1.0,11.0,21.62,77.0,new,experiments/results/TL_2_2/5mill_JEadam/77.onnx,TL,3,1,77
6256,15.0,14.0,17.0,16.0,189.0,2.0,0.0,2.0,1.0,20.18,42.0,new,experiments/results/TL_2_2/5mill_JEadam/77.onnx,TL,3,2,77
6257,17.0,14.0,20.0,16.0,188.0,2.0,0.0,3.0,0.0,20.18,45.0,new,experiments/results/TL_2_2/5mill_JEadam/77.onnx,TL,3,3,77
6258,17.0,14.0,20.0,16.0,203.0,2.0,0.0,3.0,0.0,21.17,38.0,new,experiments/results/TL_2_2/5mill_JEadam/77.onnx,TL,3,4,77
6259,17.0,14.0,20.0,16.0,201.0,2.0,0.0,3.0,0.0,20.69,54.0,new,experiments/results/TL_2_2/5mill_JEadam/77.onnx,TL,3,5,77
6260,17.0,14.0,20.0,16.0,208.0,2.0,0.0,3.0,0.0,20.18,44.0,new,experiments/results/TL_2_2/5mill_JEadam/77.onnx,TL,3,6,77
6261,17.0,14.0,20.0,16.0,190.0,2.0,0.0,3.0,0.0,21.14,44.0,new,experiments/results/TL_2_2/5mill_JEadam/77.onnx,TL,3,7,77
6262,17.0,14.0,20.0,16.0,221.0,2.0,0.0,3.0,0.0,21.17,41.0,new,experiments/results/TL_2_2/5mill_JEadam/77.onnx,TL,3,8,77
6263,17.0,14.0,20.0,16.0,202.0,2.0,0.0,3.0,0.0,21.68,52.0,new,experiments/results/TL_2_2/5mill_JEadam/77.onnx,TL,3,9,77
6264,17.0,14.0,20.0,16.0,212.0,2.0,0.0,3.0,0.0,21.68,39.0,new,experiments/results/TL_2_2/5mill_JEadam/77.onnx,TL,3,10,77
6265,17.0,14.0,20.0,16.0,240.0,2.0,0.0,3.0,0.0,22.69,44.0,new,experiments/results/TL_2_2/5mill_JEadam/77.onnx,TL,3,11,77
6266,17.0,14.0,20.0,16.0,196.0,2.0,0.0,3.0,0.0,22.18,40.0,new,experiments/results/TL_2_2/5mill_JEadam/77.onnx,TL,3,12,77
6267,17.0,14.0,20.0,16.0,233.0,2.0,0.0,3.0,0.0,23.17,51.0,new,experiments/results/TL_2_2/5mill_JEadam/77.onnx,TL,3,13,77
6268,17.0,14.0,20.0,16.0,217.0,2.0,0.0,3.0,0.0,23.14,41.0,new,experiments/results/TL_2_2/5mill_JEadam/77.onnx,TL,3,14,77
6269,17.0,14.0,20.0,16.0,233.0,2.0,0.0,3.0,0.0,23.7,42.0,new,experiments/results/TL_2_2/5mill_JEadam/77.onnx,TL,3,15,77
6270,87.0,21.0,107.0,26.0,269.0,7.0,0.0,1.0,29.0,26.18,112.0,new,experiments/results/TL_2_2/5mill_JEadam/77.onnx,TL,4,1,77
6271,103.0,20.0,131.0,22.0,345.0,3.0,0.0,1.0,15.0,28.18,189.0,new,experiments/results/TL_2_2/5mill_JEadam/77.onnx,TL,4,2,77
6272,196.0,30.0,222.0,35.0,446.0,2.0,0.0,4.0,24.0,21.25,259.0,new,experiments/results/TL_2_2/5mill_JEadam/77.onnx,TL,4,3,77
6273,1049.0,13.0,1203.0,14.0,1366.0,5.0,0.0,1.0,23.0,103.32,1162.0,new,experiments/results/TL_2_2/5mill_JEadam/77.onnx,TL,4,4,77
6274,76.0,20.0,83.0,24.0,299.0,2.0,0.0,3.0,0.0,26.66,130.0,new,experiments/results/TL_2_2/5mill_JEadam/77.onnx,TL,4,5,77
6275,,,,,,,,,,,,new,experiments/results/TL_2_2/5mill_JEadam/77.onnx,TL,4,6,77
6276,190.0,26.0,227.0,31.0,440.0,11.0,0.0,1.0,70.0,22.22,272.0,new,experiments/results/TL_2_2/5mill_JEadam/77.onnx,TL,5,1,77
6277,598.0,15.0,661.0,16.0,934.0,5.0,0.0,1.0,91.0,67.21,720.0,new,experiments/results/TL_2_2/5mill_JEadam/77.onnx,TL,5,2,77
6278,,,,,,,,,,,,new,experiments/results/TL_2_2/5mill_JEadam/77.onnx,TL,5,3,77
6279,331.0,17.0,405.0,18.0,686.0,18.0,0.0,1.0,126.0,44.18,475.0,new,experiments/results/TL_2_2/5mill_JEadam/77.onnx,TL,6,1,77
6280,1132.0,17.0,1251.0,18.0,1681.0,4.0,0.0,1.0,250.0,20.41,1414.0,new,experiments/results/TL_2_2/5mill_JEadam/77.onnx,TL,6,2,77
6281,476.0,19.0,623.0,20.0,841.0,10.0,0.0,76.0,210.0,70.11,599.0,new,experiments/results/TL_2_2/5mill_JEadam/77.onnx,TL,7,1,77
6282,2357.0,19.0,2622.0,20.0,3897.0,4.0,0.0,1.0,478.0,32.03,3511.0,new,experiments/results/TL_2_2/5mill_JEadam/77.onnx,TL,7,2,77
6283,884.0,21.0,1045.0,22.0,1468.0,17.0,0.0,1.0,424.0,16.59,1153.0,new,experiments/results/TL_2_2/5mill_JEadam/77.onnx,TL,8,1,77
6284,,,,,,,,,,,,new,experiments/results/TL_2_2/5mill_JEadam/77.onnx,TL,8,2,77
6285,1805.0,23.0,2262.0,24.0,2703.0,42.0,0.0,1.0,869.0,131.85,2201.0,new,experiments/results/TL_2_2/5mill_JEadam/77.onnx,TL,9,1,77
6286,,,,,,,,,,,,new,experiments/results/TL_2_2/5mill_JEadam/77.onnx,TL,10,1,77
6287,8.0,7.0,9.0,8.0,156.0,2.0,0.0,1.0,1.0,17.7,14.0,new,experiments/results/TL_2_2/5mill_JEadam/78.onnx,TL,1,1,78
6288,9.0,7.0,10.0,8.0,185.0,2.0,0.0,1.0,0.0,19.7,27.0,new,experiments/results/TL_2_2/5mill_JEadam/78.onnx,TL,1,2,78
6289,9.0,7.0,10.0,8.0,159.0,2.0,0.0,1.0,0.0,19.7,18.0,new,experiments/results/TL_2_2/5mill_JEadam/78.onnx,TL,1,3,78
6290,9.0,7.0,10.0,8.0,160.0,2.0,0.0,1.0,0.0,19.26,18.0,new,experiments/results/TL_2_2/5mill_JEadam/78.onnx,TL,1,4,78
6291,9.0,7.0,10.0,8.0,166.0,2.0,0.0,1.0,0.0,19.7,18.0,new,experiments/results/TL_2_2/5mill_JEadam/78.onnx,TL,1,5,78
6292,9.0,7.0,10.0,8.0,162.0,2.0,0.0,1.0,0.0,19.7,17.0,new,experiments/results/TL_2_2/5mill_JEadam/78.onnx,TL,1,6,78
6293,9.0,7.0,10.0,8.0,178.0,2.0,0.0,1.0,0.0,19.7,15.0,new,experiments/results/TL_2_2/5mill_JEadam/78.onnx,TL,1,7,78
6294,9.0,7.0,10.0,8.0,164.0,2.0,0.0,1.0,0.0,20.18,19.0,new,experiments/results/TL_2_2/5mill_JEadam/78.onnx,TL,1,8,78
6295,9.0,7.0,10.0,8.0,166.0,2.0,0.0,1.0,0.0,20.21,20.0,new,experiments/results/TL_2_2/5mill_JEadam/78.onnx,TL,1,9,78
6296,9.0,7.0,10.0,8.0,206.0,2.0,0.0,1.0,0.0,19.7,32.0,new,experiments/results/TL_2_2/5mill_JEadam/78.onnx,TL,1,10,78
6297,9.0,7.0,10.0,8.0,167.0,2.0,0.0,1.0,0.0,19.68,22.0,new,experiments/results/TL_2_2/5mill_JEadam/78.onnx,TL,1,11,78
6298,9.0,7.0,10.0,8.0,167.0,2.0,0.0,1.0,0.0,20.21,21.0,new,experiments/results/TL_2_2/5mill_JEadam/78.onnx,TL,1,12,78
6299,9.0,7.0,10.0,8.0,182.0,2.0,0.0,1.0,0.0,19.73,17.0,new,experiments/results/TL_2_2/5mill_JEadam/78.onnx,TL,1,13,78
6300,9.0,7.0,10.0,8.0,195.0,2.0,0.0,1.0,0.0,20.24,27.0,new,experiments/results/TL_2_2/5mill_JEadam/78.onnx,TL,1,14,78
6301,9.0,7.0,10.0,8.0,173.0,2.0,0.0,1.0,0.0,20.24,23.0,new,experiments/results/TL_2_2/5mill_JEadam/78.onnx,TL,1,15,78
6302,12.0,9.0,13.0,10.0,198.0,2.0,0.0,1.0,1.0,20.18,27.0,new,experiments/results/TL_2_2/5mill_JEadam/78.onnx,TL,2,1,78
6303,9.0,9.0,10.0,10.0,168.0,2.0,0.0,1.0,0.0,20.18,24.0,new,experiments/results/TL_2_2/5mill_JEadam/78.onnx,TL,2,2,78
6304,9.0,9.0,10.0,10.0,177.0,2.0,0.0,1.0,0.0,19.7,26.0,new,experiments/results/TL_2_2/5mill_JEadam/78.onnx,TL,2,3,78
6305,9.0,9.0,10.0,10.0,184.0,2.0,0.0,1.0,0.0,20.21,38.0,new,experiments/results/TL_2_2/5mill_JEadam/78.onnx,TL,2,4,78
6306,9.0,9.0,10.0,10.0,172.0,2.0,0.0,1.0,0.0,19.7,26.0,new,experiments/results/TL_2_2/5mill_JEadam/78.onnx,TL,2,5,78
6307,9.0,9.0,10.0,10.0,187.0,2.0,0.0,1.0,0.0,19.73,19.0,new,experiments/results/TL_2_2/5mill_JEadam/78.onnx,TL,2,6,78
6308,9.0,9.0,10.0,10.0,174.0,2.0,0.0,1.0,0.0,20.18,26.0,new,experiments/results/TL_2_2/5mill_JEadam/78.onnx,TL,2,7,78
6309,9.0,9.0,10.0,10.0,190.0,2.0,0.0,1.0,0.0,20.21,25.0,new,experiments/results/TL_2_2/5mill_JEadam/78.onnx,TL,2,8,78
6310,9.0,9.0,10.0,10.0,180.0,2.0,0.0,1.0,0.0,20.21,32.0,new,experiments/results/TL_2_2/5mill_JEadam/78.onnx,TL,2,9,78
6311,9.0,9.0,10.0,10.0,195.0,2.0,0.0,1.0,0.0,20.69,24.0,new,experiments/results/TL_2_2/5mill_JEadam/78.onnx,TL,2,10,78
6312,9.0,9.0,10.0,10.0,176.0,2.0,0.0,1.0,0.0,20.72,26.0,new,experiments/results/TL_2_2/5mill_JEadam/78.onnx,TL,2,11,78
6313,9.0,9.0,10.0,10.0,174.0,2.0,0.0,1.0,0.0,20.24,22.0,new,experiments/results/TL_2_2/5mill_JEadam/78.onnx,TL,2,12,78
6314,9.0,9.0,10.0,10.0,180.0,2.0,0.0,1.0,0.0,20.72,30.0,new,experiments/results/TL_2_2/5mill_JEadam/78.onnx,TL,2,13,78
6315,9.0,9.0,10.0,10.0,177.0,2.0,0.0,1.0,0.0,21.7,26.0,new,experiments/results/TL_2_2/5mill_JEadam/78.onnx,TL,2,14,78
6316,9.0,9.0,10.0,10.0,177.0,2.0,0.0,1.0,0.0,21.7,25.0,new,experiments/results/TL_2_2/5mill_JEadam/78.onnx,TL,2,15,78
6317,39.0,15.0,47.0,16.0,207.0,4.0,0.0,1.0,11.0,21.65,62.0,new,experiments/results/TL_2_2/5mill_JEadam/78.onnx,TL,3,1,78
6318,15.0,14.0,17.0,16.0,204.0,2.0,0.0,2.0,1.0,20.18,35.0,new,experiments/results/TL_2_2/5mill_JEadam/78.onnx,TL,3,2,78
6319,17.0,14.0,20.0,16.0,192.0,2.0,0.0,3.0,0.0,20.66,44.0,new,experiments/results/TL_2_2/5mill_JEadam/78.onnx,TL,3,3,78
6320,16.0,14.0,18.0,16.0,204.0,2.0,0.0,2.0,0.0,20.69,39.0,new,experiments/results/TL_2_2/5mill_JEadam/78.onnx,TL,3,4,78
6321,16.0,14.0,18.0,16.0,211.0,2.0,0.0,2.0,0.0,21.2,40.0,new,experiments/results/TL_2_2/5mill_JEadam/78.onnx,TL,3,5,78
6322,16.0,14.0,18.0,16.0,220.0,2.0,0.0,2.0,0.0,20.69,53.0,new,experiments/results/TL_2_2/5mill_JEadam/78.onnx,TL,3,6,78
6323,16.0,14.0,18.0,16.0,231.0,2.0,0.0,2.0,0.0,21.62,39.0,new,experiments/results/TL_2_2/5mill_JEadam/78.onnx,TL,3,7,78
6324,16.0,14.0,18.0,16.0,196.0,2.0,0.0,2.0,0.0,21.2,46.0,new,experiments/results/TL_2_2/5mill_JEadam/78.onnx,TL,3,8,78
6325,16.0,14.0,18.0,16.0,210.0,2.0,0.0,2.0,0.0,21.2,41.0,new,experiments/results/TL_2_2/5mill_JEadam/78.onnx,TL,3,9,78
6326,16.0,14.0,18.0,16.0,194.0,2.0,0.0,2.0,0.0,21.68,41.0,new,experiments/results/TL_2_2/5mill_JEadam/78.onnx,TL,3,10,78
6327,16.0,14.0,18.0,16.0,200.0,2.0,0.0,2.0,0.0,22.18,46.0,new,experiments/results/TL_2_2/5mill_JEadam/78.onnx,TL,3,11,78
6328,16.0,14.0,18.0,16.0,211.0,2.0,0.0,2.0,0.0,22.69,37.0,new,experiments/results/TL_2_2/5mill_JEadam/78.onnx,TL,3,12,78
6329,16.0,14.0,18.0,16.0,208.0,2.0,0.0,2.0,0.0,23.14,42.0,new,experiments/results/TL_2_2/5mill_JEadam/78.onnx,TL,3,13,78
6330,16.0,14.0,18.0,16.0,213.0,2.0,0.0,2.0,0.0,22.66,39.0,new,experiments/results/TL_2_2/5mill_JEadam/78.onnx,TL,3,14,78
6331,16.0,14.0,18.0,16.0,221.0,2.0,0.0,2.0,0.0,23.2,44.0,new,experiments/results/TL_2_2/5mill_JEadam/78.onnx,TL,3,15,78
6332,116.0,22.0,156.0,25.0,351.0,11.0,0.0,1.0,34.0,28.66,163.0,new,experiments/results/TL_2_2/5mill_JEadam/78.onnx,TL,4,1,78
6333,138.0,13.0,152.0,14.0,364.0,4.0,0.0,1.0,28.0,14.25,199.0,new,experiments/results/TL_2_2/5mill_JEadam/78.onnx,TL,4,2,78
6334,405.0,13.0,449.0,14.0,622.0,5.0,0.0,1.0,36.0,40.26,432.0,new,experiments/results/TL_2_2/5mill_JEadam/78.onnx,TL,4,3,78
6335,26.0,20.0,31.0,23.0,234.0,2.0,0.0,3.0,0.0,21.65,68.0,new,experiments/results/TL_2_2/5mill_JEadam/78.onnx,TL,4,4,78
6336,85.0,20.0,92.0,24.0,292.0,2.0,0.0,3.0,0.0,27.14,119.0,new,experiments/results/TL_2_2/5mill_JEadam/78.onnx,TL,4,5,78
6337,133.0,27.0,153.0,34.0,371.0,2.0,0.0,6.0,0.0,17.37,215.0,new,experiments/results/TL_2_2/5mill_JEadam/78.onnx,TL,4,6,78
6338,209.0,29.0,237.0,36.0,440.0,2.0,0.0,7.0,0.0,24.42,279.0,new,experiments/results/TL_2_2/5mill_JEadam/78.onnx,TL,4,7,78
6339,2449.0,13.0,2658.0,14.0,2887.0,4.0,0.0,8.0,20.0,111.94,2629.0,new,experiments/results/TL_2_2/5mill_JEadam/78.onnx,TL,4,8,78
6340,431.0,36.0,470.0,46.0,822.0,2.0,0.0,8.0,0.0,42.53,621.0,new,experiments/results/TL_2_2/5mill_JEadam/78.onnx,TL,4,9,78
