,ra type,1 / ra distance,in open,action controllable,1 / depth,state portion explored,state portion controllable,state marked,child marked,child goal,child error,child none,child deadlock,child portion controllable,child portion explored,q
22413,1.0,0.33333334,1.0,0.0,0.25,0.6666666,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,-24.872066
22414,1.0,0.25,1.0,1.0,0.25,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-30.18895
22415,1.0,0.33333334,0.0,0.0,0.25,0.6666666,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,-30.16418
22416,1.0,0.5,1.0,0.0,0.16666667,0.0,0.5,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,-28.964472
22417,1.0,0.2,1.0,0.0,0.33333334,0.0,0.3333333,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-30.057827
22418,1.0,0.25,1.0,1.0,0.33333334,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-29.957224
22419,0.0,0.33333334,1.0,0.0,0.25,0.25,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,-25.386318
22420,0.0,0.33333334,1.0,0.0,0.25,0.25,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,-25.386318
22421,0.0,0.2,1.0,0.0,0.25,0.25,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.5,-30.491346
22422,1.0,0.2,1.0,1.0,0.2,0.0,0.6666666,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-30.559519
22423,1.0,0.16666667,1.0,1.0,0.2,0.0,0.6666666,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-30.608946
22424,1.0,0.2,0.0,1.0,0.2,0.3333333,0.6666666,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-30.476227
22425,1.0,0.5,0.0,0.0,0.2,0.3333333,0.6666666,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.5,-35.23834
22426,1.0,0.33333334,1.0,1.0,0.2,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.0,-31.320013
22427,1.0,0.2,1.0,1.0,0.33333334,0.0,0.3333333,0.0,0.0,0.0,0.0,1.0,0.0,0.3333333,1.0,-32.593006
22428,1.0,0.33333334,1.0,0.0,0.33333334,0.0,0.3333333,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,-29.830978
22429,1.0,0.33333334,1.0,1.0,0.5,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-29.923069
22430,1.0,0.5,1.0,0.0,0.2,0.0,0.6666666,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.5,-30.308113
22431,1.0,0.25,1.0,1.0,0.25,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-30.18895
22432,1.0,0.25,1.0,1.0,0.2,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,-34.153927
22433,1.0,0.5,1.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,-29.025059
22434,1.0,0.25,1.0,1.0,0.33333334,0.5,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,-31.804379
22435,1.0,0.2,1.0,1.0,0.16666667,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-30.703264
22436,1.0,0.25,1.0,1.0,0.25,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-30.18895
22437,1.0,0.33333334,1.0,0.0,0.33333334,0.6666666,0.3333333,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-29.590914
22438,1.0,0.33333334,1.0,0.0,0.25,0.6666666,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,-24.872066
22439,1.0,0.25,1.0,1.0,0.25,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-30.18895
22440,1.0,0.33333334,0.0,0.0,0.25,0.6666666,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,-30.16418
22441,1.0,0.5,1.0,0.0,0.16666667,0.0,0.5,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,-28.964472
22442,1.0,0.2,1.0,0.0,0.33333334,0.6666666,0.3333333,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-29.26524
22443,1.0,0.25,1.0,1.0,0.33333334,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-29.957224
22444,0.0,0.33333334,1.0,0.0,0.25,0.25,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,-25.386318
22445,0.0,0.33333334,1.0,0.0,0.25,0.25,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,-25.386318
22446,0.0,0.2,1.0,0.0,0.25,0.25,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.5,-30.491346
22447,1.0,0.2,1.0,1.0,0.2,0.0,0.6666666,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-30.559519
22448,1.0,0.16666667,1.0,1.0,0.2,0.0,0.6666666,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-30.608946
22449,1.0,0.2,0.0,1.0,0.2,0.3333333,0.6666666,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-30.476227
22450,1.0,0.5,0.0,0.0,0.2,0.3333333,0.6666666,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.5,-35.23834
22451,1.0,0.33333334,1.0,1.0,0.2,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.0,-31.320013
22452,1.0,0.33333334,1.0,1.0,0.5,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-29.923069
22453,1.0,0.5,1.0,0.0,0.2,0.0,0.6666666,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.5,-30.308113
22454,1.0,0.25,1.0,1.0,0.25,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-30.18895
22455,1.0,0.25,1.0,1.0,0.2,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,-34.153927
22456,1.0,0.5,1.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,-29.025059
22457,1.0,0.5,0.0,0.0,0.2,0.3333333,0.6666666,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,-35.386795
22458,1.0,0.2,1.0,1.0,0.16666667,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-30.703264
22459,1.0,0.25,1.0,1.0,0.25,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-30.18895
22460,1.0,0.33333334,1.0,0.0,0.33333334,0.6666666,0.3333333,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-29.590914
22461,1.0,0.33333334,1.0,0.0,0.25,0.6666666,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,-24.872066
22462,1.0,0.25,1.0,1.0,0.25,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-30.18895
22463,1.0,0.33333334,0.0,0.0,0.25,0.6666666,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,-30.16418
22464,1.0,0.5,1.0,0.0,0.16666667,0.0,0.5,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,-28.964472
22465,1.0,0.2,0.0,1.0,0.2,0.3333333,0.6666666,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-30.476227
22466,1.0,0.25,1.0,1.0,0.33333334,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-29.957224
22467,1.0,0.33333334,1.0,1.0,0.2,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.0,-31.320013
22468,0.0,0.33333334,1.0,0.0,0.25,0.5,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,-19.583113
22469,0.0,0.2,1.0,0.0,0.25,0.5,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.5,-28.950558
22470,1.0,0.2,1.0,1.0,0.2,0.0,0.6666666,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-30.559519
22471,1.0,0.16666667,1.0,1.0,0.2,0.0,0.6666666,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-30.608946
22472,1.0,0.25,1.0,1.0,0.25,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,-32.219555
22473,1.0,0.16666667,1.0,1.0,0.25,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-30.312515
22474,1.0,0.33333334,1.0,1.0,0.5,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-29.923069
22475,1.0,0.5,0.0,0.0,0.2,0.3333333,0.6666666,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,-35.386795
22476,1.0,0.25,1.0,1.0,0.25,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-30.18895
22477,1.0,0.25,1.0,1.0,0.2,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,-34.153927
22478,1.0,0.5,1.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,-29.025059
22479,1.0,0.5,1.0,0.0,0.2,0.6666666,0.6666666,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,-28.581459
22480,1.0,0.2,0.0,1.0,0.16666667,0.5,0.5,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,-32.675117
22481,1.0,0.25,1.0,1.0,0.25,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-30.18895
22482,1.0,0.33333334,1.0,0.0,0.33333334,0.6666666,0.3333333,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,-23.640184
22483,1.0,0.25,1.0,1.0,0.25,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,-32.219555
22484,1.0,0.25,1.0,1.0,0.25,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,-29.8872
22485,1.0,0.2,1.0,1.0,0.16666667,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-30.703264
22486,1.0,0.16666667,1.0,1.0,0.25,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-30.312515
22487,1.0,0.2,0.0,1.0,0.2,0.3333333,0.6666666,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-30.476227
22488,1.0,0.5,1.0,0.0,0.16666667,0.0,0.5,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,-31.978367
22489,1.0,0.33333334,1.0,1.0,0.2,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.5,-23.28068
22490,1.0,0.33333334,1.0,1.0,0.5,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-29.923069
22491,1.0,0.5,1.0,0.0,0.2,0.6666666,0.6666666,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,-28.581459
22492,1.0,0.25,1.0,1.0,0.25,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-30.18895
22493,1.0,0.25,1.0,1.0,0.2,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,-34.153927
22494,1.0,0.5,1.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,-29.025059
22495,1.0,0.5,1.0,0.0,0.2,0.6666666,0.6666666,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,-28.581459
22496,1.0,0.2,1.0,1.0,0.16666667,0.5,0.5,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,-29.77223
22497,1.0,0.25,1.0,1.0,0.25,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-30.18895
22498,1.0,0.33333334,1.0,0.0,0.33333334,0.6666666,0.3333333,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,-23.640184
22499,1.0,0.25,1.0,1.0,0.25,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,-32.219555
22500,1.0,0.25,1.0,1.0,0.25,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,-29.8872
22501,1.0,0.2,1.0,1.0,0.16666667,0.0,0.5,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,-33.76497
22502,1.0,0.16666667,1.0,1.0,0.25,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-30.312515
22503,1.0,0.33333334,1.0,1.0,0.2,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.5,-23.28068
22504,1.0,0.5,1.0,0.0,0.16666667,0.0,0.5,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,-31.978367
22505,1.0,0.33333334,1.0,1.0,0.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-29.813059
22506,1.0,0.33333334,1.0,1.0,0.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-29.813059
22507,1.0,0.25,1.0,0.0,0.33333334,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.05,0.0,-29.913704
22508,1.0,0.33333334,1.0,1.0,0.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-29.813059
22509,1.0,0.2,1.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-30.165089
22510,1.0,0.33333334,1.0,1.0,0.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-29.813059
22511,1.0,0.33333334,1.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-31.224836
22512,1.0,0.25,1.0,1.0,0.33333334,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-30.233652
22513,1.0,0.2,1.0,1.0,0.33333334,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-30.307793
22514,1.0,0.2,1.0,1.0,0.33333334,0.5,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,-31.22141
22515,1.0,0.5,1.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-30.857512
22516,1.0,0.25,1.0,0.0,0.33333334,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.05,0.0,-29.913704
22517,1.0,0.33333334,1.0,1.0,0.5,0.5,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.3333333,0.0,-32.267418
22518,1.0,0.33333334,1.0,1.0,0.25,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-30.06538
22519,1.0,0.33333334,0.0,0.0,0.33333334,0.3333333,0.3333333,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,-32.03276
22520,1.0,0.16666667,1.0,1.0,0.25,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-30.312515
22521,1.0,0.2,1.0,1.0,0.33333334,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-30.031364
22522,1.0,0.2,0.0,1.0,0.33333334,0.6666666,0.3333333,0.0,0.0,0.0,0.0,1.0,0.0,0.3333333,0.3333333,-30.417385
22523,1.0,0.2,1.0,0.0,0.25,0.0,0.3333333,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-30.328987
22524,1.0,0.25,1.0,1.0,0.25,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,-29.8872
22525,1.0,0.25,0.0,1.0,0.33333334,0.3333333,0.3333333,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-30.638878
22526,1.0,0.2,0.0,0.0,0.33333334,0.3333333,0.3333333,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-30.86408
22527,1.0,0.33333334,0.0,0.0,0.33333334,0.3333333,0.3333333,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-31.657282
22528,1.0,0.25,1.0,1.0,0.25,0.0,0.3333333,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-30.835455
22529,1.0,0.33333334,1.0,0.0,0.25,0.0,0.3333333,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,-29.936466
22530,1.0,0.25,1.0,1.0,0.25,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-30.18895
22531,1.0,0.25,1.0,1.0,0.25,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-30.18895
22532,1.0,0.25,1.0,1.0,0.25,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-30.18895
22533,1.0,0.2,1.0,1.0,0.33333334,0.5,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,-31.22141
22534,1.0,0.33333334,1.0,1.0,0.2,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-30.038559
22535,1.0,0.25,1.0,0.0,0.33333334,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.05,0.0,-29.913704
22536,1.0,0.33333334,1.0,1.0,0.5,0.5,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.3333333,0.3333333,-28.675041
22537,1.0,0.25,1.0,1.0,0.2,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-30.162127
22538,1.0,0.33333334,0.0,0.0,0.2,0.3333333,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,-32.399048
22539,1.0,0.16666667,1.0,1.0,0.25,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-30.036089
22540,1.0,0.2,1.0,1.0,0.33333334,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-30.031364
22541,1.0,0.2,0.0,1.0,0.33333334,0.6666666,0.3333333,0.0,0.0,0.0,0.0,1.0,0.0,0.3333333,0.6666666,-30.380634
22542,1.0,0.2,0.0,0.0,0.25,0.3333333,0.3333333,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-31.220915
22543,1.0,0.25,1.0,1.0,0.25,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,-29.8872
22544,1.0,0.25,0.0,1.0,0.33333334,0.6666666,0.3333333,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-30.454592
22545,1.0,0.2,0.0,0.0,0.33333334,0.3333333,0.3333333,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-30.86408
22546,1.0,0.33333334,0.0,0.0,0.33333334,0.3333333,0.3333333,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-31.657282
22547,1.0,0.25,1.0,1.0,0.25,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-30.18895
22548,1.0,0.33333334,0.0,0.0,0.25,0.3333333,0.3333333,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,-32.60698
22549,1.0,0.16666667,0.0,0.0,0.2,0.3333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-31.937584
22550,1.0,0.25,1.0,1.0,0.25,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-30.18895
22551,1.0,0.16666667,1.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-30.655306
22552,1.0,0.33333334,1.0,1.0,0.2,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-30.038559
22553,1.0,0.25,1.0,0.0,0.33333334,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.05,0.0,-29.913704
22554,1.0,0.25,1.0,1.0,0.25,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-30.18895
22555,1.0,0.25,1.0,1.0,0.2,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-30.162127
22556,1.0,0.33333334,0.0,0.0,0.2,0.6666666,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,-30.991484
22557,1.0,0.16666667,1.0,1.0,0.25,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-30.036089
22558,1.0,0.2,1.0,1.0,0.33333334,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-30.031364
22559,1.0,0.2,0.0,1.0,0.33333334,0.6666666,0.3333333,0.0,0.0,0.0,0.0,1.0,0.0,0.3333333,1.0,-37.19359
22560,1.0,0.2,0.0,0.0,0.33333334,0.3333333,0.3333333,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-30.86408
22561,1.0,0.25,1.0,1.0,0.25,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,-29.8872
22562,1.0,0.33333334,1.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,-30.763803
22563,1.0,0.2,0.0,0.0,0.33333334,0.3333333,0.3333333,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-30.86408
22564,1.0,0.33333334,0.0,0.0,0.33333334,0.3333333,0.3333333,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-31.657282
22565,1.0,0.25,1.0,1.0,0.25,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-30.18895
22566,1.0,0.33333334,0.0,0.0,0.33333334,0.3333333,0.3333333,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,-32.03276
22567,1.0,0.33333334,1.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,-30.763803
22568,1.0,0.2,1.0,1.0,0.16666667,0.0,0.6666666,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-30.541637
22569,1.0,0.16666667,1.0,1.0,0.16666667,0.0,0.6666666,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-30.591063
22570,1.0,0.5,1.0,0.0,0.16666667,0.0,0.6666666,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,-31.24594
22571,1.0,0.16666667,1.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-30.655306
22572,1.0,0.33333334,1.0,1.0,0.2,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.0,-31.320013
22573,1.0,0.25,1.0,0.0,0.33333334,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.05,0.0,-29.913704
22574,1.0,0.25,1.0,1.0,0.25,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-30.18895
22575,1.0,0.25,1.0,1.0,0.2,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-30.162127
22576,1.0,0.33333334,0.0,0.0,0.2,0.6666666,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,-30.991484
22577,1.0,0.16666667,1.0,1.0,0.25,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-30.036089
22578,1.0,0.2,1.0,1.0,0.33333334,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-30.031364
22579,1.0,0.2,0.0,1.0,0.33333334,0.6666666,0.3333333,0.0,0.0,0.0,0.0,1.0,0.0,0.3333333,1.0,-37.19359
22580,1.0,0.2,0.0,0.0,0.33333334,0.3333333,0.3333333,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-30.86408
22581,1.0,0.25,1.0,1.0,0.25,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,-29.8872
22582,1.0,0.33333334,1.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,-30.763803
22583,1.0,0.2,0.0,0.0,0.33333334,0.3333333,0.3333333,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-30.86408
22584,1.0,0.33333334,0.0,0.0,0.33333334,0.3333333,0.3333333,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-31.657282
22585,1.0,0.25,1.0,1.0,0.25,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-30.18895
22586,1.0,0.33333334,0.0,0.0,0.33333334,0.3333333,0.3333333,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,-32.03276
22587,1.0,0.33333334,1.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,-30.763803
22588,1.0,0.2,0.0,1.0,0.16666667,0.3333333,0.6666666,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-30.505836
22589,1.0,0.5,0.0,0.0,0.16666667,0.3333333,0.6666666,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,-35.93975
22590,1.0,0.2,1.0,1.0,0.14285715,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-30.69049
22591,1.0,0.5,1.0,0.0,0.14285715,0.0,0.5,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,-32.38024
22592,1.0,0.16666667,1.0,0.0,0.25,0.3333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-30.500853
22593,1.0,0.33333334,1.0,1.0,0.2,0.5,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.5,-27.43523
22594,1.0,0.33333334,1.0,0.0,0.25,0.3333333,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,-26.109524
22595,1.0,0.25,1.0,1.0,0.25,0.5,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,-30.296478
22596,0.0,0.2,1.0,0.0,0.25,0.75,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,-14.196282
22597,1.0,0.25,1.0,1.0,0.25,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.5,-22.148823
22598,1.0,0.5,1.0,0.0,0.14285715,0.5,0.5,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,-28.195316
22599,1.0,0.16666667,1.0,1.0,0.25,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-30.312515
22600,1.0,0.33333334,1.0,1.0,0.2,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-29.762133
22601,1.0,0.2,1.0,0.0,0.33333334,0.6666666,0.3333333,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-29.26524
22602,1.0,0.33333334,1.0,0.0,0.33333334,0.6666666,0.3333333,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,-23.640184
22603,1.0,0.2,1.0,1.0,0.16666667,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-30.703264
22604,1.0,0.33333334,1.0,1.0,0.2,0.5,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.5,-27.43523
22605,1.0,0.33333334,1.0,0.0,0.33333334,0.6666666,0.3333333,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,-23.640184
22606,1.0,0.5,1.0,0.0,0.2,0.0,0.6666666,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,-30.986975
